game_pk,game_date,home_team,away_team,home_starter,away_starter,home_starter_throws,away_starter_throws,home_runs,away_runs,home_win,home_field,same_starter_hand,diff_starter_hand,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10,home_SP_KBB_pct_10,home_SP_HR9_10,home_SP_FIP_season,home_SP_KBB_pct_season,home_SP_HR9_season,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10,away_SP_KBB_pct_10,away_SP_HR9_10,away_SP_FIP_season,away_SP_KBB_pct_season,away_SP_HR9_season,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,diff_runs_scored_10g,diff_runs_allowed_10g,diff_AVG_10g,diff_OBP_10g,diff_SLG_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_SP_HR9_season,diff_BP_ERA_proxy_season,diff_BP_WHIP_season,diff_BP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_season_OPS,diff_season_K_rate,diff_team_run_diff,diff_team_winpct
778698,2025-03-15,ATL,MIN,"Smith-Shawver, AJ","Woods Richardson, Simeon",R,R,0.0,0.0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.0034987468483869133,-0.0003887496498207743,-4.439478879388059e-05,0.0020940047734818723,0.00023266719705355987,-0.0007972939057206974,-0.00016922321290624431,-1.2530427130702515e-05,-1.0,-0.009173539808113085
778698,2025-03-15,MIN,ATL,"Woods Richardson, Simeon","Smith-Shawver, AJ",R,R,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.0034987468483869133,0.0003887496498207743,4.439478879388059e-05,-0.0020940047734818723,-0.00023266719705355987,0.0007972939057206974,0.00016922321290624431,1.2530427130702515e-05,1.0,0.009173539808113085
778718,2025-03-15,HOU,MIA,"Valdez, Framber","Alcantara, Sandy",L,R,0.0,0.0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.0034987468483869133,-0.0003887496498207743,-4.439478879388059e-05,0.0020940047734818723,0.00023266719705355987,-0.0007972939057206974,-0.00016922321290624431,-1.2530427130702515e-05,-1.0,-0.009173539808113085
778718,2025-03-15,MIA,HOU,"Alcantara, Sandy","Valdez, Framber",R,L,0.0,0.0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.0034987468483869133,0.0003887496498207743,4.439478879388059e-05,-0.0020940047734818723,-0.00023266719705355987,0.0007972939057206974,0.00016922321290624431,1.2530427130702515e-05,1.0,0.009173539808113085
778719,2025-03-15,WSH,NYM,"Parker, Mitchell","Holmes, Clay",L,R,0.0,0.0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.0034987468483869133,-0.0003887496498207743,-4.439478879388059e-05,0.0020940047734818723,0.00023266719705355987,-0.0007972939057206974,-0.00016922321290624431,-1.2530427130702515e-05,-1.0,-0.009173539808113085
778719,2025-03-15,NYM,WSH,"Holmes, Clay","Parker, Mitchell",R,L,0.0,0.0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.0034987468483869133,0.0003887496498207743,4.439478879388059e-05,-0.0020940047734818723,-0.00023266719705355987,0.0007972939057206974,0.00016922321290624431,1.2530427130702515e-05,1.0,0.009173539808113085
778766,2025-03-15,BOS,ATL,"Priester, Quinn","Sale, Chris",R,L,0.0,1.0,0,1,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,2.103896103896104,0.23376623376623376,0.0,2.103896103896104,0.23376623376623376,0.0,0.09132231404958678,0.049586776859504134,0.0,,0.5,0.5,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.1122361835096013,-0.012470687056622354,0.03953914645092657,-0.10465483901585437,-0.011628315446205989,0.03808591799710774,0.08175868602508664,0.007765565299355334,0.0,-0.009173539808113085
778766,2025-03-15,ATL,BOS,"Sale, Chris","Priester, Quinn",L,R,1.0,0.0,1,1,0,-1,0.0,0.0,,,,,,,,,,,,,2.103896103896104,0.23376623376623376,0.0,2.103896103896104,0.23376623376623376,0.0,0.09132231404958678,0.049586776859504134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.1122361835096013,0.012470687056622354,-0.03953914645092657,0.10465483901585437,0.011628315446205989,-0.03808591799710774,-0.08175868602508664,-0.007765565299355334,-0.0,0.009173539808113085
778787,2025-03-15,AZ,CWS,"Burnes, Corbin","Burke, Sean",R,R,1.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.0034987468483869133,-0.0003887496498207743,-4.439478879388059e-05,0.0020940047734818723,0.00023266719705355987,-0.0007972939057206974,-0.00016922321290624431,-1.2530427130702515e-05,-1.0,-0.009173539808113085
778787,2025-03-15,CWS,AZ,"Burke, Sean","Burnes, Corbin",R,R,0.0,1.0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.0034987468483869133,0.0003887496498207743,4.439478879388059e-05,-0.0020940047734818723,-0.00023266719705355987,0.0007972939057206974,0.00016922321290624431,1.2530427130702515e-05,1.0,0.009173539808113085
