game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played,proj_tb,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,direct_TB,rate_TB,actual_doubles,actual_triples,actual_total_bases
2026-03-25,2026-03-25,823244.0,hitter,Aaron Judge,592450,NYY,SF,4.35,0.95,0.16,1.32,0.57,0.43,0.31,,,,5.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.22,1.223723765901085,1.415310948632189,0.5739119603498732,0.5721355735841231,0.8771861422533904,1.013459089307445,0.1657028138725789,0.1634078848811715,1.039,1.368347364630505,0.0,0.0,0.0
2026-03-25,2026-03-25,823244.0,hitter,Austin Wells,669224,NYY,SF,3.59,0.47,0.09,1.22,0.2,0.21,0.18,,,,4.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.76,1.1444919596510537,1.2941711839313612,0.1981866372120501,0.1976774579855503,0.4705862113672353,0.4740914554032437,0.0814960265011159,0.0983029703972821,0.665,0.8327561026730783,0.0,0.0,2.0
2026-03-25,2026-03-25,823244.0,hitter,Ben Rice,700250,NYY,SF,3.65,0.6,0.13,0.92,0.23,0.32,0.28,,,,5.0,1.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,0.97,0.8916252056073366,0.954893262377468,0.2396864501627252,0.217513133926711,0.563316248799206,0.6242208769475829,0.1358019625262306,0.1307531431144481,0.927,1.0134412789077565,0.0,0.0,1.0
2026-03-25,2026-03-25,823244.0,hitter,Casey Schmitt,669477,SF,NYY,3.81,0.79,0.35,0.79,0.34,0.49,0.44,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.71,0.7521898457247576,0.8275646184692906,0.3589321735797869,0.3220665880905868,0.7923197110960383,0.7951739802787946,0.3546506362341644,0.3392685880819893,1.396,1.959960095115021,0.0,0.0,0.0
2026-03-25,2026-03-25,823244.0,hitter,Cody Bellinger,641355,NYY,SF,4.21,0.72,0.07,0.73,0.33,0.34,0.29,,,,5.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.09,0.6424804631417567,0.8241385095166106,0.3122232868650985,0.3424695520577558,0.6465581761437493,0.7844775693947356,0.0745538056458043,0.0726942188321977,1.004,1.1538242627124025,0.0,0.0,1.0
2026-03-25,2026-03-25,823244.0,hitter,Giancarlo Stanton,519317,NYY,SF,3.72,0.64,0.15,1.41,0.38,0.32,0.28,,,,4.0,2.0,0.0,1.0,0.0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.99,1.3491526119725004,1.4638201036452254,0.3810802140796152,0.3703871131480372,0.6630751837268033,0.6265240362314214,0.1403629042235417,0.1574984626067282,0.829,1.118956341008713,0.0,0.0,2.0
2026-03-25,2026-03-25,823244.0,hitter,Harrison Bader,664056,SF,NYY,3.57,0.3,0.01,1.35,0.24,0.39,0.34,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.73,1.2599172371810674,1.4482458522221613,0.2257273951254635,0.2485052317601843,0.2922757859499406,0.3039471349182426,0.0151812479663643,0.0146447262708792,1.158,0.3857117543239806,0.0,0.0,0.0
2026-03-25,2026-03-25,823244.0,hitter,Heliot Ramos,671218,SF,NYY,4.35,1.04,0.36,0.9,0.37,0.59,0.61,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,2.1,0.8640149324809664,0.9388392814186988,0.3942620836339471,0.3398583992522024,0.969485339329532,1.0914119035228862,0.369042566256767,0.3601956819504118,1.738,2.394392943401987,0.0,0.0,1.0
2026-03-25,2026-03-25,823244.0,hitter,Jazz Chisholm Jr.,665862,NYY,SF,3.19,0.46,0.11,1.19,0.26,0.25,0.26,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.78,1.1845962582134186,1.1894018262475208,0.2750534487878825,0.2486449078952664,0.5109371404515582,0.4096707782730768,0.1098712102921435,0.1025891678217005,0.77,0.7935122809244646,0.0,0.0,1.0
2026-03-25,2026-03-25,823244.0,hitter,José Caballero,676609,NYY,SF,2.63,0.51,0.01,0.62,0.18,0.15,0.13,,,,4.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.56,0.6498065909761153,0.5893237678077826,0.1980425226398281,0.1534014911266587,0.5739304296737151,0.4571151649619391,0.0158996711311557,0.0134192785620129,0.524,0.5928498185119179,0.0,0.0,1.0
2026-03-25,2026-03-25,823244.0,hitter,Jung Hoo Lee,808982,SF,NYY,4.45,1.17,0.14,0.43,0.37,0.73,0.65,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,2.04,0.4187040199449338,0.4504984589868315,0.3414383033922148,0.3920663871546199,1.146962195835461,1.1809550589236075,0.1443046153941933,0.1373234691503768,2.164,1.9423498040576728,0.0,0.0,0.0
2026-03-25,2026-03-25,823244.0,hitter,Luis Arraez,650333,SF,NYY,4.27,0.74,0.03,0.48,0.11,0.62,0.49,,,,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.34,0.3388513168698118,0.6279763841487865,0.1211747134847566,0.1037469746680793,0.691136178491047,0.7854070649601553,0.0216312037229036,0.0290569357234751,1.846,0.9214694114368878,0.0,0.0,1.0
