player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,CLE,LAA,Joey Cantillo,676282,,,,,4.61,14.0,2.34,4.78,3.4,1.8,2.75,4.040628441929651,1.875,1.582221304355029,4.65,5.296997396842814,0.5604395604395604,0.7392091325959033,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11,0.61
pitcher,BAL,NYY,Brandon Young,687064,,,,,4.95,15.0,2.58,5.56,3.69,1.57,4.257142857142857,3.117168837558258,1.5545454545454545,1.6275062153387814,5.533333333333333,5.687665317651178,0.5604395604395604,0.7937278104880089,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11,0.63
pitcher,NYY,BAL,Ryan Weathers,677960,,,,,4.91,15.0,2.41,3.83,5.35,1.57,5.470588235294118,5.236146572347352,1.5545454545454545,1.6143546499623063,3.75,4.173315937083828,0.5,0.7873138483830553,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11,0.59
pitcher,TOR,TB,Kevin Gausman,592332,,,,,5.06,15.0,2.29,5.59,3.08,1.58,4.257142857142857,1.8975118594491214,1.5545454545454545,1.6636730201240875,5.533333333333333,5.814057880265648,0.5604395604395604,0.7595745580669616,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11,0.62
pitcher,TB,TOR,Drew Rasmussen,656876,,,,,4.55,14.0,2.32,4.39,5.14,1.54,5.470588235294118,4.8033457765144245,1.5545454545454545,1.4959905615740312,4.523809523809523,3.8673294325318563,0.6874999999999999,0.6830166480641651,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11,0.69
pitcher,AZ,TEX,Michael Soroka,647336,,,,,4.57,14.0,2.3,5.0,4.71,1.76,5.0625,4.355533814489948,1.5545454545454545,2.3640034272037287,4.9393939393939394,5.251036464983006,0.5604395604395604,0.6860189190446669,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11,0.6
pitcher,HOU,SEA,Peter Lambert,663567,,,,,4.96,15.0,2.38,4.46,5.42,1.83,5.470588235294118,5.375546254200371,1.875,1.7023465660739574,4.523809523809523,4.215814062716046,0.5604395604395604,0.7953313010142473,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11,0.63
pitcher,SEA,HOU,George Kirby,669923,,,,,5.24,16.0,2.36,5.87,4.83,1.6,5.0625,4.592818445924376,1.5545454545454545,1.722855064318225,6.226873472808288,4.453803566256467,0.5604395604395604,0.8402290357489225,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11,0.64
pitcher,LAD,SF,Roki Sasaki,808963,,,,,4.42,13.0,2.41,4.7,4.07,1.53,4.257142857142857,3.874094948661401,1.5545454545454545,1.4532479741004876,4.9393939393939394,3.756834305888089,0.6874999999999999,0.7087428125973736,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11,0.69
pitcher,SF,LAD,Trevor McDonald,686790,,,,,4.43,13.0,2.37,4.37,4.64,1.55,5.0625,4.222103894571218,1.5545454545454545,1.5204425983281513,4.523809523809523,3.765333931014532,0.6874999999999999,0.4420169358465164,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11,0.61
hitter,CLE,LAA,Steven Kwan,680757,1.0,LF,Confirmed,4.83,,,,,0.44,0.3,0.453125,0.4323116602876644,0.29150542021895837,0.3031938688259737,0.5942028985507246,0.6224359311191208,0.03596945880620413,0.03845617500227078,0.61,0.75,0.55,2.69,0.04,0.8,0.7142857142857143,0.8786971830985915,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,CLE,LAA,Chase DeLauter,800050,2.0,RF,Confirmed,4.85,,,,,0.42,0.27,0.453125,0.3876256976623314,0.2508832125914455,0.2826273151678712,1.0162866449511396,0.7759153778590611,0.03666329618203712,0.03680985197180862,0.88,0.69,0.5,2.31,0.04,0.97,1.1121495327102804,0.8536702898550724,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
hitter,CLE,LAA,José Ramírez,608070,3.0,3B,Confirmed,4.88,,,,,0.54,0.33,0.5125858123569794,0.5669087569562045,0.33034101576376496,0.33856029363517387,0.7848101265822784,0.749615633655611,0.047202692474646674,0.05142646155893864,0.77,0.81,0.67,2.65,0.05,0.87,0.8394160583941606,0.8877934272300468,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11,
