player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIL,COL,Shane Drohan,675660,,,,,4.63,14.0,2.81,5.25,4.34,1.59,4.337,,1.586,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,COL,MIL,Tomoyuki Sugano,608372,,,,,4.63,14.0,2.96,5.4,3.96,1.88,3.961,,1.885,,5.4,,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,DET,KC,Tarik Skubal,669373,,,,,5.53,17.0,2.53,5.0,5.62,1.52,5.625,,1.52,,5.0,,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,PIT,CHC,Jared Jones,683003,,,,,4.63,14.0,2.4,4.05,4.76,1.59,4.765,,1.586,,4.048,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,CHC,PIT,Matthew Boyd,571510,,,,,5.19,16.0,2.81,5.25,4.34,1.59,4.337,,1.586,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,AZ,WSH,Eduardo Rodriguez,593958,,,,,5.19,16.0,2.81,5.32,4.04,1.52,4.037,,1.52,,5.316,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,PHI,NYY,Jesús Luzardo,666200,,,,,5.53,17.0,2.79,5.25,5.62,1.52,5.625,,1.52,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,NYY,PHI,Cam Schlittler,693645,,,,,5.53,17.0,2.4,5.0,9.21,1.09,9.214,,1.093,,5.0,,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,BAL,ATL,Trevor Rogers,669432,,,,,5.19,16.0,2.81,5.25,4.34,1.59,4.337,,1.586,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,ATL,BAL,Grant Holmes,656550,,,,,4.17,12.0,2.81,5.0,4.04,1.88,4.037,,1.885,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,NYM,LAD,Sean Manaea,640455,,,,,4.63,14.0,2.83,5.25,4.34,1.59,4.337,,1.586,,5.25,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,LAD,NYM,Roki Sasaki,808963,,,,,4.63,14.0,2.87,5.0,4.76,2.08,4.765,,2.078,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,TB,CLE,Shane McClanahan,663556,,,,,4.63,14.0,2.81,5.25,4.76,1.59,4.765,,1.586,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,CLE,TB,Joey Cantillo,676282,,,,,4.63,14.0,2.9,5.25,4.34,1.88,4.337,,1.885,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,MIA,SD,Ryan Gusto,687473,,,,,4.17,12.0,2.72,5.02,4.34,1.88,4.337,,1.885,,5.016,,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,SD,MIA,Germán Márquez,608566,,,,,4.17,12.0,2.83,5.0,3.71,1.88,3.714,,1.885,,5.0,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,BOS,TOR,Patrick Sandoval,663776,,,,,4.63,14.0,2.62,5.25,4.34,1.52,4.337,,1.52,,5.25,,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,TOR,BOS,Trey Yesavage,702056,,,,,4.63,14.0,3.14,5.25,4.34,2.68,4.337,,2.681,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,CWS,HOU,Davis Martin,663436,,,,,4.63,14.0,2.91,5.25,4.34,1.87,4.337,,1.87,,5.25,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
pitcher,HOU,CWS,Spencer Arrighetti,681293,,,,,4.63,14.0,3.19,5.0,4.34,3.09,4.337,,3.091,,5.0,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
