player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,TB,TOR,Shane McClanahan,663556,,,,,4.61,14.0,2.27,3.78,5.17,1.54,5.470588235294118,4.866686599940988,1.5545454545454545,1.5157179096387439,3.75,3.9183271832905184,0.5,0.45997699193057356,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.49
pitcher,TOR,TB,Patrick Corbin,571578,,,,,4.53,14.0,2.42,5.07,4.11,1.54,4.257142857142857,3.97050907634302,1.5545454545454545,1.489414778885794,4.65,6.72794606742995,0.5604395604395604,0.4519947447821038,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.53
pitcher,STL,MIL,Andre Pallante,669467,,,,,4.74,14.0,2.48,4.75,4.99,1.56,5.470588235294118,4.517555860105548,1.5545454545454545,1.5584604971122877,4.65,5.153857356834757,0.6874999999999999,0.47294814354683706,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.62
pitcher,MIL,STL,Brandon Sproat,687075,,,,,4.93,15.0,2.51,4.46,5.12,1.59,5.0625,5.175157299001054,1.5545454545454545,1.6920501150694778,4.523809523809523,4.190315187336714,0.6874999999999999,0.7905208294355319,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.72
pitcher,HOU,LAD,Lance McCullers Jr.,621121,,,,,3.9,12.0,2.31,4.85,3.84,2.38,4.257142857142857,3.4183190723482952,2.5,2.0174208678543857,4.9393939393939394,4.481190856331231,0.6874999999999999,0.6253613052329767,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.67
pitcher,LAD,HOU,Tyler Glasnow,607192,,,,,4.84,15.0,2.25,4.44,8.23,1.56,8.154625930517927,8.297142857142857,1.5545454545454545,1.591339410553475,4.523809523809523,4.113818561198722,0.5604395604395604,0.7760894146993865,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.63
pitcher,SF,SD,Adrian Houser,605288,,,,,4.79,14.0,2.65,5.94,2.27,1.56,2.75,1.7962612266326665,1.5545454545454545,1.5748999538328814,6.052003009270577,5.503821590211948,0.6874999999999999,0.7680719620681945,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.71
pitcher,LAA,CWS,Walbert Ureña,700712,,,,,4.4,13.0,2.14,3.75,4.84,1.56,5.0625,4.618801646167269,1.5545454545454545,1.5614931914741774,3.75,3.739835055635202,0.5604395604395604,0.6604996157104015,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.59
pitcher,CWS,LAA,Noah Schultz,702273,,,,,4.88,15.0,2.27,4.45,5.18,1.58,5.0625,5.288843895261655,1.5545454545454545,1.674889363395345,4.523809523809523,4.1478170617044965,0.5604395604395604,0.7445305778881761,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.62
pitcher,SEA,ATL,Bryan Woo,693433,,,,,5.17,16.0,2.09,5.52,4.32,1.59,4.257142857142857,4.3816079261482255,1.5545454545454545,1.6998398249093938,5.5,5.621401378657318,0.6874999999999999,0.8290046020652537,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.73
pitcher,ATL,SEA,Martín Pérez,527048,,,,,4.57,14.0,2.52,4.61,4.53,1.78,5.0625,4.005568759136335,1.875,1.5025663442622688,4.523809523809523,4.969014371463045,0.5604395604395604,0.45598586835633864,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.53
pitcher,DET,BOS,Jack Flaherty,656427,,,,,4.67,14.0,2.26,4.63,4.98,1.68,5.0625,4.9022281108184425,1.6842105263157894,1.6573120918600925,4.523809523809523,5.077745539328757,0.5604395604395604,0.7488300757533336,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.62
pitcher,BOS,DET,Sonny Gray,543243,,,,,5.13,15.0,2.32,5.98,3.36,1.59,2.75,3.9672017314204484,1.5545454545454545,1.6866882595329187,5.512399705950861,7.839555974887517,0.5604395604395604,1.0992778623009836,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06,0.72
