player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,CIN,ATL,Chris Paddack,663978,,,,,4.39,13.0,2.6,5.44,2.2,1.54,2.75,1.646260289126807,1.5545454545454545,1.5067139969888454,5.533333333333333,5.044212271613873,0.5604395604395604,0.6589984802201505,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.59
pitcher,ATL,CIN,Grant Holmes,656550,,,,,4.63,14.0,2.33,4.73,5.17,1.66,5.470588235294118,4.860239004944195,1.6842105263157894,1.5890856050246822,4.65,5.034253072182473,0.6874999999999999,0.461972553717691,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.62
pitcher,SD,WSH,Lucas Giolito,608337,,,,,4.68,14.0,2.64,5.03,4.36,2.2,4.257142857142857,4.460371608711807,1.875,3.162339991857201,4.9393939393939394,5.377429027597477,0.5604395604395604,0.750433566279572,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.62
pitcher,MIN,PIT,Taj Bradley,671737,,,,,4.75,14.0,2.38,4.72,5.0,1.57,5.470588235294118,4.527086568671171,1.5545454545454545,1.6302714090426005,4.888888888888889,4.03732193506073,0.5604395604395604,0.47394592444039574,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.53
pitcher,BAL,TOR,Trevor Rogers,669432,,,,,4.91,15.0,2.28,5.82,4.28,1.66,4.257142857142857,4.30357606287952,1.6798353480201904,1.6143546499623063,5.454545454545454,7.292321234234227,0.6874999999999999,0.5610490450431536,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.65
pitcher,CLE,BOS,Slade Cecconi,677944,,,,,4.81,14.0,2.49,5.47,4.64,1.56,5.0625,4.21592685589623,1.5545454545454545,1.5814757365211187,5.533333333333333,5.229969174340754,0.6874999999999999,0.5496223842479773,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.65
pitcher,TB,LAA,Nick Martinez,607259,,,,,4.54,14.0,2.79,5.41,4.12,1.56,4.257142857142857,3.9792739970413487,1.5545454545454545,1.5581962520112433,5.454545454545454,5.216565766088151,0.6874999999999999,0.7279846989122344,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.7
pitcher,LAA,TB,Walbert Ureña,700712,,,,,4.9,15.0,2.21,4.45,5.17,2.04,5.470588235294118,4.861976276891273,1.875,2.534708269868331,4.523809523809523,4.164816311957384,0.5604395604395604,0.559906378963636,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.56
pitcher,NYM,MIA,Freddy Peralta,642547,,,,,5.09,15.0,2.32,5.06,5.41,1.68,5.470588235294118,5.343113722498046,1.6842105263157894,1.6735366941564438,4.9393939393939394,5.534416444364749,0.6874999999999999,0.5078704748213925,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.63
pitcher,MIA,NYM,Max Meyer,676974,,,,,5.02,15.0,2.41,3.85,7.5,1.58,8.0,7.008983200838477,1.5545454545454545,1.6505214547476124,3.75,4.266811813474707,0.5604395604395604,0.5736183719178474,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29,0.56
