player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,CLE,CHC,Slade Cecconi,677944,,,,,4.71,14.0,2.29,4.31,4.62,1.22,4.411494872034374,4.8378179747838015,1.19544628087765,1.285387468128212,4.124921709434774,5.03707188221573,0.8217200842138673,0.8099791368977327,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.82
pitcher,CHC,CLE,Edward Cabrera,665795,,,,,4.77,14.0,2.36,4.24,5.21,1.74,5.08244065529112,5.334655050579065,1.66582468790375,1.9637087622119385,4.12114708433206,4.710010338285979,0.7535294656362379,0.78527006341134,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.76
pitcher,CLE,CHC,Parker Messick,800048,,,,,5.3,16.0,2.56,5.19,5.84,1.29,6.199705177234109,5.481167194483372,1.2465808049267009,1.4228536241299543,5.058821813770439,5.722203677094671,0.8361606631495928,0.9295897341001054,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.86
pitcher,CHC,CLE,Shota Imanaga,684007,,,,,4.52,14.0,2.44,4.71,3.41,1.15,3.117080750144894,3.695805678067639,1.1475518783799428,1.1738681756175169,4.65023992183891,4.967329039060484,0.7931779763611224,0.7493020498637541,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.78
pitcher,LAD,WSH,Roki Sasaki,808963,,,,,4.99,15.0,2.56,4.68,3.32,2.07,2.6082497733156225,4.037889433512104,1.9826559013105929,2.3435491505287733,4.549445868444035,5.195797641248354,0.7017697204772141,0.8859668911966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.76
pitcher,PIT,BAL,Braxton Ashcraft,677952,,,,,4.46,13.0,2.13,4.22,5.08,1.55,5.327978582051724,4.840430454928508,1.4972027894141746,1.7127472713241003,4.146672647899464,4.497960265910947,0.4762089622637021,0.5671818566164049,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.5
pitcher,BAL,PIT,Chris Bassitt,605135,,,,,5.07,15.0,2.3,4.58,4.96,1.54,4.677756578720149,5.245566147342527,1.4748558970270385,1.7245409072608633,4.4028025800157655,5.310455149749608,0.5734662934912422,0.7140509706008958,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.62
pitcher,BOS,SD,Ranger Suarez,624133,,,,,5.31,16.0,2.57,5.38,5.3,1.31,4.926609448226931,5.665984050100302,1.2671921043081549,1.4325447210118136,5.28549280238468,5.7355198437712165,0.7137869325387343,0.7779586024739042,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.73
pitcher,SD,BOS,Walker Buehler,621111,,,,,4.41,13.0,2.5,4.67,3.31,1.88,3.23211141854191,3.389084341938668,1.8508803958310416,1.969124041853939,4.636403064395356,4.790462791937611,0.5778114251562282,0.6753393573073295,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.61
pitcher,NYY,MIA,Max Fried,608331,,,,,5.3,16.0,2.63,5.59,4.01,1.58,3.1871936504532887,4.842604154429967,1.520660288054326,1.744170602917968,5.541789121776765,5.770241454587858,0.5622315942155375,0.6709705999707629,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05,0.59
