player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,CWS,Parker Messick,800048,,,,,5.37,16.0,2.56,5.07,5.53,1.49,5.531,,1.485,,5.066,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,CWS,CLE,Anthony Kay,641743,,,,,5.36,16.0,2.6,5.19,4.82,1.49,4.82,,1.485,,5.186,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,STL,SF,Matthew Liberatore,669461,,,,,5.23,16.0,2.55,4.9,5.12,1.67,5.121,,1.667,,4.899,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,SF,STL,Anthony Molina,683627,,,,,4.74,14.0,2.5,4.7,4.82,1.7,4.82,,1.703,,4.701,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,MIN,NYY,Zebby Matthews,805673,,,,,5.37,16.0,2.68,5.22,4.82,1.7,4.82,,1.703,,5.222,,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,NYY,MIN,Carlos Rodón,607074,,,,,4.75,14.0,2.7,4.08,5.53,3.08,5.531,,3.083,,4.079,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,TOR,DET,Max Scherzer,453286,,,,,4.74,14.0,3.0,5.19,3.95,2.19,3.947,,2.192,,5.186,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,DET,TOR,Keider Montero,672456,,,,,4.75,14.0,2.58,5.22,3.55,1.39,3.545,,1.393,,5.222,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,CIN,LAD,Andrew Abbott,671096,,,,,4.82,14.0,2.77,5.07,4.82,2.19,4.82,,2.192,,5.066,,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,LAD,CIN,Blake Snell,605483,,,,,5.37,16.0,2.83,4.7,6.54,2.19,6.538,,2.192,,4.701,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,TB,ATH,Nick Martinez,607259,,,,,5.37,16.0,2.76,5.19,3.61,1.39,3.609,,1.393,,5.186,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,PIT,MIL,Jared Jones,683003,,,,,4.82,14.0,2.43,4.08,5.87,2.19,5.867,,2.192,,4.079,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
