player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,CWS,Parker Messick,800048,,,,,5.44,16.0,2.49,4.82,5.71,1.38,5.714,,1.381,,4.818,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,CWS,CLE,Anthony Kay,641743,,,,,5.3,16.0,2.57,5.1,3.9,1.54,3.897,,1.538,,5.101,,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,STL,SF,Matthew Liberatore,669461,,,,,5.27,16.0,2.54,4.82,5.42,1.54,5.421,,1.538,,4.818,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,SF,STL,Anthony Molina,683627,,,,,4.69,14.0,2.47,4.82,4.87,1.54,4.865,,1.538,,4.818,,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,MIN,NYY,Zebby Matthews,805673,,,,,5.44,16.0,2.64,5.1,4.87,1.54,4.865,,1.538,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,NYY,MIN,Carlos Rodón,607074,,,,,4.91,15.0,2.52,3.92,5.42,2.72,5.421,,2.722,,3.917,,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,TOR,DET,Max Scherzer,453286,,,,,4.69,14.0,2.84,5.1,3.9,2.07,3.897,,2.067,,5.101,,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,DET,TOR,Keider Montero,672456,,,,,4.91,15.0,2.59,5.1,3.64,1.38,3.64,,1.381,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,CIN,LAD,Andrew Abbott,671096,,,,,4.69,14.0,2.79,5.1,4.87,2.07,4.865,,2.067,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,LAD,CIN,Blake Snell,605483,,,,,5.44,16.0,2.89,4.82,6.73,2.72,6.733,,2.722,,4.818,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,TB,ATH,Nick Martinez,607259,,,,,5.3,16.0,2.63,5.1,3.64,1.38,3.64,,1.381,,5.101,,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,PIT,MIL,Jared Jones,683003,,,,,4.91,15.0,2.39,3.92,6.42,2.07,6.421,,2.067,,3.917,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,MIL,PIT,Logan Henderson,701656,,,,,5.44,16.0,2.59,5.1,6.42,1.38,6.421,,1.381,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,PHI,WSH,Zack Wheeler,554430,,,,,5.44,16.0,2.62,4.82,6.42,1.81,6.421,,1.807,,4.818,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,BAL,NYM,Chris Bassitt,605135,,,,,4.91,15.0,2.98,5.74,3.64,1.81,3.64,,1.807,,5.741,,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
pitcher,CHC,ATL,Shota Imanaga,684007,,,,,5.3,16.0,2.54,4.82,5.71,1.54,5.714,,1.538,,4.818,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
