game_date,game_pk,home_team,away_team,home_starter,away_starter,home_score,away_score,status,home_win_x,actual_winner,commence_time,home_win_y,home_field,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10_x,home_SP_KBB_pct_10_x,home_SP_HR9_10_x,home_SP_FIP_season_x,home_SP_KBB_pct_season_x,home_SP_HR9_season_x,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_win,away_field,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10_x,away_SP_KBB_pct_10_x,away_SP_HR9_10_x,away_SP_FIP_season_x,away_SP_KBB_pct_season_x,away_SP_HR9_season_x,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,home_SP_FIP_10_y,home_SP_KBB_pct_10_y,home_SP_HR9_10_y,home_SP_FIP_season_y,home_SP_KBB_pct_season_y,home_SP_HR9_season_y,away_SP_FIP_10_y,away_SP_KBB_pct_10_y,away_SP_HR9_10_y,away_SP_FIP_season_y,away_SP_KBB_pct_season_y,away_SP_HR9_season_y,home_SP_FIP_10,home_SP_FIP_season,home_SP_HR9_10,home_SP_KBB_pct_10,home_SP_KBB_pct_season,home_starter_hand,away_SP_FIP_10,away_SP_FIP_season,away_SP_HR9_10,away_SP_KBB_pct_10,away_SP_KBB_pct_season,away_starter_hand,diff_runs_scored_10g,diff_runs_allowed_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_team_winpct,diff_team_run_diff,diff_season_OPS,diff_starter_hand,home_win,home_win_prob,away_win_prob,predicted_home_win,predicted_winner,recommended_bet,home_ml,away_ml,home_ev,away_ev,predicted_ev,predicted_odds,best_ev_side,best_ev,best_ev_odds,bet_recommended,home_decimal_odds,away_decimal_odds,predicted_decimal_odds
2026-06-16,823451,PHI,MIA,Jesús Luzardo,Tyler Phillips,7.0,0.0,In Progress,1.0,PHI,2026-06-16T22:40:00Z,,1,0.5,0.4,0.0608927245180347,0.0811825294586165,0.1010065821856736,0.1821891116442902,0.0565741059367076,0.0216057256087606,-0.2909271469152982,0.0672483219994147,0.0529411764705882,-0.1497092525514776,0.0569189064344363,0.1011825164652426,1.9951841828296424,0.2216871314255158,0.0430098577177653,2.1931299484971274,0.2436811053885697,0.0330138181877288,0.1821932561133468,0.0555854333128457,33.0,0.6801776790671848,,,0.3,1.0,0.0619214189636271,0.0817065716515702,0.0972311078957281,0.1789376795472984,0.0555469443396412,0.0210905072261922,0.0986065800949584,0.0544163549843187,0.2650437595837264,0.1059568441080777,0.0456004219399323,0.2210898132571133,2.0176366940460437,0.2241818548940048,0.0346274084567356,2.0786144293379385,0.2309571588153265,0.0259330039551396,0.1769915597433063,0.0549572509043077,-14.0,0.4226899006013008,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.6,0.003251432096991802,0.001027161597066402,0.0005152183825684019,0.0,0.0,0.0,0.0,0.0,0.1145155191591889,0.012723946573243217,0.007080814232589199,0.25748777846588405,47.0,0.005201696370040504,0.0,,0.532531,0.46746898,1,PHI,PHI,-115,104,-0.004398522169693719,-0.04636328697204589,-0.004398522169693719,-115,PHI,-0.004398522169693719,-115,False,1.8695652173913042,2.04,1.8695652173913042
2026-06-16,822723,WSH,KC,Foster Griffin,Michael Wacha,2.0,0.0,In Progress,1.0,WSH,2026-06-16T22:45:00Z,,1,0.3,0.8,0.058230143969792,0.0766880041800233,0.0920332681403255,0.1687212723203489,0.0577204461596356,0.0196008050444424,0.2891981683364132,0.0315514156516426,0.289801975520484,0.1821825196854578,0.0268380854452559,0.1958801297694445,2.2016106018532997,0.2446234002059222,0.0296868148984166,2.4863686658447235,0.2762631850938582,0.0323933211088773,0.169287544871119,0.0588648961694382,-24.0,0.3931407942238267,,,0.6,0.3,0.0613823604002852,0.0788332314056665,0.0973455266255835,0.17617875803125,0.0480943928564348,0.0185933229604203,-0.0441265912421233,0.0724602784066731,0.2308855459057072,0.0643785877450595,0.0602301135131506,0.2545078277842015,2.0000944758389725,0.2222327195376635,0.0356537886443883,2.014302677620817,0.2238114086245352,0.0251546816971959,0.1757467885497046,0.048036191651244,30.0,0.6770038854511441,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.5,-0.007457485710901102,0.0096260533032008,0.0010074820840220988,0.0,0.0,0.0,0.0,0.0,0.47206598822390644,0.05245177646932303,0.007238639411681399,-0.2838630912273174,-54.0,-0.006459243678585608,0.0,,0.49923906,0.5007609,0,KC,KC,-118,350,-0.07767699583102083,1.2534241080284119,1.2534241080284119,350,KC,1.2534241080284119,350,True,1.847457627118644,4.5,4.5
2026-06-16,824750,BOS,TOR,Payton Tolle,Dylan Cease,0.0,1.0,In Progress,0.0,TOR,2026-06-16T22:45:00Z,,1,0.5,0.7,0.0590338402780918,0.0788906301685331,0.0973940986123523,0.1762847287808854,0.0594655478099908,0.0211024960982137,-0.4079016255929654,0.0745573248100582,0.0,-0.4079016255929654,0.0745573248100582,0.0,1.924836802835388,0.2138707558705987,0.039774478629019,1.9642896627734805,0.2182544069748311,0.0395676730789338,0.1760866626659004,0.0595924049653892,12.0,0.5569568755085436,,,0.3,0.7,0.064158276162547,0.0839094459389339,0.1052098175226986,0.1891192634616325,0.0460981179453429,0.0211052474207121,0.4096828921285131,0.0282755089166798,0.3582500430817975,0.3391834291780337,0.0401112190192732,0.3662561729365255,1.9288926921299263,0.2143214102366585,0.0413456971990471,1.823500804642871,0.2026112005158745,0.0402842542262283,0.1882127291547804,0.0470013229457592,-11.0,0.4464955155886679,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,-0.012834534680747078,0.013367429864647895,-2.751322498401737e-06,0.0,0.0,0.0,0.0,0.0,0.1407888581306096,0.015643206458956588,-0.0007165811472944969,0.11046135991987566,23.0,-0.01212606648888001,0.0,,0.5093611,0.4906389,1,BOS,BOS,142,104,0.23265383362770076,0.000903379917144842,0.23265383362770076,142,BOS,0.23265383362770076,142,True,2.42,2.04,2.42
2026-06-16,823535,NYY,CWS,Gerrit Cole,Davis Martin,1.0,1.0,In Progress,0.0,CWS,2026-06-16T23:05:00Z,,1,0.6,0.3,0.056732312121849,0.0784744157713965,0.1018328682959023,0.1803072840672989,0.0595935957908604,0.0230496889418342,-0.1758221705967975,0.0546423924776003,0.0606741573033707,0.0315012623096325,0.0423675332075307,0.1474118881534616,2.003480950499573,0.2226089944999525,0.0433104505560415,1.6632844196583858,0.1848093799620428,0.0431881493923832,0.1814242183281689,0.0596960926193921,35.0,0.6643826292145029,,,1.0,0.2,0.0560782674222235,0.0760442510351871,0.0898372717422358,0.1658815227774229,0.0579371860466565,0.0211467224430137,0.1699428221757966,0.0402127590917368,0.2382801972848428,0.1639215072691989,0.033884693640729,0.2046467013139736,2.064819570705012,0.2294243967450013,0.0329785169932051,2.1668775970985843,0.2407641774553982,0.0357556857445948,0.1650227419826451,0.058194822611452,-14.0,0.4336283185840708,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.09999999999999998,0.014425761289875993,0.0016564097442038975,0.0019029664988205013,0.0,0.0,0.0,0.0,0.0,-0.5035931774401985,-0.055954797493355385,0.0074324636477884,0.23075431063043206,49.0,0.016401476345523802,0.0,,0.5305018,0.46949822,1,NYY,NYY,-146,144,-0.10614083156193771,0.14557564973831172,-0.10614083156193771,-146,NYY,-0.10614083156193771,-146,False,1.6849315068493151,2.44,1.6849315068493151
2026-06-16,824504,CIN,NYM,Brady Singer,Kodai Senga,4.0,0.0,In Progress,1.0,CIN,2026-06-16T23:10:00Z,,1,0.0,0.2,0.0582529556527272,0.0789818601372659,0.0939133029831094,0.1728951631203753,0.060004622990267,0.0220112670150505,0.2917633991392119,0.0342064981425536,0.3167827397116738,0.2917633991392119,0.0342064981425536,0.3167827397116738,1.957836446196776,0.2175373829107529,0.0318368681093223,1.5222878014334975,0.1691430890481664,0.0482850734786812,0.1701610070306734,0.0601927768667759,18.0,0.6035174535241407,,,1.1,1.0,0.0570930029304848,0.0783533737238169,0.0977402154925858,0.1760935892164029,0.0548074950672475,0.0225483961419433,0.1797161059730712,0.0550360908222903,0.3338269565475403,0.1910462623470608,0.0553029020650596,0.3390521739364991,1.9971667010032736,0.2219074112225859,0.0390683961486017,1.8116117688396,0.2012901965377333,0.0477392142151642,0.1766910678321983,0.0548303892449585,31.0,0.6774608766343744,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.8,-0.003198426096027579,0.005197127923019504,-0.0005371291268927991,0.0,0.0,0.0,0.0,0.0,-0.28932396740610256,-0.032147107489566895,0.0005458592635169957,-0.07394342311023372,-13.0,-0.0065300608015248784,0.0,,0.51175255,0.48824745,1,CIN,CIN,116,570,0.10538549900054939,2.271257942914963,0.10538549900054939,116,CIN,0.10538549900054939,116,True,2.16,6.7,2.16
2026-06-16,824912,ATL,SF,Grant Holmes,Adrian Houser,2.0,1.0,In Progress,1.0,ATL,2026-06-16T23:15:00Z,,1,0.4,0.1,0.0567245763850895,0.077713083117031,0.0914914571468374,0.1692045402638683,0.0567567773378153,0.0222506211095661,,,,,,,1.8380948142729088,0.2042327571414343,0.0407429349831957,1.9267825647382024,0.214086951637578,0.0491000698709212,0.1698235546034545,0.0563938717376241,-1.0,0.493630831643002,,,0.7,0.6,0.0557249761034052,0.0785543172767371,0.0916472382101367,0.1702015554868739,0.0568366582079471,0.0241765360874786,-0.0867470753099841,0.047715564236598,0.1128328804651933,-0.10685331830686,0.052449423089085,0.1143598565052488,1.9384578735387352,0.2153842081709706,0.0410392414712933,2.1071760735635623,0.2341306748403958,0.0254937510717683,0.1665397527458508,0.0580147818485257,20.0,0.6147278548559232,,,,,,,,,,,,,,,,,,,,,,,,,-0.29999999999999993,-0.5,-0.000997015223005604,-7.988087013180434e-05,-0.0019259149779124983,0.0,0.0,0.0,0.0,0.0,-0.18039350882535987,-0.020043723202817804,0.023606318799152898,-0.1210970232129212,-21.0,0.0032838018576036854,0.0,,0.5124941,0.4875059,1,ATL,ATL,-138,265,-0.11613338581029914,0.7793965816497803,-0.11613338581029914,-138,ATL,-0.11613338581029914,-138,False,1.7246376811594204,3.65,1.7246376811594204
2026-06-16,823775,MIL,CLE,Robert Gasser,Slade Cecconi,0.0,0.0,In Progress,0.0,CLE,2026-06-16T23:40:00Z,,1,0.8,1.1,0.0596626109011926,0.0813611061297254,0.0943302925460231,0.1756913986757485,0.0517518137055689,0.0230747562020791,0.3414078802552116,0.0183034183196605,0.2680916114823053,0.3203728007068268,0.0171012470006149,0.2474473950789797,1.920115245644833,0.2133461384049814,0.0415112921167949,1.6867210872957217,0.187413454143969,0.034968101305891,0.1740839665149361,0.0519891168468269,17.0,0.5931013615733737,,,0.8,0.6,0.0533243678750748,0.0717093340504406,0.0879657957475987,0.1596751297980393,0.0585057225159299,0.0194197090264153,0.296046429532041,0.0405983087386448,0.3510567280854481,0.2708855927916372,0.0386906017931284,0.3172272575699059,1.9013478262520604,0.2112608695835622,0.0458449303123432,1.3148971596477648,0.1460996844053071,0.0750431063886585,0.1594733748002371,0.0579369193349017,-2.0,0.488373664999324,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5000000000000001,0.01601626887770921,-0.0067539088103609965,0.0036550471756637976,0.0,0.0,0.0,0.0,0.0,0.3718239276479569,0.04131376973866191,-0.040075005082767505,0.10472769657404968,19.0,0.014610591714699,0.0,,0.52411526,0.47588474,1,MIL,MIL,-118,127,-0.03171925726583452,0.080258349776268,-0.03171925726583452,-118,MIL,-0.03171925726583452,-118,False,1.847457627118644,2.27,1.847457627118644
2026-06-16,823045,STL,SD,Andre Pallante,Michael King,0.0,0.0,Warmup,0.0,SD,2026-06-16T23:45:00Z,,1,0.6,0.3,0.058380648632219,0.0774453385317513,0.0916177813709645,0.1690631199027158,0.0556130806836209,0.0202467077010277,,,,,,,2.0699995661744777,0.2299999517971642,0.0374887918759353,2.1108839465747917,0.2345426607305323,0.0415568049315073,0.1681761568250553,0.0562345202809695,-35.0,0.2826175205001218,,,0.7,1.1,0.0609169896431527,0.0809359720329285,0.0950361126881834,0.1759720847211119,0.049616358131495,0.0213177140653728,0.3244058087314851,0.0493194370401008,0.4027698386958572,0.2669999540848907,0.0412196035938823,0.3206871388407164,1.8782581591212264,0.2086953510134696,0.0450472806396481,1.581966693136352,0.1757740770151502,0.0485984083054657,0.1734060061602615,0.0495864498001503,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999998,-0.8,-0.0069089648183960906,0.0059967225521258966,-0.0010710063643450986,0.0,0.0,0.0,0.0,0.0,0.5289172534384396,0.0587685837153821,-0.007041603373958399,-0.2173824794998782,-35.0,-0.005229849335206205,0.0,,0.5050711,0.4949289,1,STL,STL,-114,100,-0.05188406873167606,-0.010142207145690918,-0.05188406873167606,-114,STL,-0.05188406873167606,-114,False,1.8771929824561404,2.0,1.8771929824561404
2026-06-16,824667,CHC,COL,Edward Cabrera,Ryan Feltner,0.0,0.0,Pre-Game,0.0,COL,2026-06-17T00:05:00Z,,1,1.0,1.0,0.0585980294800215,0.0795083821730056,0.1009480399519527,0.1804564221249584,0.0543244063003149,0.0222119227239264,-0.7222222222222222,0.1203703703703703,0.0,-0.7222222222222222,0.1203703703703703,0.0,1.910710243110324,0.2123011381233693,0.0421645827669629,1.6095907866303598,0.1788434207367066,0.054879475681299,0.1797755087532416,0.0547177940542869,9.0,0.5455901259964001,,,0.1,0.9,0.0582762905650257,0.0746212054091404,0.0957837571900648,0.1704049625992053,0.0695903028673003,0.0173563866523747,0.425343113676447,0.0116872427983539,0.2733838383838384,0.425343113676447,0.0116872427983539,0.2733838383838384,2.2575196198755267,0.250835513319503,0.0293241843605111,2.187242114710568,0.2430269016345076,0.0373050919124577,0.1691728106224094,0.0683292187957655,-92.0,0.1252396166134185,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.09999999999999998,0.01005145952575312,-0.015265896566985397,0.004855536071551699,0.0,0.0,0.0,0.0,0.0,-0.5776513280802082,-0.06418348089780102,0.017574383768841302,0.4203505093829816,101.0,0.0106026981308322,0.0,,0.5330181,0.4669819,1,CHC,CHC,-180,172,-0.17086071438259548,0.27019073486328116,-0.17086071438259548,-180,CHC,-0.17086071438259548,-180,False,1.5555555555555556,2.7199999999999998,1.5555555555555556
2026-06-16,822888,TEX,MIN,Kumar Rocker,Zebby Matthews,0.0,0.0,Warmup,0.0,MIN,2026-06-17T00:05:00Z,,1,0.6,0.5,0.0544199410536321,0.0729811713266137,0.0879516261875234,0.1609327975141372,0.0583328865536521,0.0196306746927706,0.2875260171946526,0.0213179018766615,0.2377586715244499,0.2140865856592743,0.0303947665034659,0.2336551410100213,1.9375741130772517,0.215286012564139,0.0442200984735826,1.6648097147950165,0.1849788571994462,0.0500438286045911,0.1641172336417761,0.0566113705910774,23.0,0.647004762302615,,,0.2,0.5,0.0578345196653547,0.0769304447467123,0.0963769703218626,0.173307415068575,0.0564575811953047,0.0202681249139405,0.4291233002121714,0.0236799376255255,0.327321712495246,0.2746379079018544,0.0274023954691331,0.2510066940705509,2.0696646230740248,0.2299627358971138,0.0420486564056434,1.612856583880869,0.1792062870978743,0.0511721312251542,0.169900848631358,0.0577458536782212,-31.0,0.3164547766073374,,,,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,0.0,-0.012374617554437806,0.0018753053583473941,-0.000637450221169903,0.0,0.0,0.0,0.0,0.0,0.05195313091414744,0.005772570101571894,-0.0011283026205630986,0.33054998569527766,54.0,-0.005783614989581881,0.0,,0.5240713,0.47592872,1,TEX,TEX,-130,110,-0.07279697289833659,-0.0005496799945831077,-0.07279697289833659,-130,TEX,-0.07279697289833659,-130,False,1.7692307692307692,2.1,1.7692307692307692
