player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,PIT,CHC,Carmen Mlodzinski,669387,,,,,4.88,15.0,2.46,4.78,4.27,1.57,4.257142857142857,4.277281300784533,1.5545454545454545,1.60449097592995,4.65,5.306080991846752,0.5604395604395604,0.7325541192424452,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.61
pitcher,CHC,PIT,Ben Brown,676962,,,,,3.94,12.0,2.06,3.2,5.84,1.49,5.470588235294118,6.204252527400315,1.5545454545454545,1.2954291895827874,3.1681045531986096,3.348852299818794,0.5,0.6043464118139608,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.53
pitcher,BAL,TB,Kyle Bradish,680694,,,,,5.32,16.0,2.46,4.52,5.59,2.33,5.470588235294118,5.70385000369863,2.5,1.8259039781277127,4.523809523809523,4.521800567268017,0.5604395604395604,0.5308194353732433,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.55
pitcher,TB,BAL,Shane McClanahan,663556,,,,,4.94,15.0,2.31,4.46,5.41,1.59,5.470588235294118,5.353870664465693,1.5545454545454545,1.6954822654043047,4.523809523809523,4.1988148124631595,0.5604395604395604,0.4929037614180116,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.54
pitcher,CWS,MIN,Anthony Kay,641743,,,,,4.71,14.0,2.49,4.52,4.6,1.78,5.0625,4.128277648912941,1.5545454545454545,2.436423663485681,4.65,4.003323434554955,0.5604395604395604,0.4699548008661608,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.53
pitcher,MIN,CWS,Zebby Matthews,805673,,,,,5.03,15.0,2.55,5.0,5.17,1.17,5.0625,5.2801300636866735,1.5545454545454545,0.0,4.888888888888889,5.4691777436453215,0.6874999999999999,0.8065557346979161,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.72
pitcher,MIL,STL,Jacob Misiorowski,694819,,,,,4.62,14.0,2.36,3.37,9.78,1.51,12.0,7.564800688171443,1.5545454545454545,1.3882613747845018,3.2321219748017413,3.9268268084169615,0.125,0.7408126231221416,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.31
pitcher,STL,MIL,Matthew Liberatore,669461,,,,,4.7,14.0,2.33,4.97,4.98,1.79,5.470588235294118,4.479433025843054,1.875,1.5453089317358126,4.9393939393939394,5.110364889688471,0.5604395604395604,0.4689570199726021,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.53
pitcher,KC,NYY,Michael Wacha,608379,,,,,5.05,15.0,2.55,5.05,4.74,1.55,5.0625,4.426284952656125,1.5545454545454545,1.5174718490609818,4.9393939393939394,5.490923977218464,0.6874999999999999,0.5770463701564004,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.65
pitcher,NYY,KC,Will Warren,701542,,,,,5.06,15.0,2.4,4.48,5.27,1.58,5.0625,5.483924202873766,1.5545454545454545,1.6636730201240875,4.523809523809523,4.300810313980482,0.5604395604395604,0.8113662062766313,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.64
pitcher,NYM,CIN,Nolan McLean,690997,,,,,5.39,16.0,2.23,4.54,6.32,1.61,6.571428571428571,6.06136741706372,1.5545454545454545,1.772173434480006,4.523809523809523,4.581297943153122,0.6874999999999999,0.8091120292452416,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.72
pitcher,CIN,NYM,Nick Lodolo,666157,,,,,4.56,14.0,2.32,4.39,4.13,1.57,4.257142857142857,3.996803838438006,1.5545454545454545,1.618274762073238,4.523809523809523,3.8758290576582994,0.6874999999999999,0.5210557322600367,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.64
pitcher,SF,AZ,Landen Roupp,694738,,,,,4.84,15.0,2.49,4.54,5.36,1.56,5.470588235294118,5.245492715792298,1.5545454545454545,1.591339410553475,4.65,4.113818561198722,0.5604395604395604,0.7265495772814415,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.61
pitcher,AZ,SF,Merrill Kelly,518876,,,,,5.13,15.0,2.5,6.69,4.36,1.59,4.257142857142857,4.453166897316695,1.5545454545454545,1.6866882595329187,6.888888888888889,5.894489511020311,0.6874999999999999,0.8225906399603,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.73
pitcher,CLE,WSH,Tanner Bibee,676440,,,,,4.93,15.0,2.41,4.79,4.88,1.67,5.0625,4.698639322852394,1.6842105263157894,1.6209304326505436,4.65,5.3604465757796085,0.6874999999999999,0.4919059805244527,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.63
pitcher,SD,PHI,Griffin Canning,656288,,,,,4.46,13.0,2.32,3.76,5.09,1.63,5.470588235294118,4.708334541374578,1.6842105263157894,1.4663995394769624,3.75,3.7908328063938637,0.6874999999999999,0.6695064286519069,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.68
pitcher,PHI,SD,Jesús Luzardo,666200,,,,,5.27,16.0,2.43,4.85,6.0,1.63,6.285714285714286,5.711517895087894,1.5545454545454545,1.8702429816065713,4.9393939393939394,4.479302441635798,0.5604395604395604,0.8450395073276377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.65
pitcher,TEX,HOU,Kumar Rocker,677958,,,,,4.68,14.0,2.4,4.41,4.58,1.57,5.0625,4.101982886817954,1.5545454545454545,1.6062463566988148,4.523809523809523,3.977824559175624,0.5604395604395604,0.4669614581854846,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.53
pitcher,HOU,TEX,Tatsuya Imai,837227,,,,,4.14,12.0,2.36,4.62,3.93,1.17,4.257142857142857,3.5937838118696135,1.5545454545454545,0.0,4.65,4.501470349640483,0.6874999999999999,0.6638450778626983,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.68
pitcher,TOR,MIA,Trey Yesavage,702056,,,,,4.72,14.0,2.36,4.42,5.7,1.67,6.285714285714286,5.115439177384224,1.6842105263157894,1.6199749580381206,4.523809523809523,4.011823059681398,0.5604395604395604,0.7568475283845255,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,0.62
