player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,TOR,LAA,Trey Yesavage,702056,,,,,4.93,15.0,2.22,5.08,4.69,1.8,5.0625,4.321105904276178,1.5545454545454545,2.5502268919287485,4.9393939393939394,5.664684851721273,0.5604395604395604,0.5633343772021887,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.56
pitcher,LAA,TOR,Jack Kochanowicz,686799,,,,,4.85,15.0,2.7,5.42,4.86,1.56,5.470588235294118,4.2509865386895465,1.5545454545454545,1.5946273018975938,5.454545454545454,5.273461641487039,0.5604395604395604,0.483923733375983,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.54
pitcher,BAL,ATH,Shane Baz,669358,,,,,4.54,14.0,2.46,5.2,4.9,2.26,5.470588235294118,4.326941688793077,2.5,1.5581962520112433,5.533333333333333,3.858829807405413,0.5604395604395604,0.6815155125739142,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.6
pitcher,ATH,BAL,Aaron Civale,650644,,,,,4.57,14.0,2.58,6.72,4.13,1.57,4.257142857142857,4.005568759136335,1.5545454545454545,1.6218236102356796,6.888888888888889,6.0281210078855025,0.6874999999999999,0.6860189190446669,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.69
pitcher,CIN,HOU,Chase Burns,695505,,,,,4.76,14.0,2.15,3.64,7.86,1.57,8.0,7.723799169759517,1.5545454545454545,1.633703559377427,3.5390121981040155,4.045821560187172,0.5604395604395604,0.737377398809256,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.61
pitcher,HOU,CIN,Spencer Arrighetti,681293,,,,,5.22,16.0,2.4,5.09,5.27,1.94,5.0625,5.482030855249391,1.6842105263157894,2.7002402385127926,4.9393939393939394,5.675766962590174,0.5604395604395604,0.7835927259109762,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.63
pitcher,MIA,WSH,Janson Junk,676083,,,,,4.82,14.0,2.74,5.53,4.22,1.56,4.257142857142857,4.176864484249907,1.5545454545454545,1.5847636278652375,5.533333333333333,5.538292289106804,0.6874999999999999,0.7235473063009398,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.7
pitcher,PHI,COL,Aaron Nola,605400,,,,,5.01,15.0,2.44,5.58,4.73,1.58,5.0625,4.39122526986281,1.5545454545454545,1.6472335634034938,5.533333333333333,5.756606715440888,0.6874999999999999,0.7520688806157071,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.71
pitcher,COL,PHI,Kyle Freeland,607536,,,,,4.76,14.0,2.64,5.78,4.8,1.59,5.0625,4.536617277236794,1.5545454545454545,1.6841010444662492,4.9393939393939394,9.140902244772242,0.6874999999999999,0.7632614904894792,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.71
pitcher,CLE,MIN,Tanner Bibee,676440,,,,,5.14,15.0,2.62,5.61,4.98,1.85,5.0625,4.898784202730488,1.875,1.7641252721008351,5.533333333333333,5.905979743985263,0.6874999999999999,0.5128593792891861,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.64
pitcher,MIN,CLE,Joe Ryan,657746,,,,,5.3,16.0,2.23,4.52,5.0,1.99,4.257142857142857,5.744031279689913,1.5545454545454545,3.315804315051037,4.523809523809523,4.504801317015129,0.5604395604395604,0.8267688868194586,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09,0.64
