player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,NYM,PHI,Jonah Tong,804636,,,,,4.82,14.0,2.2,4.0,5.3,1.69,5.3,,1.687,,4.0,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,PHI,NYM,Cristopher Sánchez,650911,,,,,6.13,18.0,2.58,5.09,6.77,1.7,6.771,,1.704,,5.089,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,KC,PIT,Michael Wacha,608379,,,,,5.46,16.0,3.02,5.59,5.15,1.69,5.15,,1.687,,5.595,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,CIN,CHC,Rhett Lowder,695076,,,,,4.82,14.0,2.81,5.09,4.38,2.15,4.381,,2.148,,5.089,,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,CHC,CIN,David Peterson,656849,,,,,4.82,14.0,2.73,4.98,4.86,2.0,4.858,,2.0,,4.982,,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,CLE,ATH,Gavin Williams,668909,,,,,4.82,14.0,2.18,3.8,6.77,1.84,6.771,,1.838,,3.8,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,ATH,CLE,Jack Perkins,678022,,,,,4.66,14.0,2.18,3.8,4.79,1.84,4.789,,1.838,,3.8,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,TB,BOS,Griffin Jax,643377,,,,,4.82,14.0,2.44,4.71,5.15,1.69,5.15,,1.687,,4.705,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,BOS,TB,Patrick Sandoval,663776,,,,,5.08,15.0,2.49,4.71,5.31,1.84,5.309,,1.838,,4.705,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
pitcher,HOU,ATL,Hunter Brown,686613,,,,,5.28,16.0,2.76,4.71,5.45,2.75,5.453,,2.75,,4.705,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20
