player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,DET,STL,Jack Flaherty,656427,,,,,4.34,13.0,2.39,4.13,5.25,1.82,5.2918541306182645,5.203718037868038,1.7877278192415342,1.9339314691437404,4.0827684853325055,4.337122049091848,0.7571547643173687,0.9377229687618964,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.81
pitcher,STL,DET,Dustin May,669160,,,,,4.88,15.0,2.44,4.63,5.17,2.05,5.159141808388942,5.190195358480764,1.9646648426852449,2.29803674215023,4.518540195211475,5.053513348987895,0.5319030716823726,0.637217894967409,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.56
pitcher,MIL,KC,Chad Patrick,694477,,,,,3.78,11.0,1.7,3.09,4.62,1.44,5.116165593646339,4.114956767261183,1.4434071914839668,1.4398080332006482,2.885189961919496,3.903412822078741,0.4968191053703373,0.5103980708926396,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.5
pitcher,KC,MIL,Seth Lugo,607625,,,,,4.51,14.0,2.64,4.79,4.49,1.84,4.528083583113954,4.452980698949686,1.8022077690211675,1.957424235038008,4.786697332336078,4.826284688440471,0.7794470322417704,0.7817289535742776,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.78
pitcher,MIL,KC,Logan Henderson,701656,,,,,4.52,14.0,2.25,4.18,5.21,1.79,5.242525255205162,5.1812121726176406,1.7495124934760315,1.9050935313122148,4.164798938782964,4.227111556790644,0.5289196174068685,0.6083615809969253,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.55
pitcher,WSH,LAD,Jake Irvin,663623,,,,,4.84,15.0,2.66,5.05,4.3,1.81,4.644332865215536,3.952289322073186,1.7334307034271677,2.053326969559345,4.956184906809595,5.436997852582486,0.8010466146570163,0.8455051406227387,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.81
pitcher,LAD,WSH,Tyler Glasnow,607192,,,,,4.76,14.0,2.36,4.52,4.7,1.92,4.311080221144554,5.0957343890118345,1.859716654224996,2.1028944318255687,4.448538091635895,4.806457990799674,0.5258331468508919,0.6567108660064057,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.57
pitcher,ATH,HOU,Luis Morales,806960,,,,,4.8,14.0,2.37,4.53,4.22,1.69,4.207151280331001,4.230791417215979,1.6469224358776131,1.825957723111256,4.409747340668802,5.006672145117816,0.545087278029033,0.6720371126789167,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.58
pitcher,PIT,BAL,Carmen Mlodzinski,669387,,,,,3.94,12.0,2.12,3.78,3.57,1.51,3.0959702758789858,4.050849367138656,1.438125121938202,1.7109848409414268,3.684621670623562,4.140721051021843,0.7107222294156106,0.7388642805141774,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.72
pitcher,BAL,PIT,Shane Baz,669358,,,,,4.65,14.0,2.08,3.63,5.82,1.77,5.723817913334502,5.918114638688565,1.7419334677261975,1.8710019174462804,3.421031787894801,4.442171473452719,0.5648488681756563,0.6371239887538052,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.59
pitcher,BOS,SD,Connelly Early,813349,,,,,4.42,13.0,2.39,4.46,5.75,1.53,5.558231919075737,5.939456375661991,1.4690491580730405,1.7139442557030895,4.484436528008564,4.363234323723228,0.7265647611567714,0.8103221205359118,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.75
pitcher,SD,BOS,Randy Vásquez,681190,,,,,4.41,13.0,2.36,4.19,3.49,1.84,3.5820960010219056,3.39333172647368,1.7831144751498498,2.0184383802077823,4.011391396998552,4.900455242513208,0.6628752683075017,0.7135822420411382,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.68
pitcher,TEX,CIN,Kumar Rocker,677958,,,,,4.36,13.0,2.44,4.39,4.75,1.82,4.860525613969078,4.646568744178177,1.7590269184942426,1.9880241280995985,4.345068866673937,4.574167070337232,0.7925266514614122,0.9329908982625176,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.83
pitcher,NYY,MIA,Ryan Weathers,677960,,,,,4.39,13.0,2.45,4.72,4.3,1.57,4.358598808674992,4.250356118389804,1.528528750698842,1.698329393867776,4.73555843209707,4.646908879681989,0.7630916365206369,0.7446907250161169,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.76
pitcher,MIA,NYY,Max Meyer,676974,,,,,4.7,14.0,2.43,4.84,5.54,1.55,5.509923779579159,5.575297789019043,1.521264483700794,1.6505923970896106,4.811698547011448,4.941996474080107,0.5964467687892607,0.6649227202953236,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.62
pitcher,MIN,TB,Mick Abel,690953,,,,,4.24,13.0,2.34,3.93,5.46,1.77,6.507085790315338,4.415275613685728,1.7067153536819066,1.944945681509328,3.807162846261207,4.438163576932609,0.7276224301244019,0.7405085969440939,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.73
pitcher,TB,MIN,Steven Matz,571927,,,,,3.8,11.0,1.8,3.25,3.86,1.38,4.21276777685441,3.504228934008516,1.3526082466324092,1.446797961857034,3.0595256647222886,4.029114037630242,0.4738046516495371,0.5259376661367978,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.49
pitcher,AZ,ATL,Michael Soroka,647336,,,,,4.42,13.0,2.3,4.17,5.15,1.99,5.334668222717697,4.961196870788233,1.9496609701564087,2.093417181675044,4.087220871448506,4.490210744413754,0.5573433490350412,0.6327988004334172,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.58
pitcher,ATL,AZ,Bryce Elder,693821,,,,,5.25,16.0,2.57,5.13,5.56,1.66,6.094049703740255,5.03017709831648,1.579067242892635,1.8976615289374028,5.021284691704611,5.587216056896402,0.6166953584178076,0.689281674469323,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.64
pitcher,PHI,COL,Jesús Luzardo,666200,,,,,4.93,15.0,2.34,4.32,5.9,1.7,5.673779322785582,6.130763649404673,1.6126751409071003,1.9555044532188768,4.207260513616502,4.793744544291526,0.6336268973155731,0.7619204708848533,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.67
pitcher,SF,NYM,Landen Roupp,694738,,,,,4.63,14.0,2.44,4.57,3.79,1.97,3.646980813435397,3.928144647351432,1.918599274362929,2.1072588758343347,4.480062374441957,4.9281561603973225,0.5907197915130988,0.7242837261547994,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.63
pitcher,NYM,SF,Clay Holmes,605280,,,,,4.01,12.0,1.93,3.55,3.41,1.63,3.492378016005874,3.327447857289531,1.637671697101888,1.6237419100737216,3.370647354729705,4.279684797902201,0.507477452318242,0.5454620519162231,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.52
pitcher,LAA,SEA,Jack Kochanowicz,686799,,,,,4.37,13.0,2.76,5.1,3.03,2.03,2.4471532538221465,3.616126232138618,1.9809887947643163,2.1686589260245164,5.069293908345665,5.207284576349699,0.8345607361414398,0.8136508784017527,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.83
pitcher,SEA,LAA,Emerson Hancock,676106,,,,,3.7,11.0,1.67,2.99,4.86,1.29,5.588516526779484,4.1393490416097904,1.2133287849692145,1.51754291962222,2.7781905408689065,3.8142867639137625,0.4499884675531573,0.585032333351647,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04,0.49
hitter,DET,STL,Colt Keith,690993,1.0,3B,Confirmed,3.24,,,,,0.98,0.13,0.9886847211023984,0.966352103636547,0.1388724639293226,0.124435111091741,0.4622817871941874,0.4365098311970905,0.0259863196788163,0.0321471731720912,0.45,0.42,0.31,1.47,0.03,0.82,1.031,0.6386362979206581,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,DET,STL,Kevin McGonigle,805808,2.0,SS,Confirmed,2.1,,,,,0.64,0.1,0.6443780740543614,0.637592962959709,0.1235146691944608,0.0731436194406131,0.3217482181017098,0.1826180720832886,0.0873392175319994,0.0544381145836265,0.25,0.26,0.2,0.89,0.07,0.48,0.597,0.3824571466620949,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,DET,STL,Gleyber Torres,650402,3.0,2B,Confirmed,4.77,,,,,1.15,0.29,1.1261899212806674,1.176553526617681,0.2762543916804558,0.2945767811522405,0.7051388453389139,0.8687006544316658,0.040778373669309,0.0475533908804961,0.8,0.63,0.48,2.13,0.04,1.27,1.428,1.1374274625962435,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,DET,STL,Kerry Carpenter,681481,4.0,DH,Confirmed,4.37,,,,,1.32,0.16,1.1829941379897335,1.4537418298015317,0.1468391050120142,0.1639496330379338,0.5510253670566843,0.655900059066249,0.0520483194679018,0.0532358149117121,0.61,0.54,0.47,1.92,0.05,1.14,1.273,1.0385793109895434,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,DET,STL,Riley Greene,682985,5.0,LF,Confirmed,4.65,,,,,1.64,0.22,1.5254842353370717,1.7530137099803296,0.1894917009361029,0.2481423773057668,0.6537574024304069,0.8435756225961755,0.069600464085795,0.0820130187261486,0.76,0.62,0.55,2.2,0.08,1.31,1.451,1.1993607317352222,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,DET,STL,Dillon Dingler,693307,6.0,C,Confirmed,4.17,,,,,1.27,0.09,1.1777800505449942,1.367518932745403,0.0921450730104443,0.0958676537975408,0.726811015288446,0.7552201556252204,0.0377035478960237,0.0361603647233721,0.74,0.48,0.49,2.04,0.04,1.2,1.493,0.954166436713319,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,DET,STL,Zach McKinstry,656716,7.0,3B,Confirmed,3.46,,,,,1.0,0.14,0.9098161528253296,1.088704387126464,0.1422720625579456,0.1394695733374078,0.523492501090357,0.4862792033404657,0.0068536180681235,0.0012426155523853,0.5,0.38,0.3,1.48,0.0,0.83,1.121,0.6009694957073142,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,DET,STL,Spencer Torkelson,679529,8.0,1B,Confirmed,4.36,,,,,1.41,0.22,1.3432745946016764,1.4837732414449278,0.2360765493607565,0.2021011550012519,0.5810062541872079,0.6626356328442922,0.0479675504679286,0.0399869449614944,0.63,0.49,0.42,1.81,0.04,1.1,1.265,0.9623343033457468,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,DET,STL,Parker Meadows,678009,9.0,CF,Confirmed,3.5,,,,,1.14,0.13,1.0995391669063617,1.1731808927910734,0.1357992429440822,0.1199158570141833,0.5241859551045291,0.4891828028410355,0.0204489297304063,0.0240473057055307,0.5,0.38,0.31,1.49,0.02,0.88,1.118,0.6905698050159584,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,STL,DET,JJ Wetherholt,802139,1.0,2B,Confirmed,3.66,,,,,0.91,0.41,0.907,,0.408,,0.776,,0.11,,0.78,0.45,0.33,1.56,0.11,1.09,1.086,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-04,
hitter,STL,DET,Iván Herrera,671056,2.0,DH,Confirmed,4.66,,,,,1.2,0.33,1.1392749935192086,1.264328190862755,0.3098881676333125,0.3547907331651236,0.6301315289761702,0.7817661402924454,0.0502236785369745,0.0743653178650522,0.71,0.56,0.43,1.9,0.06,1.21,1.27,1.1618802602122875,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,STL,DET,Alec Burleson,676475,3.0,1B,Confirmed,4.66,,,,,1.05,0.34,0.9598294158028527,1.1411908937851831,0.3180252255337002,0.3700959526074768,0.6685275998846865,0.7784137523609842,0.1487841081136719,0.1559520192488461,0.73,0.62,0.54,2.28,0.15,1.5,1.554,1.4579935289335095,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,STL,DET,Nolan Gorman,669357,4.0,3B,Confirmed,4.23,,,,,1.59,0.34,1.5167275308606398,1.666255168738606,0.355668094309406,0.3208213446872435,0.5341478060202707,0.6685964187582841,0.0589530567510711,0.0706481032987351,0.61,0.48,0.39,1.57,0.06,0.95,0.985,0.9249466056311988,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,STL,DET,Jordan Walker,691023,5.0,RF,Confirmed,4.19,,,,,1.45,0.27,1.3529446279870694,1.5483950820983767,0.248872747655681,0.2829057358032366,0.6974367745907799,0.6776385299682539,0.0468897565472072,0.0731332238614462,0.69,0.51,0.43,1.78,0.06,1.05,1.162,0.9579580029979932,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,STL,DET,Thomas Saggese,695336,6.0,LF,Confirmed,4.31,,,,,1.35,0.18,1.198393412962356,1.4991177914438103,0.176974637782023,0.1910212690043337,0.8026318122460746,0.89726685883952,0.0401110966711546,0.0522485299878032,0.85,0.48,0.47,1.94,0.05,1.18,1.386,1.019784373395186,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,STL,DET,Nathan Church,701675,7.0,CF,Confirmed,3.8,,,,,1.19,0.15,1.100955611811735,1.282902553815585,0.1459551607365843,0.1598859712406928,0.6379174466104853,0.6523736310185955,0.0217232215840562,0.0298230955017978,0.65,0.38,0.32,1.52,0.03,0.94,1.145,0.7715653030413591,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,STL,DET,Pedro Pagés,686780,8.0,C,Confirmed,4.0,,,,,1.41,0.16,1.239602342276791,1.579691362369812,0.1675843620555409,0.1499178231704503,0.4375032855175216,0.5196976365675521,0.0241918810284312,0.0254059084146092,0.48,0.39,0.32,1.49,0.02,0.88,1.084,0.7126913538831705,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,STL,DET,Victor Scott II,687363,9.0,CF,Confirmed,3.68,,,,,1.06,0.27,0.9798546101047736,1.1419384970955644,0.2554201452246257,0.2894929222940006,0.6786602829096318,0.6995008190135856,0.0231900212611351,0.0363286363721979,0.69,0.39,0.31,1.5,0.03,0.96,1.116,0.8279637684281774,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,CWS,TOR,Chase Meidroth,805367,1.0,2B,Confirmed,4.53,,,,,0.64,0.34,0.5735012645801161,0.7088582101060414,0.3548003072548668,0.3286383359716988,0.9594164888916652,1.0321695524593888,0.148018782611963,0.1742767462765048,1.0,0.51,0.4,1.82,0.16,1.55,1.273,1.7749242623077994,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04,
hitter,CWS,TOR,Lenyn Sosa,672820,2.0,DH,Confirmed,4.43,,,,,1.05,0.24,0.9411992071024268,1.1595733186191155,0.2355239082762024,0.2347930498221989,1.0720072245626775,1.1178286285745604,0.423388403376876,0.4351448676874943,1.1,0.7,0.63,2.37,0.43,2.09,1.45,2.6169515535593044,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04,
hitter,CWS,TOR,Miguel Vargas,678246,3.0,3B,Confirmed,4.43,,,,,0.77,0.45,0.7150072837251711,0.8213763853685895,0.4363862208630727,0.4686044810175901,0.9379033674847056,1.0001031056320953,0.3084832837098362,0.3644469429294478,0.97,0.61,0.57,2.07,0.34,1.74,1.246,2.138520686550984,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04,
hitter,CWS,TOR,Munetaka Murakami,808959,4.0,1B,Confirmed,3.48,,,,,0.64,0.22,0.641,,0.215,,0.669,,0.019,,0.67,0.32,0.26,1.25,0.02,0.94,0.937,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-04,
hitter,CWS,TOR,Austin Hays,669720,5.0,LF,Confirmed,3.36,,,,,1.17,0.19,1.1866682586823871,1.153404944870252,0.1984778234663815,0.1865636206386454,0.4358362069086927,0.4487050459116646,0.0155622723069293,0.0248924127227431,0.44,0.24,0.19,0.91,0.02,0.62,0.677,0.5679977768816734,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04,
hitter,CWS,TOR,Colson Montgomery,695657,6.0,SS,Confirmed,4.55,,,,,1.21,0.47,1.1544438426739685,1.2704223620325104,0.5177356369359487,0.4240618689623267,0.9781633736214782,0.9708966912227792,0.5654000722241262,0.5463891879953044,0.97,0.72,0.83,2.54,0.56,2.15,1.388,2.765498253282006,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04,
hitter,CWS,TOR,Luisangel Acuña,682668,7.0,CF,Confirmed,1.86,,,,,0.41,0.06,0.434070059166428,0.3896546031884405,0.0933081167988888,0.0349417474372232,0.3016595315339117,0.1938540467314901,0.0729887635846254,0.0274728111030172,0.24,0.17,0.16,0.66,0.05,0.46,0.471,0.4528120098406163,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04,
hitter,CWS,TOR,Reese McGuire,624512,8.0,C,Confirmed,3.01,,,,,0.48,0.09,0.4915458932046449,0.4653437722687108,0.0935761449637408,0.0945313687971099,0.5064145009934045,0.4641264387808158,0.0661164689794137,0.0755731466102341,0.48,0.23,0.21,0.95,0.07,0.67,0.712,0.6352170901076897,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04,
hitter,CWS,TOR,Tristan Peters,671976,9.0,RF,Confirmed,3.45,,,,,0.99,0.2,0.9059428793247338,1.0642386908652752,0.1944741282597725,0.2073087883803678,0.7601968794642211,0.7445507426939763,0.0862805148610485,0.0826928280654914,0.75,0.33,0.3,1.35,0.08,1.19,1.012,1.34156945260642,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04,
hitter,TOR,CWS,George Springer,543807,1.0,DH,Confirmed,4.81,,,,,1.06,0.65,1.0661210116950133,1.0532019610071466,0.6188574298063629,0.6731056564962715,1.1764234809700524,1.1929126228864382,0.312129559226441,0.3183434012684655,1.19,0.54,0.38,1.84,0.32,1.93,1.276,2.4609711079862704,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,TOR,CWS,Davis Schneider,676914,2.0,LF,Confirmed,2.25,,,,,0.77,0.35,0.8109848054167659,0.7200216375665196,0.4140282255612409,0.2807650194611496,0.5448427250510707,0.3379362636666208,0.1756373487707232,0.0968902975057851,0.43,0.28,0.19,0.94,0.14,0.72,0.651,0.7773490086821679,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,TOR,CWS,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.92,,,,,0.83,0.86,0.8448176224207357,0.8235812573448691,0.8802590320511676,0.8326484950858167,1.4136038206935806,1.3337319474412803,0.3571335710313017,0.3548124255316496,1.37,0.67,0.52,2.32,0.36,2.19,1.585,2.6813643729505747,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,TOR,CWS,Kazuma Okamoto,672960,4.0,3B,Confirmed,3.62,,,,,0.82,0.35,0.822,,0.349,,0.695,,0.058,,0.7,0.38,0.3,1.37,0.06,0.97,0.973,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-04,
hitter,TOR,CWS,Daulton Varsho,662139,5.0,CF,Confirmed,4.67,,,,,1.26,0.4,1.187901906956554,1.3311829110139626,0.4136834194228072,0.3916656409526137,1.2676830003431083,1.130059562392489,0.3450959731644533,0.3217883649026502,1.19,0.49,0.42,1.76,0.33,1.94,1.196,2.5576454879154125,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,TOR,CWS,Ernie Clement,676391,6.0,2B,Confirmed,4.57,,,,,0.61,0.31,0.6338060302343089,0.5949782018225234,0.2977331633943285,0.3200974438421991,1.2582279612203224,1.2419406062233194,0.1357015180421069,0.1317021754110767,1.25,0.47,0.45,2.04,0.13,1.79,1.561,1.9786296833702823,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,TOR,CWS,Myles Straw,664702,7.0,LF,Confirmed,2.12,,,,,0.54,0.15,0.5980708917388342,0.4910098117328787,0.1907805198712931,0.1155821970408016,0.5132114280253199,0.2699062204493488,0.089806594013752,0.0435372528458665,0.38,0.21,0.18,0.85,0.07,0.62,0.648,0.5960880085544651,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,TOR,CWS,Andrés Giménez,665926,8.0,SS,Confirmed,4.18,,,,,0.83,0.39,0.830540250322817,0.8365515448036339,0.3938809014811156,0.3864824775447305,1.143922627783588,1.0070282033402458,0.1402575768219741,0.1402142351743947,1.07,0.41,0.34,1.64,0.14,1.47,1.244,1.6575843118352294,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,TOR,CWS,Tyler Heineman,623168,9.0,C,Confirmed,2.7,,,,,0.65,0.26,0.7206953077470248,0.5789595942269458,0.2833609502268388,0.2269316241306509,0.6117985494260229,0.4022436267693582,0.0623402025409761,0.0416748848791242,0.5,0.3,0.23,1.16,0.05,0.76,0.876,0.6636753699451302,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,KC,MIL,Maikel Garcia,672580,1.0,3B,Confirmed,4.39,,,,,0.4,0.62,0.480835868677644,0.3277534093524872,0.6732976803215894,0.5596498012218392,1.243676499922507,1.1322817051233385,0.0819750215536585,0.0860289564183437,1.18,0.47,0.31,1.65,0.08,1.46,1.211,1.6549669444331008,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
hitter,KC,MIL,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.53,,,,,0.61,0.51,0.6526987555713542,0.5712113202510887,0.5446047924405436,0.4661317256609054,1.549441223986129,1.270543012923762,0.0976868472458906,0.0976599046822873,1.4,0.51,0.35,1.84,0.1,1.56,1.36,1.7160056628376006,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04,
