player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,NYY,BAL,Ryan Weathers,677960,,,,,5.04,15.0,2.35,4.82,5.18,1.58,5.0625,5.290627340155236,1.5545454545454545,1.6570972374358501,4.65,5.480050860431893,0.6874999999999999,0.8081592252241545,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.72
pitcher,BAL,NYY,Kyle Bradish,680694,,,,,5.17,15.0,2.42,5.55,4.99,1.62,5.0625,4.927376328427359,1.5545454545454545,1.8347544999821583,5.533333333333333,5.621401378657318,0.6874999999999999,0.8290046020652537,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.73
pitcher,MIN,TOR,Connor Prielipp,687570,,,,,4.29,13.0,2.43,3.31,5.47,1.81,6.285714285714286,4.649413998088628,1.6680267956295878,2.219162954639824,3.2304085472755713,3.646339179244322,0.5604395604395604,0.6878974357562744,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.6
pitcher,TOR,MIN,Dylan Cease,656302,,,,,4.96,15.0,2.24,4.46,6.88,1.81,6.285714285714286,7.473198477732181,1.5545454545454545,2.5657455139891674,4.523809523809523,4.215814062716046,0.5604395604395604,0.7953313010142473,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.63
pitcher,CHC,AZ,Shota Imanaga,684007,,,,,4.49,13.0,2.4,4.71,5.09,1.53,5.470588235294118,4.713277134384327,1.5545454545454545,1.476263213509319,4.9393939393939394,3.816331681773195,0.5604395604395604,0.6740098351226597,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.59
pitcher,AZ,CHC,Ryne Nelson,669194,,,,,4.42,13.0,2.32,4.37,5.07,1.62,5.470588235294118,4.66610732575687,1.6690620206137399,1.4532479741004876,4.523809523809523,3.756834305888089,1.6666666666666667,0.9471360918850581,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,1.45
pitcher,ATH,CLE,Jacob Lopez,682052,,,,,4.69,14.0,2.42,5.11,4.36,1.87,4.257142857142857,4.46990231727743,1.6842105263157894,2.4260779154454024,4.65,6.9655777166106985,0.6874999999999999,0.7520370568058106,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.71
pitcher,CLE,ATH,Slade Cecconi,677944,,,,,4.58,14.0,2.52,6.56,4.14,1.17,4.257142857142857,4.014333679834665,1.5545454545454545,0.0,6.888888888888889,5.262526697947959,0.6874999999999999,0.7343986610171881,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.7
pitcher,PIT,CIN,Carmen Mlodzinski,669387,,,,,4.56,14.0,2.35,4.71,4.92,1.8,5.0625,4.78675806966426,1.875,1.5650605526808963,4.65,4.958141254676473,0.5604395604395604,0.684517783554416,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.6
pitcher,CIN,PIT,Rhett Lowder,695076,,,,,4.99,15.0,2.67,5.57,4.92,1.59,5.470588235294118,4.373695428466152,1.5545454545454545,1.7126430170784372,5.533333333333333,5.733626249510986,0.5604395604395604,0.8001417725929626,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02,0.63
