player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CIN,CHC,Chase Burns,695505,,,,,5.08,15.0,2.38,3.76,6.35,2.22,6.353,,2.224,,3.765,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,CHC,CIN,Clay Holmes,605280,,,,,5.24,16.0,2.84,5.57,4.86,1.7,4.859,,1.703,,5.571,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,PIT,KC,Paul Skenes,694973,,,,,5.24,16.0,2.43,4.36,5.67,1.7,5.667,,1.703,,4.364,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,KC,PIT,Randy Dobnak,677976,,,,,5.16,15.0,2.84,5.57,3.59,1.7,3.589,,1.703,,5.571,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,BAL,MIL,Cade Povich,700249,,,,,4.7,14.0,2.63,4.9,3.92,1.78,3.917,,1.785,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,MIL,BAL,Dustin May,669160,,,,,4.83,14.0,2.27,3.91,5.18,1.7,5.178,,1.703,,3.909,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,TB,BOS,Ian Seymour,693855,,,,,5.16,15.0,2.79,4.65,5.18,1.52,5.182,,1.515,,4.649,,1.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,BOS,TB,Ranger Suarez,624133,,,,,5.16,15.0,2.45,5.21,4.86,1.52,4.859,,1.515,,5.211,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,NYM,PHI,Zac Thornton,804267,,,,,5.08,15.0,2.71,5.21,4.38,1.7,4.375,,1.703,,5.211,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,CWS,DET,David Sandlin,689818,,,,,5.08,15.0,2.65,4.65,4.86,2.13,4.859,,2.13,,4.649,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,DET,CWS,Andrew Sears,808825,,,,,4.67,14.0,2.63,4.9,3.63,1.78,3.63,,1.785,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,TEX,TOR,Kumar Rocker,677958,,,,,4.7,14.0,2.63,4.9,4.86,1.78,4.859,,1.785,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,TOR,TEX,Dylan Cease,656302,,,,,5.43,16.0,2.79,4.36,8.24,2.93,8.244,,2.929,,4.364,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,COL,SEA,Gabriel Hughes,687312,,,,,4.7,14.0,2.71,5.21,3.63,1.7,3.63,,1.703,,5.211,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,SEA,COL,Bryan Woo,693433,,,,,6.0,18.0,2.24,4.65,6.0,1.43,6.0,,1.434,,4.649,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,HOU,ATL,Peter Lambert,663567,,,,,5.24,16.0,2.84,5.21,5.18,2.12,5.178,,2.125,,5.211,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,ATL,HOU,Tyler Mahle,641816,,,,,5.43,16.0,2.46,4.9,5.18,1.48,5.178,,1.48,,4.895,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,STL,WSH,Kyle Leahy,681517,,,,,4.7,14.0,2.44,4.65,5.18,1.7,5.178,,1.703,,4.649,,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,WSH,STL,Cade Cavalli,676917,,,,,5.43,16.0,2.55,4.9,6.9,1.52,6.905,,1.515,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,LAA,MIN,Grayson Rodriguez,680570,,,,,5.16,15.0,2.73,4.9,4.86,2.13,4.859,,2.13,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,MIN,LAA,Connor Prielipp,687570,,,,,4.7,14.0,2.52,4.65,4.86,1.7,4.859,,1.703,,4.649,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,SD,MIA,Nick Pivetta,601713,,,,,5.08,15.0,2.47,4.65,5.18,1.52,5.182,,1.515,,4.654,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,MIA,SD,Tyler Phillips,663969,,,,,4.6,14.0,2.73,4.9,3.59,2.12,3.589,,2.125,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,AZ,NYY,Eduardo Rodriguez,593958,,,,,5.24,16.0,3.0,6.05,4.86,1.7,4.859,,1.703,,6.048,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,NYY,AZ,Gerrit Cole,543037,,,,,5.43,16.0,2.32,4.9,5.67,1.43,5.667,,1.434,,4.895,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
pitcher,LAD,SF,Tyler Glasnow,607192,,,,,5.43,16.0,2.06,3.76,6.9,1.43,6.905,,1.434,,3.765,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
