player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,CHC,HOU,Jameson Taillon,592791,,,,,4.68,14.0,2.54,4.8,4.45,1.79,4.257142857142857,4.643283522893633,1.875,1.538733149047575,4.65,5.377429027597477,1.6666666666666667,0.750433566279572,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,1.39
pitcher,HOU,CHC,Spencer Arrighetti,681293,,,,,5.31,16.0,2.4,4.77,5.53,2.56,5.470588235294118,5.58717547062952,2.5,2.746796104694048,4.523809523809523,5.773625013669315,0.5604395604395604,0.8262530156353876,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.64
pitcher,PHI,CLE,Cristopher Sánchez,650911,,,,,5.71,17.0,2.4,5.4,9.09,1.64,12.0,6.188380869250831,1.5545454545454545,1.8773859574918064,5.533333333333333,4.853285947199319,0.5604395604395604,0.9155930904821274,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.67
pitcher,CLE,PHI,Gavin Williams,668909,,,,,5.35,16.0,2.44,5.31,6.9,1.62,8.0,5.79822025402661,1.5545454545454545,1.836200429132192,5.5,4.547299442647348,0.6874999999999999,0.857867431537545,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.74
pitcher,TB,NYY,Nick Martinez,607259,,,,,4.7,14.0,2.61,6.59,3.95,1.54,4.257142857142857,3.634668252958306,1.5545454545454545,1.5029923475444058,6.888888888888889,5.400409493527381,0.5604395604395604,0.7536405473320489,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.62
pitcher,TOR,PIT,Kevin Gausman,592332,,,,,5.14,15.0,2.22,6.69,4.52,1.59,5.0625,3.9749350681288704,1.5545454545454545,1.6899761508770377,6.888888888888889,5.905979743985263,0.5604395604395604,0.771583641988969,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.62
pitcher,PIT,TOR,Bubba Chandler,696149,,,,,4.39,13.0,2.38,4.37,4.62,1.91,5.0625,4.183981060308724,1.5545454545454545,2.9663830265498103,4.523809523809523,3.731335430508758,0.6874999999999999,0.4380258122722815,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.61
pitcher,BOS,MIN,Payton Tolle,801139,,,,,4.73,14.0,2.28,4.42,5.23,1.57,5.470588235294118,4.993368246794116,1.5545454545454545,1.6234071083729473,4.523809523809523,4.020322684807842,1.6666666666666667,0.758451018910764,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,1.39
pitcher,MIN,BOS,Connor Prielipp,687570,,,,,4.78,14.0,2.3,4.43,5.26,2.02,5.470588235294118,5.046152266316252,1.875,2.472633781626657,4.523809523809523,4.06282081044006,0.6874999999999999,0.5461943860094245,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.65
pitcher,MIA,NYM,Eury Pérez,691587,,,,,4.96,15.0,2.31,4.46,5.42,1.57,5.470588235294118,5.375546254200371,1.5545454545454545,1.6307941066829001,4.523809523809523,4.215814062716046,0.6874999999999999,0.494899323205129,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.63
pitcher,DET,BAL,Jack Flaherty,656427,,,,,4.85,15.0,2.31,4.44,4.44,1.56,4.257142857142857,4.622393654327406,1.5545454545454545,1.5946273018975938,4.523809523809523,4.122318186325166,0.6874999999999999,0.483923733375983,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.63
pitcher,ATL,WSH,Bryce Elder,693821,,,,,5.39,16.0,2.5,4.64,4.7,0.75,4.257142857142857,5.1370519168710755,1.0,0.0,4.65,4.581297943153122,0.5604395604395604,0.5378039016281543,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.55
pitcher,KC,SEA,Noah Cameron,702070,,,,,4.9,15.0,2.62,6.64,4.68,1.49,5.0625,4.294811142181191,1.5545454545454545,1.278181856285562,6.888888888888889,5.630214152826419,0.5604395604395604,0.7355563902229472,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.61
pitcher,SEA,KC,Logan Gilbert,669302,,,,,5.15,15.0,2.27,4.49,5.44,1.59,5.470588235294118,5.406097381309419,1.5545454545454545,1.6932640422211565,4.523809523809523,4.377306940118475,0.6874999999999999,0.5138571601827449,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.64
pitcher,MIL,LAD,Logan Henderson,701656,,,,,4.64,14.0,2.1,4.41,5.66,1.55,6.285714285714286,5.028736818445508,1.5545454545454545,1.5255815836711,4.523809523809523,3.943826058669849,0.6874999999999999,0.5301970608961777,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.64
pitcher,LAD,MIL,Justin Wrobleski,680736,,,,,5.06,15.0,2.54,6.67,4.52,1.58,5.0625,3.9697365669553517,1.5545454545454545,1.6636730201240875,6.888888888888889,5.814057880265648,0.6874999999999999,0.8113662062766313,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.72
pitcher,LAA,TEX,Grayson Rodriguez,680570,,,,,3.95,12.0,2.26,4.48,4.41,1.75,5.0625,3.7646298834212897,1.875,1.3556993822564782,4.523809523809523,4.29488113069563,0.5604395604395604,0.3941234529556975,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.51
pitcher,TEX,LAA,Jacob deGrom,594798,,,,,5.35,16.0,2.16,4.53,7.02,1.61,6.571428571428571,7.469733092527063,1.5545454545454545,1.7590218691035313,4.523809523809523,4.547299442647348,0.6874999999999999,0.857867431537545,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22,0.74
