player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,MIA,STL,Janson Junk,676083,,,,,4.72,14.0,2.54,4.42,5.04,2.28,5.470588235294118,4.606253582452967,2.5,1.6199749580381206,4.523809523809523,4.011823059681398,0.5604395604395604,0.4709525817597195,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.53
pitcher,CLE,HOU,Tanner Bibee,676440,,,,,5.13,15.0,2.56,5.61,4.78,1.61,5.0625,4.496404318242757,1.5545454545454545,1.7606931217660082,5.533333333333333,5.894489511020311,0.5604395604395604,0.8225906399603,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.64
pitcher,HOU,CLE,Peter Lambert,663567,,,,,4.15,12.0,2.06,4.52,4.51,1.51,5.0625,3.95524405473376,1.5545454545454545,1.3644749078092813,4.523809523809523,4.512343466427055,0.5604395604395604,0.41407907082687206,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.52
pitcher,TB,CIN,Nick Martinez,607259,,,,,3.14,9.0,1.61,4.15,4.25,1.53,5.33225620779924,3.169665881325825,1.6755097638997918,1.0776952051355295,4.523809523809523,2.6688822897033035,0.5604395604395604,0.31330320057744054,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.49
pitcher,CIN,TB,Brandon Williamson,682227,,,,,4.03,12.0,2.21,4.5,4.45,1.51,5.0625,3.8408755519462785,1.5545454545454545,1.3831565849350906,4.523809523809523,4.3818660649882,0.5604395604395604,0.40210570010416735,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.51
pitcher,KC,BAL,Michael Wacha,608379,,,,,4.28,13.0,2.67,4.35,4.57,1.79,5.0625,4.079143266086866,1.875,1.5189070135248817,4.523809523809523,3.6378395541178783,0.6874999999999999,0.48906108203354326,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.63
pitcher,BAL,KC,Chris Bassitt,605135,,,,,3.07,9.0,1.47,4.29,3.99,1.43,5.0625,2.92592752964642,1.5545454545454545,1.0536701527917438,4.523809523809523,3.338046853477363,0.6874999999999999,0.30631873432252943,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.57
pitcher,LAA,TOR,José Soriano,667755,,,,,4.71,14.0,2.32,4.42,7.32,1.78,6.571428571428571,8.074285714285713,1.5545454545454545,2.436423663485681,4.523809523809523,4.003323434554955,0.5604395604395604,1.0092785051535347,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.7
pitcher,TOR,LAA,Eric Lauer,641778,,,,,4.46,13.0,2.55,4.78,4.7,1.51,4.63394770991896,4.760043824177245,1.4564853838053695,1.6605897149576638,4.779544969210503,4.771861795755721,0.8611313118491885,0.8736261003766874,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.86
pitcher,SEA,ATH,Logan Gilbert,669302,,,,,4.59,14.0,2.26,4.5,5.57,1.56,6.285714285714286,4.8455729921321335,1.5545454545454545,1.5753570036853761,4.65,3.901327933037631,0.6874999999999999,0.4579814301434561,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.62
pitcher,ATH,SEA,Aaron Civale,650644,,,,,4.4,13.0,2.37,5.93,4.06,1.73,4.257142857142857,3.856565107264743,1.5545454545454545,2.2760645688613583,4.9393939393939394,9.9,0.5604395604395604,0.6604996157104015,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.59
pitcher,DET,MIL,Casey Mize,663554,,,,,4.39,13.0,2.14,4.57,4.62,1.54,5.0625,4.183981060308724,1.5545454545454545,1.5067139969888454,4.523809523809523,4.773298269304763,0.5604395604395604,0.4380258122722815,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22,0.52
