player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,CLE,TB,Gavin Williams,668909,,,,,5.4,16.0,2.24,4.87,5.1,1.61,5.0625,5.1465826254367,1.5545454545454545,1.7754613258241254,4.9393939393939394,4.589797568279566,0.6874999999999999,0.6170396829395173,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.67
pitcher,TB,CLE,Drew Rasmussen,656876,,,,,4.5,13.0,2.16,3.76,6.14,1.54,5.470588235294118,6.8158742624593724,1.5545454545454545,1.4795511048534375,3.75,3.8248313068996382,0.5604395604395604,0.4490014021014275,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.53
pitcher,CWS,LAA,Erick Fedde,607200,,,,,4.07,12.0,2.1,4.5,4.47,1.93,5.0625,3.8789983862087722,1.875,2.1053597261967565,4.523809523809523,4.425358532134485,0.6874999999999999,0.4060968236784023,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.6
pitcher,LAA,CWS,Yusei Kikuchi,579328,,,,,4.81,14.0,2.24,4.54,4.82,1.56,5.0625,4.584270820064912,1.5545454545454545,1.5814757365211187,4.65,4.088319685819391,0.5604395604395604,0.5496223842479773,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.56
pitcher,MIN,SEA,Taj Bradley,671737,,,,,4.56,14.0,2.3,4.5,4.7,1.56,5.0625,4.346003105924324,1.5545454545454545,1.5650605526808963,4.65,3.8758290576582994,1.0998608028675785,0.45498808746277986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.91
pitcher,SEA,MIN,George Kirby,669923,,,,,5.24,16.0,2.41,5.32,5.03,1.6,5.0625,4.9940912883867234,1.5545454545454545,1.722855064318225,5.533333333333333,4.453803566256467,0.5604395604395604,0.8402290357489225,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.64
pitcher,TEX,NYY,Nathan Eovaldi,543135,,,,,5.16,15.0,2.52,5.07,4.99,1.59,5.0625,4.917845619861736,1.5545454545454545,1.6965519335652752,4.9393939393939394,5.610528261870747,0.6874999999999999,0.7745859129694708,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.71
pitcher,TOR,BOS,Eric Lauer,641778,,,,,4.5,14.0,2.39,4.75,4.1,1.63,4.257142857142857,3.9442143142480326,1.6842105263157894,1.4795511048534375,4.65,5.170604834228343,0.6874999999999999,0.4490014021014275,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.62
pitcher,BOS,TOR,Brayan Bello,678394,,,,,4.95,15.0,2.59,5.62,4.29,1.81,4.257142857142857,4.316337429752849,1.875,1.6275062153387814,5.5,6.121251777103804,0.5604395604395604,0.7937278104880089,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.63
pitcher,LAD,MIA,Tyler Glasnow,607192,,,,,5.21,16.0,2.46,3.89,7.67,1.61,6.571428571428571,8.758766145065639,1.5545454545454545,1.7881503244446206,3.75,4.428304690877137,0.5604395604395604,0.8354185641702073,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29,0.64
