player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,DET,CLE,Casey Mize,663554,,,,,4.4,13.0,2.25,4.37,4.23,1.06,4.257142857142857,4.193511768874348,1.4161098951217392,0.0,4.523809523809523,3.739835055635202,0.5604395604395604,0.7055358315448969,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21,0.6
pitcher,CLE,DET,Joey Cantillo,676282,,,,,4.45,13.0,2.36,4.95,3.85,2.63,4.257142857142857,3.4413348352477575,2.5,3.0069258469582363,4.904041391318283,5.113153669403584,0.6874999999999999,0.7135532841760888,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21,0.7
pitcher,STL,PIT,Dustin May,669160,,,,,4.98,15.0,2.4,5.25,5.11,1.58,5.470588235294118,4.746292865680513,1.5545454545454545,1.6373698893711375,5.504052595358328,4.232813312968933,0.5604395604395604,0.4968948849922465,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21,0.54
pitcher,PIT,STL,Braxton Ashcraft,677952,,,,,4.8,14.0,2.42,4.44,5.68,1.56,6.285714285714286,5.071750284617359,1.5545454545454545,1.578187845177,4.523809523809523,4.079820060692947,0.6874999999999999,0.7205450353204379,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21,0.7
pitcher,WSH,NYM,Cade Cavalli,676917,,,,,4.92,15.0,2.43,4.56,5.81,1.57,6.285714285714286,5.332195074731013,1.5545454545454545,1.617642541306425,4.65,4.181815562210271,0.6874999999999999,0.7889173389092936,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21,0.72
pitcher,NYM,WSH,David Peterson,656849,,,,,4.89,15.0,2.18,4.68,5.1,2.7,5.0625,5.1331681931268065,2.5,3.304239863286691,4.523809523809523,5.3169541086333245,0.5604395604395604,0.7340552547326962,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21,0.61
pitcher,MIA,ATL,Sandy Alcantara,645261,,,,,5.3,16.0,2.62,6.73,4.85,1.51,5.0625,4.645407970114349,1.5545454545454545,1.382523232308873,6.888888888888889,6.089823471424493,0.5604395604395604,0.7956018098329836,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21,0.63
pitcher,ATL,MIA,Spencer Strider,675911,,,,,4.91,15.0,2.4,4.45,5.37,1.59,5.419583174644327,5.321357279863674,1.5545454545454545,1.6851858143998248,4.523809523809523,4.173315937083828,0.5604395604395604,0.7873138483830553,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21,0.63
pitcher,NYY,TOR,Carlos Rodón,607074,,,,,4.72,14.0,2.44,4.75,6.29,1.87,5.470588235294118,7.113893127420857,1.6842105263157894,2.44159653750582,4.65,5.132111123261613,0.5604395604395604,0.7568475283845255,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21,0.62
pitcher,LAA,ATH,José Soriano,667755,,,,,5.03,15.0,2.41,4.47,5.87,2.31,6.285714285714286,5.451410818271747,2.5,1.7425421414680966,4.523809523809523,4.275311438601151,0.5604395604395604,0.5747610379973651,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21,0.56
pitcher,ATH,LAA,Luis Severino,622663,,,,,5.09,15.0,2.5,5.52,5.16,1.58,5.470588235294118,4.851130659902371,1.5545454545454545,1.6735366941564438,5.513967860297025,5.534416444364749,0.6874999999999999,0.5078704748213925,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21,0.63
pitcher,AZ,COL,Eduardo Rodriguez,593958,,,,,5.44,16.0,2.59,6.04,5.33,1.87,5.470588235294118,5.184705459699194,1.5545454545454545,2.814043466955861,5.533333333333333,8.079476072145457,0.5604395604395604,0.6216103472575877,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21,0.58
hitter,DET,CLE,Matt Vierling,663837,1.0,CF,Confirmed,3.99,,,,,0.52,0.19,0.5125858123569794,0.5275275560759858,0.1913965061623045,0.18001376828512555,0.5,0.5436837477138081,0.021894320480996144,0.020229856514440887,0.52,0.42,0.27,1.32,0.02,0.72,0.7142857142857143,0.7258802816901408,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
