player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,CLE,HOU,Parker Messick,800048,,,,,4.91,15.0,2.5,4.69,5.16,1.83,5.470588235294118,4.8508983711657265,1.875,1.6851858143998248,4.523809523809523,5.338700342206467,0.5604395604395604,0.4899104187373354,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.54
pitcher,HOU,CLE,Ryan Weiss,680802,,,,,4.19,13.0,2.11,4.53,4.92,2.11,5.428580088525523,4.407552042220207,1.875,2.8312402918550585,4.523809523809523,4.55583593357334,0.5604395604395604,0.418070194401107,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.52
pitcher,CIN,TB,Chase Burns,695505,,,,,3.44,10.0,1.69,4.37,4.12,1.46,5.0625,3.1869262590658387,1.5545454545454545,1.1806597151803255,4.523809523809523,3.740352174580498,0.6874999999999999,0.3432366273842024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.58
pitcher,MIA,STL,Chris Paddack,663978,,,,,4.41,13.0,2.46,4.58,4.63,1.54,5.0625,4.203042477439971,1.5545454545454545,1.5135782976584984,4.523809523809523,4.795044502877905,0.6874999999999999,0.44002137405939895,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.61
pitcher,STL,MIA,Dustin May,669160,,,,,4.27,13.0,2.36,4.43,4.57,1.53,5.0625,4.069612557521242,1.5545454545454545,1.465528192970927,4.523809523809523,4.077579061524852,0.6874999999999999,0.4260524415495767,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.61
pitcher,DET,MIL,Keider Montero,672456,,,,,3.86,12.0,1.97,4.46,4.37,1.51,5.0625,3.678853506330678,1.5545454545454545,1.3698553907023463,4.523809523809523,4.197023079616489,0.5604395604395604,0.38514342491366893,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.51
pitcher,MIL,DET,Kyle Harrison,690986,,,,,4.51,14.0,2.45,4.59,5.34,1.59,5.730126982116051,4.950579967334605,1.512745785911107,1.81764700991498,4.5408879907847135,4.796868917519298,0.7300002578144136,0.7751385176696024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.74
pitcher,WSH,ATL,Foster Griffin,656492,,,,,4.04,12.0,2.06,4.5,4.46,1.55,5.0625,3.8504062605119014,1.6010896654909732,1.386588735269917,4.523809523809523,4.392739181774771,0.6874999999999999,0.403103480997726,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.6
pitcher,ATL,WSH,Reynaldo López,625643,,,,,4.65,14.0,2.73,4.41,4.75,1.58,5.0625,4.431779483014936,1.5545454545454545,1.6502143955352102,4.523809523809523,3.9523256837962935,0.5,0.6980280029666743,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.56
pitcher,BOS,NYY,Connelly Early,813349,,,,,4.43,13.0,2.29,4.58,4.64,1.55,5.0625,4.222103894571218,1.5545454545454545,1.5204425983281513,4.523809523809523,4.816790736451048,0.5604395604395604,0.4420169358465164,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.52
pitcher,NYY,BOS,Luis Gil,661563,,,,,4.48,13.0,2.47,4.38,5.09,1.65,5.470588235294118,4.702779857915766,1.6842105263157894,1.5376033500022843,4.523809523809523,3.807832056646751,0.5604395604395604,0.4470058403143101,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.53
pitcher,NYM,MIN,Nolan McLean,690997,,,,,4.79,14.0,2.36,4.66,5.05,2.49,5.0625,5.028195428441187,2.5,2.4778066556467966,4.523809523809523,5.208222940767612,0.5604395604395604,0.47793704801463066,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.54
pitcher,MIN,NYM,Simeon Woods Richardson,680573,,,,,4.62,14.0,2.27,4.72,4.56,1.56,5.0625,4.04939336262798,1.5545454545454545,1.5856534546898555,4.65,5.023379955395901,0.6874999999999999,0.46097477282413224,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.62
pitcher,KC,BAL,Kris Bubic,663460,,,,,4.57,14.0,2.44,4.61,4.71,2.0,5.0625,4.355533814489948,1.875,2.3640034272037287,4.523809523809523,4.969014371463045,0.125,0.6860189190446669,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.29
pitcher,BAL,KC,Shane Baz,669358,,,,,4.47,13.0,2.14,4.59,4.66,1.55,5.0625,4.260226728833713,1.5545454545454545,1.5341711996674576,4.523809523809523,4.860283203597333,0.6874999999999999,0.44600805942075133,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.62
pitcher,CHC,PHI,Shota Imanaga,684007,,,,,3.89,12.0,2.42,4.46,5.0,1.49,6.285714285714286,3.707445632027549,1.5545454545454545,1.2789897328621938,4.523809523809523,4.229642429976202,0.6874999999999999,0.3881367675943451,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.6
pitcher,PHI,CHC,Jesús Luzardo,666200,,,,,4.68,14.0,2.27,4.64,5.01,1.82,5.470588235294118,4.546872720480116,1.875,1.660860940022534,4.523809523809523,5.088618656115329,0.6874999999999999,0.702531409437427,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.69
pitcher,TEX,PIT,Kumar Rocker,677958,,,,,4.42,13.0,2.41,4.58,4.64,1.98,5.0625,4.212573186005595,1.875,2.286410316901637,4.523809523809523,4.805917619664477,0.5,0.4410191549529577,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.48
pitcher,PIT,TEX,Carmen Mlodzinski,669387,,,,,3.94,12.0,2.14,3.78,3.57,1.51,3.0959702758789858,4.050849367138656,1.4381251219382012,1.7109848409414268,3.684621670623562,4.140721051021843,0.7107222294156106,0.7388642805141774,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.72
pitcher,SD,COL,Randy Vásquez,681190,,,,,4.15,12.0,2.33,4.62,4.71,1.51,5.470588235294118,3.95524405473376,1.5545454545454545,1.3644749078092813,4.65,4.512343466427055,0.5604395604395604,0.41407907082687206,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.52
pitcher,LAA,TOR,Jack Kochanowicz,686799,,,,,4.0,12.0,2.75,4.3,4.44,1.62,5.0625,3.812283426249407,1.6842105263157894,1.4195392649765248,4.523809523809523,3.399850050577456,0.6874999999999999,0.45706643180704976,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.62
pitcher,TOR,LAA,Patrick Corbin,571578,,,,,4.33,13.0,2.25,4.61,4.59,1.52,5.0625,4.126796808914984,1.5545454545454545,1.4236569520034188,4.523809523809523,4.9752708738241616,0.5604395604395604,0.43203912691092916,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21,0.52
