player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,WSH,PIT,Carson Palmquist,687223,,,,,5.33,16.0,2.42,4.52,4.91,1.55,4.912,,1.555,,4.524,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,PIT,WSH,Braxton Ashcraft,677952,,,,,6.5,20.0,2.57,4.52,6.89,1.55,6.895,,1.555,,4.524,,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,MIN,NYY,Zebby Matthews,805673,,,,,5.7,17.0,2.61,5.29,5.26,1.55,5.256,,1.555,,5.291,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,DET,TEX,Jack Flaherty,656427,,,,,5.33,16.0,2.44,4.52,5.59,1.88,5.59,,1.875,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,SEA,TOR,Logan Gilbert,669302,,,,,5.7,17.0,2.47,4.65,5.59,1.55,5.59,,1.555,,4.65,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,TOR,SEA,Shane Bieber,669456,,,,,4.9,15.0,2.42,4.52,4.71,1.55,4.714,,1.555,,4.524,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,BAL,CIN,Brandon Young,687064,,,,,5.7,17.0,2.74,5.45,5.0,1.55,5.0,,1.555,,5.455,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,HOU,TB,Hunter Brown,686613,,,,,5.36,16.0,2.08,3.75,5.59,1.55,5.59,,1.555,,3.75,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,TB,HOU,Drew Rasmussen,656876,,,,,5.7,17.0,2.35,4.52,6.89,1.55,6.895,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,CLE,CWS,Parker Messick,800048,,,,,5.7,17.0,2.47,4.65,5.59,1.55,5.59,,1.555,,4.65,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,CWS,CLE,Sean Burke,680732,,,,,4.69,14.0,2.52,4.52,5.0,1.88,5.0,,1.875,,4.524,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,CHC,STL,Shota Imanaga,684007,,,,,5.33,16.0,2.55,4.89,4.91,1.55,4.912,,1.555,,4.889,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,STL,CHC,Kyle Leahy,681517,,,,,5.28,16.0,2.49,4.94,4.64,1.55,4.643,,1.555,,4.939,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,ATL,NYM,Chris Sale,519242,,,,,5.7,17.0,2.47,4.65,6.89,1.55,6.895,,1.555,,4.65,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,NYM,ATL,Sean Manaea,640455,,,,,4.69,14.0,2.35,4.52,4.64,1.55,4.643,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,COL,SF,Sean Sullivan,807743,,,,,4.42,13.0,2.57,4.94,3.8,1.55,3.8,,1.555,,4.939,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,SF,COL,Robbie Ray,592662,,,,,4.87,15.0,2.58,4.92,4.91,1.88,4.912,,1.875,,4.918,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,KC,PHI,Michael Wacha,608379,,,,,5.7,17.0,3.06,6.38,4.91,1.55,4.912,,1.555,,6.385,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
pitcher,PHI,KC,Jesús Luzardo,666200,,,,,5.7,17.0,2.47,4.89,5.59,1.55,5.59,,1.555,,4.893,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
