player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,ATL,PIT,Bryce Elder,693821,,,,,5.25,16.0,2.56,5.12,4.31,1.69,4.256435584262144,4.368314294751954,1.59996561805081,1.9701177670035916,4.986139195917086,5.64881928667924,0.5221251555318047,0.644447697370947,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.56
pitcher,NYY,BOS,Cam Schlittler,693645,,,,,5.13,15.0,2.14,4.34,6.7,1.5,6.7442957071005765,6.656945334304842,1.4327467157522804,1.7122045944770181,4.167513799058033,5.023643461475554,0.5104290547458272,0.6964830092820591,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.57
pitcher,BOS,NYY,Ranger Suarez,624133,,,,,4.88,15.0,2.5,4.72,4.48,1.88,4.207452015385102,4.752461986307133,1.7866439315027949,2.156914327283141,4.629701778700922,5.0837351084393205,0.5534040050182134,0.6874440595436953,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.59
pitcher,TOR,BAL,Kevin Gausman,592332,,,,,5.2,16.0,2.31,4.9,4.4,1.27,4.335799760957923,4.468116941137567,1.2269447423632913,1.3996497093404092,4.722420706509565,5.634765531144477,0.8444033044379364,0.8668030026790369,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.85
pitcher,BAL,TOR,Shane Baz,669358,,,,,5.31,16.0,2.45,5.09,4.92,1.81,4.899577089316716,4.938204742903127,1.7288658669252184,2.049060662941181,4.968430781334009,5.589938369339481,0.5381831899441554,0.648558119553418,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.57
pitcher,DET,SEA,Jack Flaherty,656427,,,,,4.96,15.0,2.43,4.45,5.29,2.09,5.527325759607081,5.05159314980425,2.0002562861363287,2.3769661719062203,4.302458840807647,5.062601847175869,0.5829139032156476,0.6742752695549429,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.61
pitcher,SEA,DET,Luis Castillo,622491,,,,,4.57,14.0,2.4,4.39,5.0,2.07,5.2843284073181715,4.711670493172545,2.02805062416928,2.189877537095942,4.306213621556368,4.727649735661719,0.5677495270859004,0.6491728864416604,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.59
pitcher,MIA,TB,Sandy Alcantara,645261,,,,,5.26,16.0,2.47,5.5,3.83,1.87,3.247915437472107,4.409735001278025,1.7698964216999054,2.1515793765876663,5.313978990918908,6.251003717028746,0.8472703269438367,0.9310997844645824,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.87
pitcher,HOU,ATH,Mike Burrows,681347,,,,,4.9,15.0,2.42,4.99,4.09,1.89,3.66463993662847,4.511158210942491,1.8192747050554774,2.1216495200569754,4.910735611833589,5.306366681251774,0.6505530921478796,0.7422341985902939,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.68
pitcher,ATH,HOU,Gage Jump,695611,,,,,4.77,14.0,2.62,4.89,4.21,1.75,3.813925992995675,4.612473902257072,1.6443789521581034,2.0690809258813307,4.811990487988454,5.207790033694921,0.6589080315499342,0.7764097857681223,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.69
pitcher,MIN,KC,Connor Prielipp,687570,,,,,4.76,14.0,2.3,4.22,5.08,2.01,4.927740388357092,5.223069510222623,1.9486898373570603,2.191556748536123,4.065834382177333,4.860869762649792,0.5491642803172664,0.6221335630648449,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.57
pitcher,KC,MIN,Noah Cameron,702070,,,,,4.91,15.0,2.76,5.03,4.72,2.02,4.350679778781343,5.089297171592288,1.937512455237164,2.2787766259476916,4.9646809616737855,5.300305620093794,0.6865365775633481,0.8051448129455082,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.72
pitcher,STL,CIN,Michael McGreevy,700241,,,,,4.69,14.0,2.52,4.91,4.04,1.69,4.1633335951927215,3.9153023629422434,1.6122599440500407,1.9187914031799842,4.875921745731057,5.034410866614279,0.6708781209797663,0.7760875655375564,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.7
pitcher,CIN,STL,Rhett Lowder,695076,,,,,4.61,14.0,2.52,4.42,4.27,1.98,4.5104024190781535,4.036422354688571,1.932131368247876,2.121165097148714,4.296036902557878,4.926284429456097,0.663839511087533,0.7581388621593785,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.69
pitcher,TEX,CLE,Jacob deGrom,594798,,,,,5.0,15.0,2.07,4.25,6.22,1.36,6.305984161678892,6.125048052095644,1.2966792062392807,1.5322478514765758,4.154761511884614,4.638218758915791,0.6191638503268878,0.6999693725760997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.64
pitcher,CLE,TEX,Joey Cantillo,676282,,,,,4.34,13.0,2.5,4.62,3.66,2.01,3.673500355404825,3.640747842040849,1.981620477899902,2.0847666408284025,4.613884302080027,4.666889630301905,0.8087488495390576,0.8370633184282049,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-07,0.82
