player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,NYM,SF,Zac Thornton,804267,,,,,5.13,15.0,2.89,5.54,3.75,1.6,3.745,,1.598,,5.542,,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,MIA,CHC,Ryan Gusto,687473,,,,,4.44,13.0,2.65,4.85,3.75,1.76,3.745,,1.764,,4.855,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,CHC,MIA,Javier Assad,665871,,,,,4.44,13.0,2.57,4.78,3.75,1.6,3.745,,1.598,,4.781,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,PHI,ATL,Zack Wheeler,554430,,,,,5.33,16.0,2.79,4.85,6.46,2.06,6.458,,2.057,,4.85,,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,ATL,PHI,Martín Pérez,527048,,,,,4.44,13.0,2.65,4.85,3.75,1.76,3.745,,1.764,,4.855,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,CLE,DET,Parker Messick,800048,,,,,5.33,16.0,2.6,4.85,6.46,1.6,6.458,,1.598,,4.855,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,DET,CLE,Framber Valdez,664285,,,,,5.33,16.0,2.94,5.54,3.75,1.76,3.745,,1.764,,5.542,,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,PIT,LAA,Braxton Ashcraft,677952,,,,,5.33,16.0,2.59,4.85,6.46,1.6,6.458,,1.598,,4.851,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,LAA,PIT,Yusei Kikuchi,579328,,,,,4.44,13.0,2.61,4.85,4.0,1.76,4.0,,1.764,,4.851,,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,CIN,MIL,Andrew Abbott,671096,,,,,5.13,15.0,2.8,4.85,4.64,2.06,4.64,,2.057,,4.855,,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,MIL,CIN,Dustin May,669160,,,,,4.4,13.0,2.35,4.14,5.33,1.6,5.333,,1.598,,4.138,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,BAL,BOS,Chris Bassitt,605135,,,,,4.97,15.0,3.12,6.05,3.75,1.76,3.745,,1.764,,6.053,,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,BOS,BAL,Sonny Gray,543243,,,,,5.56,17.0,2.58,4.85,6.25,1.54,6.247,,1.538,,4.855,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,TEX,TB,Jacob deGrom,594798,,,,,5.13,15.0,2.33,4.19,6.46,1.6,6.458,,1.598,,4.191,,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,TB,TEX,Drew Rasmussen,656876,,,,,5.33,16.0,2.58,4.85,6.46,1.54,6.458,,1.538,,4.851,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,KC,TOR,Seth Lugo,607625,,,,,5.13,15.0,3.01,5.76,3.75,1.76,3.745,,1.764,,5.755,,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,TOR,KC,Max Scherzer,453286,,,,,4.41,13.0,2.8,4.85,3.75,2.06,3.745,,2.057,,4.855,,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,CWS,MIN,Anthony Kay,641743,,,,,5.13,15.0,2.56,4.85,4.64,1.6,4.64,,1.598,,4.855,,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,MIN,CWS,Taj Bradley,671737,,,,,5.33,16.0,2.73,4.85,6.46,2.06,6.458,,2.057,,4.85,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,HOU,AZ,Ethan Pecko,814490,,,,,4.85,15.0,2.73,4.85,3.75,2.06,3.745,,2.057,,4.851,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,AZ,HOU,Brandon Pfaadt,694297,,,,,5.33,16.0,2.79,5.54,3.75,1.6,3.745,,1.598,,5.542,,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,SD,NYY,Robbie Ray,592662,,,,,4.96,15.0,2.71,4.85,3.77,1.76,3.767,,1.764,,4.855,,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,NYY,SD,Carlos Rodón,607074,,,,,4.97,15.0,2.58,4.78,5.28,2.06,5.284,,2.057,,4.781,,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,COL,STL,Mason Adams,690279,,,,,4.44,13.0,2.27,4.14,4.0,1.76,4.0,,1.764,,4.138,,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,STL,COL,Matthew Liberatore,669461,,,,,5.13,15.0,2.62,4.78,5.89,1.76,5.889,,1.764,,4.781,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,LAD,WSH,Tyler Glasnow,607192,,,,,4.96,15.0,2.57,4.76,5.89,1.76,5.889,,1.764,,4.761,,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,WSH,LAD,Cade Cavalli,676917,,,,,5.33,16.0,2.64,4.85,6.46,1.76,6.458,,1.764,,4.851,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,SEA,ATH,George Kirby,669923,,,,,5.33,16.0,3.01,6.05,5.28,1.76,5.284,,1.764,,6.053,,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
pitcher,ATH,SEA,Jeffrey Springs,605488,,,,,4.85,15.0,2.71,4.85,3.75,1.76,3.745,,1.764,,4.855,,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05
hitter,NYM,SF,Francisco Lindor,596019,1.0,SS,Confirmed,4.4,,,,,1.28,0.21,1.278,,0.211,,1.125,,0.222,,1.12,0.62,0.52,2.26,0.22,2.11,2.111,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,NYM,SF,Juan Soto,665742,2.0,LF,Confirmed,4.24,,,,,0.95,0.28,0.949,,0.282,,1.143,,0.281,,1.14,0.67,0.57,2.38,0.28,2.4,2.395,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
