player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,DET,COL,Jackson Jobe,695549,,,,,4.88,15.0,2.61,4.92,3.81,1.7,3.815,,1.705,,4.918,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,COL,DET,Gabriel Hughes,687312,,,,,4.65,14.0,2.8,5.18,3.81,2.04,3.815,,2.039,,5.176,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,LAA,WSH,Grayson Rodriguez,680570,,,,,5.2,16.0,2.8,5.18,4.66,2.04,4.662,,2.039,,5.176,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,ATL,PHI,Grant Holmes,656550,,,,,4.55,14.0,2.66,5.06,3.65,1.7,3.65,,1.705,,5.064,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,PHI,ATL,Andrew Painter,691725,,,,,5.2,16.0,2.7,5.18,4.9,1.7,4.902,,1.705,,5.176,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,NYY,NYM,Cam Schlittler,693645,,,,,5.46,16.0,2.51,4.63,12.0,1.7,12.0,,1.705,,4.629,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,NYM,NYY,Christian Scott,681035,,,,,4.88,15.0,2.48,3.97,6.25,2.36,6.25,,2.357,,3.968,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,TOR,BAL,Dylan Cease,656302,,,,,5.46,16.0,2.29,3.97,7.46,1.72,7.463,,1.719,,3.968,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,BAL,TOR,Trevor Rogers,669432,,,,,5.33,16.0,2.6,5.51,5.32,1.33,5.318,,1.333,,5.513,,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,TB,HOU,Freddy Peralta,642547,,,,,4.88,15.0,2.69,5.13,4.66,1.7,4.662,,1.705,,5.133,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,HOU,TB,Hayden Wesneski,669713,,,,,5.2,16.0,2.69,5.13,4.5,1.7,4.5,,1.705,,5.133,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,MIA,LAD,Eury Pérez,691587,,,,,5.33,16.0,2.61,3.97,6.25,2.78,6.25,,2.778,,3.968,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,LAD,MIA,Emmet Sheehan,686218,,,,,4.88,15.0,2.29,3.97,5.32,1.7,5.318,,1.705,,3.968,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,MIN,CLE,Joe Ryan,657746,,,,,5.2,16.0,2.59,4.92,5.32,1.63,5.318,,1.63,,4.918,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,CLE,MIN,Tanner Bibee,676440,,,,,5.33,16.0,3.0,5.51,4.9,1.7,4.902,,1.705,,5.513,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,MIL,CIN,Robert Gasser,688107,,,,,4.88,15.0,2.66,5.06,3.81,1.7,3.815,,1.705,,5.064,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,CIN,MIL,Chase Burns,695505,,,,,5.2,16.0,2.7,4.63,6.25,2.33,6.25,,2.328,,4.629,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,STL,CWS,Michael McGreevy,700241,,,,,5.2,16.0,2.8,5.51,4.66,1.65,4.662,,1.649,,5.513,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,CWS,STL,David Sandlin,689818,,,,,4.44,13.0,2.29,3.97,4.66,2.04,4.662,,2.039,,3.968,,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,CHC,PIT,Matthew Boyd,571510,,,,,5.2,16.0,2.81,5.51,4.66,1.7,4.662,,1.705,,5.513,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,PIT,CHC,Bubba Chandler,696149,,,,,4.88,15.0,2.48,3.97,5.32,2.36,5.318,,2.357,,3.968,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,BOS,KC,Payton Tolle,801139,,,,,5.46,16.0,2.6,4.92,7.46,1.65,7.463,,1.649,,4.918,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,KC,BOS,Noah Cameron,702070,,,,,5.33,16.0,2.93,5.85,4.5,1.7,4.5,,1.705,,5.85,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,ATH,SEA,Jacob Lopez,682052,,,,,5.12,15.0,2.7,5.18,4.9,1.72,4.902,,1.719,,5.176,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,SEA,ATH,Bryce Miller,682243,,,,,4.88,15.0,2.66,5.06,5.32,1.7,5.318,,1.705,,5.064,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,AZ,TEX,Eduardo Rodriguez,593958,,,,,5.33,16.0,2.81,5.51,4.9,1.7,4.902,,1.705,,5.513,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,TEX,AZ,Cal Quantrill,615698,,,,,5.2,16.0,2.52,5.06,4.66,1.33,4.662,,1.333,,5.064,,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,SF,SD,Logan Webb,657277,,,,,5.2,16.0,2.76,5.42,4.66,1.63,4.662,,1.63,,5.419,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
pitcher,SD,SF,Nick Pivetta,601713,,,,,4.88,15.0,2.19,3.97,5.32,1.7,5.318,,1.705,,3.968,,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13
