player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,PHI,AZ,Taijuan Walker,592836,,,,,4.66,14.0,2.86,5.36,3.48,1.62,3.285705441920989,3.670286404065122,1.5352807627766478,1.8774004846230328,5.354015738343424,5.373233086997297,0.870819849783305,0.8672480850175626,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.87
pitcher,AZ,PHI,Brandon Pfaadt,694297,,,,,4.99,15.0,2.52,5.19,4.17,1.23,4.214987044818791,4.115188229588017,1.1983586762707696,1.3229985876757664,5.129550907622094,5.453008001738424,0.6865698552126268,0.7749616713592945,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.71
pitcher,DET,MIA,Casey Mize,663554,,,,,4.35,13.0,2.29,4.19,4.93,1.32,5.023384421287724,4.845485952628745,1.2888854721832814,1.413666347419308,4.099190069883599,4.546145099602011,0.8179948724484811,0.930374828588366,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.85
pitcher,MIA,DET,Janson Junk,676083,,,,,4.96,15.0,2.68,5.3,4.11,1.24,4.455052475228472,3.773744435949511,1.210841253734696,1.3119630336411765,5.250696109280796,5.506776538405378,0.8450877393735715,0.9108910612446977,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.86
pitcher,CHC,PIT,Edward Cabrera,665795,,,,,4.74,14.0,2.36,4.23,5.19,1.74,5.08244065529112,5.301103760952783,1.66582468790375,1.951358392638279,4.12114708433206,4.68038763175588,0.7535294656362382,0.7803312579810802,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.76
pitcher,PIT,CHC,Braxton Ashcraft,677952,,,,,4.43,13.0,2.16,4.21,5.07,1.55,5.327978582051724,4.80787150568011,1.497202789414173,1.7012265497681078,4.146672647899464,4.467704927799439,0.4762089622637018,0.5633667320203303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.5
pitcher,TOR,MIN,Eric Lauer,641778,,,,,4.36,13.0,2.6,4.76,4.64,1.5,4.63394770991896,4.653316384173271,1.4564853838053695,1.623356761707492,4.779544969210503,4.664869378810527,0.8611313118491885,0.8540380712202595,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.86
pitcher,MIN,TOR,Joe Ryan,657746,,,,,4.86,15.0,2.18,4.14,6.12,1.36,6.540860687914072,5.705184323314793,1.3040665170901102,1.5229628252607244,4.0251019374964985,4.601910574544683,0.719014665108797,0.7381167322135869,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.72
pitcher,NYM,ATH,Kodai Senga,673540,,,,,4.83,15.0,2.53,4.85,4.24,1.96,3.9391845920111455,4.549586889306436,1.91348520341199,2.103840707625583,4.806455058091086,5.023093902180526,0.5424924786004419,0.6420347844450953,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.57
pitcher,ATH,NYM,Jacob Lopez,682052,,,,,4.79,14.0,2.51,4.5,5.35,1.79,4.754234384611669,5.946117139107548,1.6623877833687852,2.169253565009692,4.4595314821256204,4.638149637744796,0.7984324873069975,1.1356940798047992,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11,0.9
