player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,TOR,MIA,Kevin Gausman,592332,,,,,5.22,16.0,2.27,6.65,5.02,1.59,5.470588235294118,4.575288604527717,1.5545454545454545,1.7162792816299874,6.888888888888889,5.675766962590174,0.5604395604395604,0.5964716935082,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.57
pitcher,MIA,TOR,Eury Pérez,691587,,,,,5.01,15.0,2.37,4.47,5.86,1.6,6.285714285714286,5.429735228537068,1.5545454545454545,1.71950731774809,4.523809523809523,4.258312188348263,0.6874999999999999,0.4998882276729226,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.63
pitcher,CLE,WSH,Gavin Williams,668909,,,,,5.36,16.0,2.51,5.27,7.29,1.61,8.927808646227161,5.6584468927730365,1.5545454545454545,1.7623097604476503,5.454545454545454,4.555799067773791,0.5604395604395604,0.8594709220637834,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.65
pitcher,MIL,STL,Chad Patrick,694477,,,,,4.57,14.0,2.21,4.71,4.71,1.94,5.0625,4.355533814489948,1.5545454545454545,3.0880114877750873,4.65,4.969014371463045,0.5604395604395604,0.45598586835633864,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.53
pitcher,STL,MIL,Dustin May,669160,,,,,4.89,15.0,2.43,4.78,5.47,1.67,6.285714285714286,4.6605164885899,1.6842105263157894,1.6077788672740687,4.9393939393939394,4.15631668683094,0.6874999999999999,0.5587637128841183,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.65
pitcher,ATH,SEA,Jeffrey Springs,605488,,,,,4.87,15.0,2.58,5.07,4.26,1.57,4.257142857142857,4.268516380086204,1.5545454545454545,1.6012030845858312,4.9393939393939394,5.595743453931562,1.6666666666666667,0.6884859488850497,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,1.37
pitcher,SEA,ATH,Logan Gilbert,669302,,,,,5.28,16.0,2.26,4.62,5.25,1.6,5.470588235294118,5.032214122649218,1.5545454545454545,1.7360066296947,4.65,4.487802066762242,0.5604395604395604,0.7925995388524817,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.63
pitcher,SF,AZ,Trevor McDonald,686790,,,,,5.1,15.0,2.52,4.49,5.43,1.59,5.470588235294118,5.383969991257926,1.5545454545454545,1.6768245855005626,4.523809523809523,4.334808814486257,0.5604395604395604,0.8177801683815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.64
pitcher,AZ,SF,Michael Soroka,647336,,,,,4.8,14.0,2.4,5.0,4.06,1.56,3.906091572412567,4.2071619351979015,1.5545454545454545,1.578187845177,4.9393939393939394,5.219096057554183,0.5604395604395604,0.47893482890818934,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.54
pitcher,SD,PHI,Walker Buehler,621111,,,,,4.78,14.0,2.67,4.76,4.63,1.58,5.0625,4.189632093801244,1.5545454545454545,1.6405678600470799,4.65,5.197349823981041,0.5604395604395604,0.4769392671210719,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27,0.54
