player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,NYY,TEX,Paul Blackburn,621112,,,,,3.74,11.0,2.32,4.2,3.74,1.61,3.922924327636496,3.555217955938827,1.6216369084089026,1.5887733406280358,4.201745309695319,4.213131770221534,0.6133524197884633,0.6038900804029109,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07,0.61
pitcher,TEX,NYY,MacKenzie Gore,669022,,,,,4.85,15.0,2.28,4.54,4.95,2.31,5.0625,4.833690436784046,2.5,1.7211913587840362,4.65,4.122318186325166,0.5604395604395604,0.7280507127716924,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07,0.61
pitcher,WSH,MIN,Jake Irvin,663623,,,,,4.87,15.0,2.62,4.55,5.09,1.58,5.0625,5.112173640189682,1.5545454545454545,1.6714572130605188,4.65,4.139317436578053,0.5604395604395604,0.48591929516310045,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07,0.54
pitcher,MIN,WSH,Simeon Woods Richardson,680573,,,,,4.83,14.0,2.48,7.0,1.7,1.17,1.5981858272696532,1.8112613203832524,1.5545454545454545,0.0,6.888888888888889,7.4505211739773065,1.456937747132462,0.774485924173148,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07,1.25
pitcher,KC,CLE,Seth Lugo,607625,,,,,4.81,14.0,2.57,5.53,5.26,1.58,5.470588235294118,5.04918998137831,1.5545454545454545,1.6508643110515595,5.533333333333333,5.526802056141851,0.5604395604395604,0.7712789431206711,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07,0.62
pitcher,CLE,KC,Slade Cecconi,677944,,,,,4.59,14.0,2.58,6.57,4.14,1.86,4.257142857142857,4.020335902809151,1.6842105263157894,2.374349175244008,6.888888888888889,5.27401693091291,0.6874999999999999,0.6890211900251688,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07,0.69
pitcher,CHC,CIN,Shota Imanaga,684007,,,,,4.84,15.0,2.42,4.48,5.29,1.56,5.470588235294118,5.109493089742816,1.5545454545454545,1.591339410553475,4.57727109514931,4.113818561198722,0.6874999999999999,0.7760894146993865,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07,0.71
pitcher,CIN,CHC,Rhett Lowder,695076,,,,,5.04,15.0,2.47,5.07,5.18,1.82,5.0625,5.290627340155236,1.5545454545454545,2.607128506150283,4.888888888888889,5.791077414335745,0.5604395604395604,0.7565722870864598,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07,0.62
pitcher,COL,NYM,Jose Quintana,500779,,,,,4.42,13.0,2.58,5.3,2.2,1.17,2.75,1.6575103594397465,1.5545454545454545,0.0,4.9393939393939394,6.728539314618485,0.6874999999999999,0.7087428125973736,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07,0.69
pitcher,AZ,PIT,Zac Gallen,668678,,,,,4.62,14.0,2.57,5.51,4.15,1.86,4.257142857142857,4.04939336262798,1.6796685964221563,2.389867797304426,5.533333333333333,5.4196927918159945,0.5604395604395604,0.7408126231221416,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07,0.61
pitcher,PIT,AZ,Mitch Keller,656605,,,,,4.82,14.0,2.33,4.67,4.83,1.66,5.0625,4.593801528630536,1.6842105263157894,1.5847636278652375,4.523809523809523,5.240842291127326,0.5604395604395604,0.4809303906953068,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07,0.54
