player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,DET,COL,Andrew Sears,808825,,,,,4.41,13.0,2.61,4.63,3.65,2.04,3.65,,2.039,,4.629,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,COL,DET,Tanner Gordon,685299,,,,,4.88,15.0,2.91,5.85,3.65,1.65,3.65,,1.649,,5.85,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,NYY,NYM,Gerrit Cole,543037,,,,,5.33,16.0,2.55,5.06,6.25,1.33,6.25,,1.333,,5.064,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,NYM,NYY,Zac Thornton,804267,,,,,4.88,15.0,2.7,5.51,4.66,1.33,4.662,,1.333,,5.513,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,CHC,PIT,Clay Holmes,605280,,,,,5.33,16.0,2.78,5.51,4.97,1.7,4.966,,1.705,,5.513,,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,PIT,CHC,Paul Skenes,694973,,,,,5.33,16.0,2.51,4.63,7.46,1.7,7.463,,1.705,,4.629,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,BAL,TOR,Kyle Bradish,680694,,,,,5.2,16.0,2.7,5.18,4.66,1.7,4.662,,1.705,,5.176,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,WSH,LAA,Andrew Alvarez,674841,,,,,4.65,14.0,2.66,5.06,4.0,2.04,4.0,,2.039,,5.064,,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,LAA,WSH,Walbert Ureña,700712,,,,,5.2,16.0,2.58,3.97,5.45,2.78,5.453,,2.778,,3.968,,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,SF,SD,Cesar Perdomo,702885,,,,,4.0,12.0,2.05,3.97,4.33,1.7,4.333,,1.705,,3.968,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,SD,SF,Michael King,650633,,,,,5.33,16.0,2.79,5.15,6.04,2.04,6.042,,2.039,,5.154,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,BOS,KC,Ranger Suarez,624133,,,,,5.2,16.0,2.66,5.06,4.9,1.7,4.902,,1.705,,5.064,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,KC,BOS,Randy Dobnak,677976,,,,,5.33,16.0,2.81,5.51,3.65,1.7,3.65,,1.705,,5.513,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,MIN,CLE,Connor Prielipp,687570,,,,,5.33,16.0,2.55,5.06,6.04,1.33,6.042,,1.333,,5.064,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,MIA,LAD,Tyler Phillips,663969,,,,,4.39,13.0,2.66,4.76,3.65,2.04,3.65,,2.039,,4.758,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
