player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,DET,COL,Andrew Sears,808825,,,,,4.28,13.0,2.46,4.45,3.56,2.0,3.556,,2.0,,4.445,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,COL,DET,Tanner Gordon,685299,,,,,4.96,15.0,3.16,6.26,3.56,1.67,3.556,,1.669,,6.261,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,NYY,NYM,Gerrit Cole,543037,,,,,5.37,16.0,2.56,5.01,6.54,1.67,6.537,,1.669,,5.014,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,NYM,NYY,Zac Thornton,804267,,,,,4.96,15.0,2.84,5.45,4.95,1.5,4.954,,1.5,,5.451,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,CHC,PIT,Clay Holmes,605280,,,,,5.54,17.0,2.9,5.45,4.95,1.71,4.954,,1.709,,5.451,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,PIT,CHC,Paul Skenes,694973,,,,,5.29,16.0,2.64,4.82,6.54,1.71,6.537,,1.709,,4.817,,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,BAL,TOR,Kyle Bradish,680694,,,,,5.2,16.0,2.72,5.45,4.95,1.71,4.954,,1.709,,5.451,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,WSH,LAA,Andrew Alvarez,674841,,,,,4.64,14.0,2.83,5.01,3.56,2.0,3.556,,2.0,,5.014,,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,LAA,WSH,Walbert Ureña,700712,,,,,5.29,16.0,2.43,3.91,5.23,2.5,5.234,,2.5,,3.914,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
pitcher,SF,SD,Cesar Perdomo,702885,,,,,4.28,13.0,2.01,3.91,4.95,1.71,4.954,,1.709,,3.914,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12
