player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,BAL,CWS,Dean Kremer,665152,,,,,5.7,17.0,2.42,4.52,5.47,1.55,5.474,,1.555,,4.524,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,CWS,BAL,Noah Schultz,702273,,,,,5.33,16.0,2.35,4.52,4.64,1.55,4.643,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,CLE,TEX,Joey Cantillo,676282,,,,,5.33,16.0,2.57,4.94,4.71,1.55,4.714,,1.555,,4.939,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,TEX,CLE,MacKenzie Gore,669022,,,,,5.36,16.0,2.47,4.65,4.71,1.55,4.714,,1.555,,4.65,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,BOS,WSH,Payton Tolle,801139,,,,,5.7,17.0,2.35,4.52,6.89,1.55,6.895,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,NYY,DET,Will Warren,701542,,,,,5.7,17.0,2.35,4.52,5.59,1.55,5.59,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,DET,NYY,Troy Melton,675512,,,,,5.7,17.0,2.57,4.94,4.91,1.55,4.912,,1.555,,4.939,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,CHC,SD,Colin Rea,607067,,,,,4.69,14.0,2.76,5.45,4.64,1.88,4.643,,1.875,,5.455,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,SD,CHC,Walker Buehler,621111,,,,,5.33,16.0,2.35,4.52,4.91,1.55,4.912,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,NYM,TOR,Freddy Peralta,642547,,,,,5.36,16.0,2.78,5.51,4.91,1.88,4.912,,1.875,,5.512,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,PHI,PIT,Zack Wheeler,554430,,,,,5.7,17.0,2.47,4.65,6.89,1.55,6.895,,1.555,,4.65,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,PIT,PHI,Paul Skenes,694973,,,,,6.5,20.0,2.42,4.52,6.89,1.55,6.895,,1.555,,4.524,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,STL,ATL,Michael McGreevy,700241,,,,,5.03,15.0,2.77,5.53,4.64,1.55,4.643,,1.555,,5.533,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,KC,TB,Seth Lugo,607625,,,,,5.33,16.0,2.77,5.66,4.71,1.68,4.714,,1.683,,5.658,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,TB,KC,Shane McClanahan,663556,,,,,5.7,17.0,2.35,4.52,5.59,1.55,5.59,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,HOU,MIN,Tatsuya Imai,837227,,,,,5.7,17.0,2.2,3.75,6.89,1.68,6.895,,1.684,,3.75,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,MIN,HOU,Taj Bradley,671737,,,,,5.7,17.0,2.42,4.52,5.59,1.55,5.59,,1.555,,4.524,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,MIL,CIN,Shane Drohan,675660,,,,,5.33,16.0,2.08,3.75,5.59,1.55,5.59,,1.555,,3.75,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,CIN,MIL,Andrew Abbott,671096,,,,,5.7,17.0,2.57,4.94,5.59,1.55,5.59,,1.555,,4.939,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,COL,MIA,Kyle Freeland,607536,,,,,4.69,14.0,3.24,5.53,3.8,1.55,3.804,,1.555,,5.533,,1.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,MIA,COL,Max Meyer,676974,,,,,5.7,17.0,2.15,4.0,5.59,1.5,5.59,,1.503,,4.0,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,ATH,LAD,J.T. Ginn,669372,,,,,5.33,16.0,2.35,4.52,5.0,1.55,5.0,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,AZ,SF,Zac Gallen,668678,,,,,5.33,16.0,3.02,6.44,4.71,1.64,4.714,,1.637,,6.442,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
pitcher,SF,AZ,Trevor McDonald,686790,,,,,5.36,16.0,2.46,4.62,4.91,1.55,4.912,,1.555,,4.623,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-01
