player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,CWS,DET,Anthony Kay,641743,,,,,4.9,15.0,2.4,4.79,4.68,1.59,5.0625,4.294811142181191,1.5545454545454545,1.6817536640649986,4.65,5.327827225419896,0.6874999999999999,0.4889126378437767,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.63
pitcher,DET,CWS,Framber Valdez,664285,,,,,4.98,15.0,2.58,4.86,4.9,2.32,5.0625,4.746292865680513,2.5,1.7673263848957734,4.65,5.722136016546034,0.6874999999999999,0.4968948849922465,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.63
pitcher,WSH,SD,Foster Griffin,656492,,,,,5.26,16.0,2.61,4.61,5.24,1.56,5.470588235294118,5.01315270551797,1.5545454545454545,1.5805746388239135,4.65,4.470802816509355,0.6874999999999999,0.8434360168013993,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.73
pitcher,SD,WSH,Michael King,650633,,,,,5.05,15.0,2.36,4.48,5.47,2.42,5.470588235294118,5.473086408006426,2.6517858504401337,1.7332359190873963,4.523809523809523,4.292310688854038,0.5604395604395604,0.5770463701564004,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.57
pitcher,TEX,KC,Kumar Rocker,677958,,,,,4.84,15.0,2.43,4.67,4.84,1.79,5.0625,4.612862945761783,1.5545454545454545,2.503671025747494,4.523809523809523,5.262588524700468,0.6874999999999999,0.5530503824865303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.65
pitcher,KC,TEX,Seth Lugo,607625,,,,,4.82,14.0,2.47,5.47,4.83,1.69,5.0625,4.593801528630536,1.6809224904932845,1.7105448142967123,5.454545454545454,5.538292289106804,0.6874999999999999,0.7235473063009398,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.7
pitcher,BAL,TOR,Brandon Young,687064,,,,,4.8,14.0,2.61,5.46,4.63,1.8,5.0625,4.2071619351979015,1.875,1.578187845177,5.515593171055624,5.219096057554183,0.6874999999999999,0.7205450353204379,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.7
pitcher,TOR,BAL,Trey Yesavage,702056,,,,,4.88,15.0,2.18,4.45,5.31,1.58,5.470588235294118,5.1517203053605245,1.5545454545454545,1.674889363395345,4.523809523809523,4.1478170617044965,0.5604395604395604,0.5576210468046007,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.56
pitcher,PIT,MIN,Mitch Keller,656605,,,,,5.09,15.0,2.48,5.06,4.36,1.6,4.257142857142857,4.461344635449442,1.5545454545454545,1.7469645204267024,4.9393939393939394,5.534416444364749,0.6874999999999999,0.5816170344744709,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,0.66
pitcher,MIN,PIT,Bailey Ober,641927,,,,,5.15,15.0,2.71,5.61,4.39,1.59,4.257142857142857,4.513934159639415,1.5545454545454545,1.6932640422211565,5.533333333333333,5.9174699769502155,1.6666666666666667,0.77308477747922,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30,1.4
