player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,NYY,ATL,Gerrit Cole,543037,,,,,5.53,17.0,2.9,5.25,5.62,1.88,5.625,,1.885,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,ATL,NYY,Chris Sale,519242,,,,,5.53,17.0,2.81,5.25,5.62,1.59,5.625,,1.586,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,BOS,ATH,Jake Bennett,687562,,,,,5.19,16.0,2.82,5.32,4.26,1.87,4.256,,1.87,,5.316,,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,ATH,BOS,Gage Jump,695611,,,,,5.19,16.0,2.81,5.0,4.76,1.88,4.765,,1.885,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,MIA,LAA,Sandy Alcantara,645261,,,,,5.53,17.0,2.99,6.22,5.62,1.09,5.625,,1.093,,6.222,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,LAA,MIA,Walbert Ureña,700712,,,,,5.19,16.0,2.87,5.0,4.76,2.08,4.765,,2.078,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,PHI,TOR,Aaron Nola,605400,,,,,5.19,16.0,2.81,5.25,4.04,1.59,4.037,,1.586,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,TOR,PHI,Max Scherzer,453286,,,,,4.63,14.0,2.77,5.0,3.28,1.88,3.28,,1.885,,5.0,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,PIT,NYM,Bubba Chandler,696149,,,,,4.63,14.0,2.89,5.0,4.76,2.08,4.765,,2.078,,5.0,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,NYM,PIT,Robert Stock,476594,,,,,4.16,12.0,2.68,5.0,4.04,1.59,4.037,,1.586,,5.0,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,WSH,CIN,Andrew Alvarez,674841,,,,,4.63,14.0,2.96,5.25,4.34,2.08,4.337,,2.078,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,CIN,WSH,Chase Burns,695505,,,,,5.19,16.0,2.81,5.0,5.62,1.88,5.625,,1.885,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,KC,CHC,Seth Lugo,607625,,,,,5.19,16.0,2.85,5.32,4.34,1.59,4.337,,1.586,,5.316,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,CHC,KC,Clay Holmes,605280,,,,,5.19,16.0,2.94,5.36,4.76,1.88,4.765,,1.885,,5.364,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,MIL,MIN,Robert Gasser,688107,,,,,4.63,14.0,2.77,5.25,4.76,1.59,4.765,,1.586,,5.25,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,MIN,MIL,Taj Bradley,671737,,,,,5.53,17.0,2.81,5.0,5.62,1.88,5.625,,1.885,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,SD,HOU,Michael King,650633,,,,,5.19,16.0,2.91,5.25,4.34,1.88,4.337,,1.885,,5.25,,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,HOU,SD,Peter Lambert,663567,,,,,5.19,16.0,2.72,5.0,4.76,1.59,4.765,,1.586,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,SF,DET,Landen Roupp,694738,,,,,4.63,14.0,3.15,5.0,4.76,2.99,4.765,,2.995,,5.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,STL,COL,Matthew Liberatore,669461,,,,,4.63,14.0,2.77,5.25,4.04,1.59,4.037,,1.586,,5.25,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,COL,STL,Kyle Freeland,607536,,,,,5.19,16.0,2.73,5.4,3.69,1.09,3.692,,1.093,,5.4,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,TEX,BAL,Jacob deGrom,594798,,,,,5.53,17.0,2.79,5.25,5.62,1.52,5.625,,1.52,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,BAL,TEX,Kyle Bradish,680694,,,,,5.19,16.0,2.9,5.25,4.76,1.88,4.765,,1.885,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,CWS,CLE,Anthony Kay,641743,,,,,4.63,14.0,2.81,5.25,4.04,1.59,4.037,,1.586,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,CLE,CWS,Gavin Williams,668909,,,,,5.19,16.0,2.89,5.25,4.83,1.87,4.833,,1.87,,5.25,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,AZ,LAD,Brandon Pfaadt,694297,,,,,4.63,14.0,2.89,5.25,4.04,1.88,4.037,,1.885,,5.25,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,LAD,AZ,Yoshinobu Yamamoto,808967,,,,,5.53,17.0,2.59,5.32,4.9,1.09,4.903,,1.093,,5.316,,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
pitcher,SEA,TB,George Kirby,669923,,,,,5.53,17.0,2.75,5.25,4.76,1.52,4.765,,1.52,,5.25,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
hitter,NYY,ATL,Paul Goldschmidt,502671,1.0,1B,Confirmed,2.94,,,,,1.3,0.13,1.302,,0.132,,0.552,,0.034,,0.55,0.26,0.2,1.02,0.03,0.92,0.924,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYY,ATL,Heliot Ramos,671218,2.0,LF,Confirmed,4.21,,,,,1.85,0.15,1.851,,0.15,,0.914,,0.051,,0.91,0.42,0.33,1.67,0.05,1.73,1.728,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYY,ATL,Ben Rice,700250,3.0,DH,Confirmed,4.38,,,,,1.85,0.36,1.851,,0.358,,0.833,,0.07,,0.83,0.44,0.36,1.64,0.07,1.37,1.374,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYY,ATL,Amed Rosario,642708,4.0,3B,Confirmed,3.41,,,,,1.3,0.11,1.302,,0.107,,0.654,,0.034,,0.65,0.3,0.27,1.22,0.03,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYY,ATL,Trent Grisham,663757,5.0,CF,Confirmed,3.97,,,,,1.3,0.25,1.302,,0.247,,0.761,,0.052,,0.76,0.38,0.32,1.46,0.05,1.28,1.283,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYY,ATL,George Lombard Jr.,806146,6.0,SS,Confirmed,2.6,,,,,1.37,0.13,1.365,,0.132,,0.539,,0.038,,0.54,0.23,0.23,1.0,0.04,0.93,0.933,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYY,ATL,Spencer Jones,682987,7.0,RF,Confirmed,3.13,,,,,1.61,0.18,1.61,,0.18,,0.543,,0.046,,0.54,0.24,0.21,0.99,0.05,0.92,0.924,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYY,ATL,José Caballero,676609,8.0,2B,Confirmed,3.57,,,,,1.35,0.13,1.351,,0.132,,0.597,,0.031,,0.6,0.25,0.21,1.06,0.03,0.88,0.879,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYY,ATL,Austin Wells,669224,9.0,C,Confirmed,2.94,,,,,1.3,0.18,1.302,,0.18,,0.458,,0.035,,0.46,0.21,0.17,0.84,0.04,0.73,0.729,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATL,NYY,Drake Baldwin,686948,1.0,C,Confirmed,3.97,,,,,0.94,0.53,0.939,,0.529,,0.659,,0.05,,0.66,0.39,0.25,1.3,0.05,1.07,1.07,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,ATL,NYY,Ronald Acuña Jr.,660670,2.0,DH,Confirmed,4.48,,,,,1.17,0.64,1.168,,0.642,,0.803,,0.063,,0.8,0.48,0.3,1.59,0.06,1.16,1.162,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
