player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CHC,PIT,Shota Imanaga,684007,,,,,4.96,15.0,2.75,5.01,5.23,1.71,5.234,,1.709,,5.014,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,DET,COL,Framber Valdez,664285,,,,,5.29,16.0,3.04,5.9,3.56,1.67,3.556,,1.669,,5.9,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,COL,DET,Mason Adams,690279,,,,,4.49,13.0,2.26,3.91,5.16,1.91,5.161,,1.906,,3.914,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,WSH,LAA,Cade Cavalli,676917,,,,,5.29,16.0,2.47,5.01,6.54,1.37,6.537,,1.373,,5.014,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,LAA,WSH,Yusei Kikuchi,579328,,,,,4.49,13.0,2.93,5.01,4.95,2.32,4.954,,2.317,,5.014,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,NYY,NYM,Carlos Rodón,607074,,,,,4.96,15.0,2.54,4.22,5.23,2.5,5.234,,2.5,,4.219,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,NYM,NYY,Nolan McLean,690997,,,,,5.37,16.0,2.81,5.01,6.54,2.5,6.537,,2.5,,5.014,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,TOR,BAL,Max Scherzer,453286,,,,,4.39,13.0,2.8,5.01,3.56,1.91,3.556,,1.906,,5.014,,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,BAL,TOR,Chris Bassitt,605135,,,,,5.18,16.0,3.04,5.9,3.56,1.67,3.556,,1.669,,5.9,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,BOS,KC,Sonny Gray,543243,,,,,5.54,17.0,2.45,5.01,5.23,1.32,5.234,,1.321,,5.014,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,KC,BOS,Seth Lugo,607625,,,,,5.2,16.0,3.07,6.26,3.56,1.37,3.556,,1.365,,6.261,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,TB,HOU,Drew Rasmussen,656876,,,,,5.29,16.0,2.65,5.01,6.54,1.37,6.537,,1.373,,5.014,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,MIA,LAD,Ryan Gusto,687473,,,,,4.59,14.0,2.8,5.01,3.56,1.91,3.556,,1.906,,5.014,,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,LAD,MIA,Blake Snell,605483,,,,,5.54,17.0,2.75,5.01,6.54,2.32,6.537,,2.317,,5.014,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,ATL,PHI,Chris Sale,519242,,,,,5.54,17.0,3.16,6.26,6.54,1.67,6.537,,1.669,,6.261,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,PHI,ATL,Aaron Nola,605400,,,,,5.29,16.0,2.8,5.01,5.23,1.87,5.234,,1.869,,5.014,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,MIL,CIN,Dustin May,669160,,,,,4.96,15.0,2.13,3.91,5.16,1.5,5.161,,1.5,,3.914,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,CIN,MIL,Andrew Abbott,671096,,,,,4.96,15.0,2.81,5.01,3.56,1.91,3.556,,1.906,,5.014,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,MIN,CLE,Taj Bradley,671737,,,,,5.51,17.0,2.48,4.22,7.45,2.32,7.455,,2.317,,4.219,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,CLE,MIN,Parker Messick,800048,,,,,5.54,17.0,2.56,5.01,6.54,1.67,6.537,,1.669,,5.014,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,STL,CWS,Matthew Liberatore,669461,,,,,5.2,16.0,2.68,4.82,5.23,1.71,5.234,,1.709,,4.817,,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,CWS,STL,Anthony Kay,641743,,,,,5.29,16.0,2.47,5.01,3.56,1.37,3.556,,1.373,,5.014,,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,ATH,SEA,Jeffrey Springs,605488,,,,,4.49,13.0,2.81,5.01,3.56,1.91,3.556,,1.906,,5.014,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,SEA,ATH,George Kirby,669923,,,,,5.29,16.0,2.84,5.69,5.0,1.37,5.0,,1.373,,5.692,,0.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,AZ,TEX,Merrill Kelly,518876,,,,,5.29,16.0,2.9,5.45,3.56,1.71,3.556,,1.709,,5.451,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,TEX,AZ,MacKenzie Gore,669022,,,,,5.54,17.0,2.74,5.01,5.16,1.67,5.161,,1.669,,5.014,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,SF,SD,Anthony Molina,683627,,,,,4.77,14.0,2.46,4.22,4.95,1.67,4.954,,1.669,,4.219,,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
pitcher,SD,SF,Robbie Ray,592662,,,,,5.2,16.0,2.93,5.01,4.95,2.32,4.954,,2.317,,5.014,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
hitter,CHC,PIT,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.25,,,,,1.55,0.43,1.547,,0.433,,0.678,,0.067,,0.68,0.39,0.27,1.33,0.07,1.0,1.0,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,CHC,PIT,Seiya Suzuki,673548,2.0,RF,Confirmed,4.25,,,,,1.45,0.37,1.447,,0.372,,0.592,,0.056,,0.59,0.34,0.23,1.16,0.06,0.92,0.916,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,CHC,PIT,Michael Busch,683737,3.0,1B,Confirmed,4.02,,,,,1.24,0.37,1.245,,0.372,,0.678,,0.055,,0.68,0.37,0.29,1.34,0.06,0.77,0.767,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,CHC,PIT,Alex Bregman,608324,4.0,3B,Confirmed,4.25,,,,,1.0,0.37,0.997,,0.372,,0.592,,0.048,,0.59,0.33,0.26,1.18,0.05,0.92,0.916,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,CHC,PIT,Ian Happ,664023,5.0,LF,Confirmed,3.69,,,,,1.45,0.37,1.447,,0.372,,0.592,,0.054,,0.59,0.34,0.26,1.19,0.05,0.7,0.698,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,CHC,PIT,Nico Hoerner,663538,6.0,SS,Confirmed,4.03,,,,,0.5,0.22,0.502,,0.218,,0.875,,0.028,,0.87,0.36,0.34,1.57,0.03,1.09,1.094,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,CHC,PIT,Michael Conforto,624424,7.0,LF,Confirmed,2.84,,,,,1.07,0.22,1.072,,0.218,,0.356,,0.036,,0.36,0.18,0.14,0.68,0.04,0.54,0.541,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,CHC,PIT,Pedro Ramírez,699393,8.0,3B,Confirmed,3.14,,,,,0.91,0.17,0.914,,0.172,,0.442,,0.034,,0.44,0.2,0.17,0.81,0.03,0.58,0.576,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,CHC,PIT,Carson Kelly,608348,9.0,C,Confirmed,3.6,,,,,0.91,0.22,0.914,,0.218,,0.592,,0.035,,0.59,0.26,0.22,1.07,0.03,0.64,0.636,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,PIT,CHC,Konnor Griffin,804606,1.0,SS,Confirmed,4.03,,,,,1.07,0.09,1.072,,0.085,,0.716,,0.05,,0.72,0.33,0.27,1.31,0.05,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,PIT,CHC,Oneil Cruz,665833,2.0,CF,Confirmed,4.14,,,,,1.24,0.17,1.245,,0.172,,0.678,,0.065,,0.68,0.34,0.26,1.28,0.06,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,PIT,CHC,Bryan Reynolds,668804,3.0,DH,Confirmed,3.98,,,,,0.91,0.11,0.914,,0.111,,0.716,,0.048,,0.72,0.33,0.3,1.35,0.05,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
