player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,CLE,LAA,Slade Cecconi,677944,,,,,4.9,15.0,2.43,5.49,4.09,1.59,4.257142857142857,3.9137393850059468,1.5545454545454545,1.6817536640649986,5.533333333333333,5.327827225419896,0.5604395604395604,0.7355563902229472,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12,0.61
pitcher,LAA,CLE,Walbert Ureña,700712,,,,,4.53,14.0,2.22,3.77,5.13,1.99,5.470588235294118,4.78223216870557,1.875,2.3433119311231714,3.75,3.8503301822789697,0.6874999999999999,0.7263812083859961,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12,0.7
pitcher,BAL,NYY,Trevor Rogers,669432,,,,,5.07,15.0,2.2,5.46,4.54,1.82,4.257142857142857,4.832069242771124,1.5545454545454545,2.6226471282107013,4.9393939393939394,7.529952883414976,0.5604395604395604,0.7610756935572126,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12,0.62
pitcher,NYY,BAL,Will Warren,701542,,,,,5.14,15.0,2.23,4.49,7.3,1.59,6.6,7.999534952044771,1.5545454545454545,1.6899761508770377,4.523809523809523,4.368807314992031,0.5604395604395604,0.8241941304865386,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12,0.64
pitcher,CIN,WSH,Brady Singer,663903,,,,,4.58,14.0,2.64,7.57,4.52,1.57,5.0625,3.9757318498460945,1.5545454545454545,1.625372458398121,6.888888888888889,10.305000000000001,0.6874999999999999,0.7343986610171881,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12,0.7
pitcher,WSH,CIN,Miles Mikolas,571945,,,,,4.29,13.0,2.61,4.56,2.18,1.52,2.75,1.611480512147542,1.5545454545454545,1.410505386626944,4.5289578539143935,4.664567101439052,0.7261522754293565,0.6666500457247247,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12,0.71
pitcher,PHI,BOS,Zack Wheeler,554430,,,,,5.21,16.0,2.28,4.5,5.56,1.69,5.470588235294118,5.646491125883858,1.6842105263157894,1.7129913902858689,4.523809523809523,4.428304690877137,0.125,0.8354185641702073,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12,0.34
pitcher,TOR,TB,Patrick Corbin,571578,,,,,4.7,14.0,2.43,4.92,3.43,1.58,2.75,4.1195127282146125,1.5545454545454545,1.6679586363474168,4.65,5.98653695493751,0.5604395604395604,0.4689570199726021,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12,0.53
pitcher,TB,TOR,Shane McClanahan,663556,,,,,4.8,14.0,2.38,4.44,5.05,1.56,5.0625,5.0386927049097485,1.5545454545454545,1.578187845177,4.523809523809523,4.079820060692947,0.5604395604395604,0.47893482890818934,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12,0.54
pitcher,NYM,DET,Freddy Peralta,642547,,,,,5.21,16.0,2.26,4.85,5.27,1.85,5.0625,5.469081040120789,1.875,1.7881503244446206,4.65,5.664893845803603,0.6874999999999999,0.7820915904207253,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12,0.72
pitcher,DET,NYM,Jack Flaherty,656427,,,,,4.84,15.0,2.21,4.44,5.45,1.53,6.285714285714286,4.612862945761783,1.5545454545454545,1.4543690592980498,4.523809523809523,4.113818561198722,0.5604395604395604,0.7265495772814415,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12,0.61
pitcher,ATL,CHC,Grant Holmes,656550,,,,,4.79,14.0,2.4,4.83,4.81,1.58,5.0625,4.565209402933665,1.5545454545454545,1.6440000103819066,4.733107397232409,5.208222940767612,0.5604395604395604,0.47793704801463066,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12,0.54
pitcher,CHC,ATL,Colin Rea,607067,,,,,4.81,14.0,2.54,5.41,4.82,1.66,5.0625,4.584270820064912,1.6842105263157894,1.5814757365211187,5.454545454545454,5.229969174340754,0.6874999999999999,0.7220461708106888,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12,0.7
pitcher,CWS,KC,Erick Fedde,607200,,,,,4.85,15.0,2.59,5.54,4.25,1.58,4.257142857142857,4.2509865386895465,1.5545454545454545,1.6645929123908656,5.533333333333333,5.572762988001658,1.6666666666666667,0.7529213474014625,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12,1.39
pitcher,KC,CWS,Stephen Kolek,663568,,,,,4.67,14.0,2.6,4.63,4.76,1.81,5.0625,4.450840900146183,1.875,1.602814206363988,4.523809523809523,5.077745539328757,0.5604395604395604,0.46596367729192584,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12,0.53
