player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,PIT,ATL,Mitch Keller,656605,,,,,4.87,15.0,2.96,5.46,4.3,1.87,4.3,,1.872,,5.463,,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,ATL,PIT,Bryce Elder,693821,,,,,5.06,15.0,2.97,6.05,5.02,1.22,5.023,,1.222,,6.048,,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,NYM,KC,Sean Manaea,640455,,,,,4.87,15.0,2.48,4.72,4.3,1.22,4.3,,1.222,,4.719,,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,KC,NYM,Michael Wacha,608379,,,,,5.24,16.0,3.09,6.05,5.02,1.17,5.023,,1.167,,6.048,,1.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,TB,NYY,Drew Rasmussen,656876,,,,,5.24,16.0,2.85,5.18,5.78,1.83,5.778,,1.826,,5.176,,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,BAL,CHC,Trevor Rogers,669432,,,,,5.15,15.0,3.0,5.46,4.3,1.87,4.3,,1.872,,5.463,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,CHC,BAL,David Peterson,656849,,,,,4.6,14.0,2.92,5.44,3.38,1.87,3.375,,1.872,,5.436,,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,MIN,CLE,Bailey Ober,641927,,,,,5.15,15.0,3.3,6.05,3.23,1.87,3.231,,1.872,,6.048,,1.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,CLE,MIN,Gavin Williams,668909,,,,,5.24,16.0,2.9,5.18,5.78,1.97,5.778,,1.973,,5.176,,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
pitcher,CWS,BOS,Anthony Kay,641743,,,,,4.6,14.0,2.99,5.46,4.3,1.97,4.3,,1.973,,5.463,,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
