player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,ATL,ATH,Chris Sale,519242,,,,,5.9,18.0,2.3,4.79,8.12,1.23,8.15743748140719,8.072859060513474,1.1393742532039743,1.5066769649142768,4.609810103556463,5.499391024189557,0.5704445868698943,0.7860189337561653,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.64
pitcher,ATH,ATL,Luis Severino,622663,,,,,4.96,15.0,2.4,4.92,4.44,1.5,4.583251812460263,4.2961609912234175,1.4630822375915542,1.6074713125811353,4.830693791626508,5.259352002690334,0.6002050035479625,0.6990433605348177,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.63
pitcher,BAL,TEX,Trevor Rogers,669432,,,,,5.31,16.0,2.43,4.6,5.99,1.55,5.636505808751275,6.342767692694078,1.442440560741571,1.8901410163425487,4.492892512542577,5.024101101855832,0.6636329759239997,0.7446851903051528,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.69
pitcher,TEX,BAL,Nathan Eovaldi,543135,,,,,5.42,16.0,2.33,4.92,5.96,1.25,6.324595449277783,5.589102014560835,1.2050282535893182,1.3663593681809518,4.7817763141680985,5.493608432771031,0.5617206095696075,0.7515291549481137,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.62
pitcher,CIN,PIT,Andrew Abbott,671096,,,,,5.17,16.0,2.52,5.07,4.66,1.43,4.535116571129968,4.788460634013993,1.3561325761709837,1.652661260949971,4.974659618754542,5.459883567525017,0.5983646981124978,0.7257893045837311,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.64
pitcher,PIT,CIN,Paul Skenes,694973,,,,,4.96,15.0,2.06,4.18,7.12,1.28,7.114893375495601,7.117642693759812,1.2248672871880468,1.4402868851617332,4.082174299579303,4.563442814427786,0.5332466011380382,0.6157045257675811,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.56
pitcher,PHI,WSH,Cristopher Sánchez,650911,,,,,5.43,16.0,2.4,5.19,5.7,1.27,5.377454886212846,6.015492490168566,1.2175622286602938,1.4099919793052174,5.085920424013952,5.612295850151088,0.662934932929162,0.7400650640077372,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.69
pitcher,WSH,PHI,Cade Cavalli,676917,,,,,4.53,14.0,2.41,4.62,4.49,1.6,4.95440637948153,4.022213596359501,1.5480146401867856,1.7657262435447991,4.555135473707038,4.85761773918326,0.621834689711999,0.6902459613888493,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.64
pitcher,TOR,COL,Kevin Gausman,592332,,,,,4.71,14.0,2.36,4.3,4.94,1.6,4.92733091847887,4.947599876412087,1.5343666501934243,1.816609966296452,4.167775210259666,4.84095405944232,0.7793754015011106,0.8872144465246387,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.81
pitcher,COL,TOR,Kyle Freeland,607536,,,,,4.66,14.0,2.76,5.09,4.03,1.29,4.176967570707293,3.8835960727407537,1.2727254416269096,1.3517395165189117,4.99866174653082,5.454593679422046,0.9158861323331314,0.8958258413863466,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.91
pitcher,MIA,CWS,Sandy Alcantara,645261,,,,,5.16,15.0,2.73,5.11,4.83,1.8,4.731477459394035,4.919905335743547,1.6929346706295605,2.114355332798655,5.040529135611156,5.388236630172524,0.8396297250456871,0.9191227998945644,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.86
pitcher,CWS,MIA,Shane Smith,681343,,,,,5.04,15.0,2.26,4.25,5.92,1.73,6.186607528892566,5.658718147036622,1.6749166283513997,1.8821486097964568,4.075086812226396,4.960894226947345,0.4962988723847643,0.6141034606108929,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.53
pitcher,STL,NYM,Matthew Liberatore,669461,,,,,4.64,14.0,2.37,4.64,3.91,1.36,4.0112150456368125,3.804965596026241,1.3270539703381623,1.4664145211415136,4.547601106767106,5.006037277823199,0.599680173741532,0.6650807278820254,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.62
pitcher,NYM,STL,Freddy Peralta,642547,,,,,4.56,14.0,2.42,4.02,5.6,2.14,5.618027745801759,5.575778255398472,2.08442318162218,2.3124720428401417,3.957839499638479,4.269580326388789,0.740459201662627,0.8316250368214834,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.77
pitcher,MIL,TB,Jacob Misiorowski,694819,,,,,4.56,14.0,2.22,4.14,5.93,1.72,5.385301426223748,6.466940665853328,1.6635972200479958,1.880725493725524,4.105732600746092,4.277270868330805,0.4898011603497162,0.5684791077621231,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.51
pitcher,TB,MIL,Drew Rasmussen,656876,,,,,4.48,13.0,1.83,3.5,5.05,1.32,4.467909143689529,5.626850919610218,1.2617613346783445,1.4980142384130082,3.292215980173564,4.319727516377406,0.5571148600245267,0.6522072161493461,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.59
pitcher,HOU,BOS,Mike Burrows,681347,,,,,4.24,13.0,2.2,4.0,4.35,1.56,4.097757679910605,4.610494167413344,1.506260407539432,1.7372550074420685,3.90775578476081,4.372533006049422,0.687374651815051,0.723957787421574,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.7
pitcher,BOS,HOU,Garrett Crochet,676979,,,,,5.51,17.0,2.2,3.91,8.39,1.44,8.785479050007574,7.9926376262946945,1.349392344088995,1.72211954408673,3.636631535092116,4.984031764259469,0.811794071843909,0.9618024401752552,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.86
pitcher,CHC,LAA,Matthew Boyd,571510,,,,,4.65,14.0,2.24,4.34,4.07,1.34,4.338983928037254,3.804463170074016,1.2844193099553072,1.4917186277034988,4.158868911538897,5.067488956687939,0.6110194412752148,0.7236957783709753,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.64
pitcher,LAA,CHC,Yusei Kikuchi,579328,,,,,4.76,14.0,2.38,4.27,4.61,1.95,4.856567568411768,4.372187530921454,1.9038011488013733,2.0865209987946103,4.102094596388174,4.9472568822489285,0.5976408920085583,0.6769580533027618,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.62
pitcher,AZ,DET,Zac Gallen,668678,,,,,5.23,16.0,2.54,5.1,4.37,1.78,4.235173028181418,4.502703463743452,1.6857940672790102,2.057208798338748,4.970949487802304,5.599088742077591,0.6044048207295682,0.6961379808860557,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.63
pitcher,DET,AZ,Tarik Skubal,669373,,,,,5.44,16.0,2.05,3.69,8.76,1.24,9.491157283030429,8.029847466883357,1.1924588171085049,1.3727454948526328,3.410774546613764,4.810261044066099,0.7682632326191339,0.8374912555561287,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.79
pitcher,SD,SF,Nick Pivetta,601713,,,,,5.15,15.0,2.45,4.6,6.19,1.61,6.471134237048162,5.905455399056261,1.5247798933872112,1.8776484141902567,4.476159905904868,5.088933558569731,0.7595555985751218,0.7975770760718748,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.77
pitcher,SF,SD,Adrian Houser,605288,,,,,5.12,15.0,2.73,5.34,3.99,1.68,3.799307526505952,4.177569344740912,1.578882394829437,1.964013733727861,5.269181888269315,5.631569997492716,0.7580717862159471,0.7922098010678352,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.77
pitcher,SEA,NYY,George Kirby,669923,,,,,4.91,15.0,2.27,4.28,5.12,1.25,5.039277338283587,5.195949043256457,1.216900534993062,1.3519919171736503,4.093835147283126,5.024738760140332,0.7054473044848945,0.7921081000716862,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.73
pitcher,NYY,SEA,Cam Schlittler,693645,,,,,5.1,15.0,2.39,4.55,5.29,1.87,4.642221352482265,5.947666352630914,1.769158728938921,2.156553146091249,4.430084368911518,5.034762989465947,0.5841352655131071,0.6914487015391749,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.62
pitcher,KC,MIN,Noah Cameron,702070,,,,,5.05,15.0,2.62,5.05,5.26,1.73,5.377032681625493,5.1407034584203055,1.6347655566408,2.01336356665648,4.989219268630057,5.316629179716956,0.7907046625011466,0.923393599054558,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.83
pitcher,MIN,KC,Joe Ryan,657746,,,,,4.88,15.0,2.2,4.14,6.13,1.36,6.540860687914072,5.728662448102096,1.3040665170901098,1.529230161990192,4.0251019374964985,4.620848478143632,0.719014665108797,0.7411542496301036,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.73
pitcher,LAD,CLE,Yoshinobu Yamamoto,808967,,,,,5.6,17.0,2.43,4.79,6.02,1.75,6.067456692295068,5.977428974091348,1.6319641369978342,2.097617396446702,4.5744871534495815,5.629320025911176,0.598035831188295,0.7549298303763786,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.65
pitcher,CLE,LAD,Gavin Williams,668909,,,,,5.39,16.0,2.43,4.37,7.12,2.09,7.30559221616129,6.924808329760914,2.014448777872565,2.334635625817458,4.230592894445529,4.940305751670115,0.6199347461062843,0.7590555409301143,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,0.66
hitter,ATL,ATH,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.29,,,,,1.09,0.87,1.1445635342804523,1.0302375342600438,0.9076069543348774,0.8405092282116366,0.853689355106975,0.7570629164440605,0.2275672140831107,0.2222921691949424,0.8,0.37,0.26,1.3,0.22,1.23,0.933,1.469739187421636,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATL,ATH,Drake Baldwin,686948,2.0,C,Confirmed,4.1,,,,,0.61,0.49,0.6247916505495715,0.6051736666931122,0.5028444509832249,0.473405639789425,0.6498708387147377,0.718183484621047,0.1417767577565729,0.1263023504819377,0.69,0.31,0.22,1.13,0.13,1.09,0.846,1.2911536934416656,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATL,ATH,Matt Olson,621566,3.0,1B,Confirmed,4.3,,,,,1.05,0.74,1.0644543827102804,1.030205631635435,0.7795082317742138,0.7092708677057015,0.9982197145949426,0.8257102184277204,0.217873091061465,0.2355489866343801,0.9,0.39,0.32,1.44,0.23,1.38,1.022,1.6726560195705542,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATL,ATH,Austin Riley,663586,4.0,3B,Confirmed,3.87,,,,,1.58,0.17,1.5819449723346737,1.5782066751314472,0.1810144685151773,0.1672955997692828,0.5612862481809108,0.5758010868120087,0.066722903390066,0.0884647780393827,0.57,0.27,0.23,1.04,0.08,0.95,0.754,1.1049665361333252,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATL,ATH,Mike Yastrzemski,573262,5.0,LF,Confirmed,3.89,,,,,0.57,0.75,0.6237929751103999,0.519414517976576,0.7512402564094013,0.7389731498980889,1.170676416432482,0.930188679236307,0.0962009180216495,0.1079321726333274,1.04,0.37,0.28,1.31,0.1,1.17,0.918,1.3761785353345262,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATL,ATH,Ozzie Albies,645277,6.0,2B,Confirmed,3.61,,,,,0.58,0.53,0.5172284273408619,0.6376825557712841,0.6065921574336268,0.4616452374821551,0.9101030323200164,0.7807819789739125,0.16762896204025,0.1345691926029652,0.84,0.22,0.2,0.94,0.15,1.06,0.724,1.3270315481254449,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATL,ATH,Michael Harris II,671739,7.0,CF,Confirmed,3.91,,,,,0.72,0.23,0.7288112426436312,0.709849467201635,0.2459222111029367,0.2191556056231475,0.902362590962952,0.830981242201055,0.164194317910269,0.1597211568288016,0.86,0.3,0.27,1.34,0.16,1.26,1.065,1.4177547447151062,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATL,ATH,Dominic Smith,642086,8.0,DH,Confirmed,3.54,,,,,1.15,0.16,1.07151894256627,1.2323264185133187,0.1620828817840198,0.15292071715331,0.3506078307712682,0.2679701543085404,0.0123454374115733,0.0267756800550873,0.31,0.26,0.21,1.08,0.02,0.65,0.862,0.4832120846557644,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,ATL,ATH,Mauricio Dubón,643289,9.0,SS,Confirmed,3.55,,,,,0.45,0.31,0.4530959892068145,0.4370751183823543,0.3075158885748695,0.3080071638750282,1.0319695074165296,0.8696030357945872,0.1173051648699173,0.1062559092788171,0.94,0.27,0.23,1.17,0.11,1.17,0.946,1.3531777965530634,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
