player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,CLE,KC,Gavin Williams,668909,,,,,5.46,16.0,2.42,4.39,7.16,2.1,7.30559221616129,7.014740905472096,2.014448777872565,2.364955569009893,4.230592894445529,5.004465566626872,0.6199347461062846,0.768913405098038,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.66
pitcher,KC,CLE,Noah Cameron,702070,,,,,5.13,15.0,2.64,5.07,5.3,1.74,5.377032681625493,5.22214034489033,1.634765556640801,2.045258435039157,4.989219268630057,5.400853008306531,0.7907046625011466,0.938021616465323,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.83
pitcher,CWS,BAL,Shane Smith,681343,,,,,5.0,15.0,2.19,4.24,5.9,1.72,6.186607528892566,5.613807685552205,1.6749166283514,1.86721092241712,4.075086812226396,4.921522050543001,0.4962988723847644,0.6092296236219176,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.53
pitcher,BAL,CWS,Trevor Rogers,669432,,,,,5.37,16.0,2.37,4.61,6.03,1.56,5.636505808751275,6.414437384136949,1.4424405607415711,1.91149854195094,4.492892512542577,5.080870605831605,0.6636329759240001,0.7530997122295049,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.69
pitcher,NYM,AZ,Freddy Peralta,642547,,,,,4.49,13.0,2.42,4.01,5.55,2.13,5.618027745801759,5.490185168144549,2.0844231816221783,2.276973568498298,3.957839499638479,4.204038523132822,0.740459201662627,0.8188588630106274,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.76
pitcher,AZ,NYM,Zac Gallen,668678,,,,,5.21,16.0,2.54,5.09,4.36,1.78,4.235173028181418,4.485484712448066,1.685794067279009,2.0493418430869745,4.970949487802304,5.577677312853585,0.6044048207295686,0.6934758853568547,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.63
pitcher,PIT,SD,Paul Skenes,694973,,,,,4.97,15.0,2.15,4.18,7.12,1.28,7.114893375495601,7.13199277983594,1.224867287188048,1.443190689365688,4.082174299579303,4.5726433039730034,0.5332466011380383,0.6169458655372737,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.56
pitcher,SD,PIT,Nick Pivetta,601713,,,,,5.1,15.0,2.46,4.59,6.16,1.61,6.471134237048162,5.84812088061882,1.5247798933872112,1.8594188179359823,4.476159905904868,5.039526436641868,0.7595555985751221,0.7898336093138952,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.77
pitcher,CHC,TB,Javier Assad,665871,,,,,4.59,14.0,2.59,4.88,4.12,1.62,4.282692595304865,3.955989652716544,1.561125674916221,1.8120587991147803,4.857051673195027,4.959937085508701,0.6332310732085427,0.6785478360579541,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.65
pitcher,MIA,CIN,Sandy Alcantara,645261,,,,,5.1,15.0,2.68,5.1,4.8,1.79,4.731477459394035,4.862697134165133,1.6929346706295625,2.08976980567309,5.040529135611156,5.32558271586819,0.8396297250456871,0.9084353254771856,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07,0.86
