player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,MIA,ATL,Braxton Garrett,666129,,,,,4.09,12.0,2.11,4.56,4.48,1.63,5.0625,3.898059803340019,1.6842105263157894,1.4514788984384965,4.523809523809523,4.699505282665316,0.5604395604395604,0.4080923854655197,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.51
pitcher,ATL,MIA,Martín Pérez,527048,,,,,4.5,13.0,2.59,4.65,4.5,1.78,5.0625,3.9442143142480326,1.875,1.4795511048534375,4.523809523809523,5.170604834228343,0.6874999999999999,0.4490014021014275,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.62
pitcher,DET,CLE,Keider Montero,672456,,,,,4.7,14.0,2.45,5.39,4.19,1.55,4.257142857142857,4.1195127282146125,1.5545454545454545,1.5453089317358126,5.454545454545454,5.110364889688471,0.6874999999999999,0.5370530573732835,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.64
pitcher,CLE,DET,Parker Messick,800048,,,,,5.4,16.0,2.24,4.54,5.66,1.63,5.470588235294118,5.8524092283633085,1.5545454545454545,1.853361180806325,4.523809523809523,4.589797568279566,0.6874999999999999,0.8658848841687371,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.74
pitcher,BAL,TB,Kyle Bradish,680694,,,,,4.76,14.0,2.48,4.53,5.25,2.3,5.470588235294118,5.025038658507397,2.5,1.6887490155859977,4.65,4.045821560187172,0.6874999999999999,0.7632614904894792,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.71
pitcher,PHI,CIN,Jesús Luzardo,666200,,,,,5.54,17.0,2.44,5.31,5.48,1.64,5.0625,5.905359847510039,1.5545454545454545,1.8982192289512145,5.454545454545454,4.708792320049777,0.5604395604395604,0.8316290615990054,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.64
pitcher,CIN,PHI,Chase Burns,695505,,,,,4.76,14.0,2.2,3.81,6.87,1.57,6.571428571428571,7.165383398876502,1.5545454545454545,1.633703559377427,3.75,4.045821560187172,0.5604395604395604,0.4749437053339544,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.53
pitcher,WSH,NYM,Foster Griffin,656492,,,,,5.36,16.0,2.5,5.18,6.02,1.86,6.285714285714286,5.746736093952003,1.5545454545454545,2.7726604747947454,4.9393939393939394,6.158764869214205,1.6487288904279076,0.8594709220637834,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,1.41
pitcher,NYM,WSH,Nolan McLean,690997,,,,,5.13,15.0,2.17,4.49,5.92,1.59,6.285714285714286,5.559788766945141,1.5545454545454545,1.6866882595329187,4.523809523809523,4.3603076898655875,0.6874999999999999,0.8225906399603,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.73
pitcher,NYY,TOR,Will Warren,701542,,,,,5.11,15.0,2.38,4.49,5.91,1.59,6.285714285714286,5.538113177210463,1.5545454545454545,1.6801124768446813,4.523809523809523,4.3433084396127,0.6874999999999999,0.8193836589078234,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.73
pitcher,TOR,NYY,Dylan Cease,656302,,,,,5.21,16.0,2.4,4.5,10.02,1.61,12.0,8.030343902746644,1.5545454545454545,1.7881503244446206,4.523809523809523,4.428304690877137,0.5604395604395604,0.8354185641702073,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.64
pitcher,KC,BOS,Bailey Falter,663559,,,,,4.6,14.0,2.45,4.34,3.9,1.65,4.147399535290434,3.6447586150300952,1.594795580812334,1.824436902903372,4.167327567428255,5.050236799182616,0.6968595103652873,0.7066407884807542,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.7
pitcher,BOS,KC,Ranger Suarez,624133,,,,,4.82,14.0,2.51,4.67,5.35,1.56,5.470588235294118,5.223817126057619,1.5545454545454545,1.5847636278652375,4.523809523809523,5.240842291127326,0.5604395604395604,0.7235473063009398,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.61
pitcher,MIN,HOU,Zebby Matthews,805673,,,,,4.51,14.0,2.34,4.66,4.68,1.64,5.0625,4.298349563096206,1.6666666666666667,1.5478998010067637,4.599736643043048,4.9037756707436175,0.5604395604395604,0.4499991829949862,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.53
pitcher,HOU,MIN,Jason Alexander,669920,,,,,4.65,14.0,2.54,4.67,5.05,1.55,4.93134235185523,5.165915244693154,1.4683536334505476,1.788283441475896,4.608179050307146,4.927061908344292,0.9223755493285004,0.9427012386990918,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.93
pitcher,CHC,MIL,Ben Brown,676962,,,,,3.76,11.0,1.85,3.04,5.63,1.45,5.470588235294118,5.7840822364875315,1.5545454545454545,1.1298404262315427,3.0,3.195859047542809,0.5604395604395604,0.602912437865639,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.57
pitcher,MIL,CHC,Jacob Misiorowski,694819,,,,,4.6,14.0,2.21,3.38,9.74,1.54,12.0,7.489689468740729,1.5545454545454545,1.5124300182946249,3.2520744923943044,3.9098275581640745,0.5604395604395604,0.7376056420696647,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.61
pitcher,STL,PIT,Matthew Liberatore,669461,,,,,4.65,14.0,2.57,4.92,4.75,1.81,5.0625,4.431779483014936,1.875,1.5959499056943354,4.888888888888889,5.055999305755615,0.5604395604395604,0.4639681155048085,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.53
pitcher,PIT,STL,Mitch Keller,656605,,,,,5.13,15.0,2.43,5.07,4.98,1.61,5.0625,4.889253494164865,1.5545454545454545,1.7606931217660082,4.9393939393939394,5.577908911511033,0.6874999999999999,0.5118615983956273,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.63
pitcher,ATH,LAA,Jacob Lopez,682052,,,,,4.65,14.0,2.31,4.79,4.17,1.56,4.257142857142857,4.0756881247229675,1.5545454545454545,1.5959499056943354,4.65,5.342958328702622,1.6666666666666667,0.4639681155048085,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,1.31
pitcher,SD,LAD,Griffin Canning,656288,,,,,4.51,14.0,2.26,4.39,4.51,2.17,4.257142857142857,4.761118560896715,1.875,3.0474686673666613,4.523809523809523,3.8333309320260813,0.5604395604395604,0.4499991829949862,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.53
pitcher,LAD,SD,Emmet Sheehan,686218,,,,,4.64,14.0,2.07,3.79,5.22,1.56,5.470588235294118,4.974786469391286,1.5545454545454545,1.5925177553595087,3.75,3.943826058669849,0.6874999999999999,0.6965268674764233,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.69
pitcher,AZ,SF,Ryne Nelson,669194,,,,,4.82,14.0,2.25,3.82,5.03,1.66,5.470588235294118,4.593801528630536,1.6842105263157894,1.5847636278652375,3.75,4.096819310945834,0.6874999999999999,0.7728824336469097,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.71
pitcher,SF,AZ,Landen Roupp,694738,,,,,5.03,15.0,2.52,4.58,5.46,1.68,5.470588235294118,5.451410818271747,1.6676642181003603,1.7263716184177431,4.65,4.275311438601151,0.5604395604395604,0.7550711515962089,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.62
pitcher,SEA,CWS,Bryce Miller,682243,,,,,4.26,13.0,2.55,4.34,4.16,1.53,4.257142857142857,4.060081848955619,1.5545454545454545,1.4620960426361005,4.523809523809523,3.620840303864991,0.6874999999999999,0.42505466065601805,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.61
pitcher,CWS,SEA,Anthony Kay,641743,,,,,4.73,14.0,2.49,4.98,4.2,1.67,4.257142857142857,4.145807490309599,1.6842105263157894,1.6234071083729473,4.9393939393939394,5.142984240048185,0.32529010111932943,0.5404810556118363,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19,0.39
hitter,MIA,ATL,Xavier Edwards,669364,1.0,2B,Confirmed,4.44,,,,,0.5,0.36,0.5125858123569794,0.48668096235940245,0.3496975175453076,0.365634197224428,1.1415929203539825,1.1397094564310788,0.04205441933152637,0.04387190530630475,1.14,0.51,0.39,1.95,0.04,1.85,2.01840490797546,1.7208425925925928,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,MIA,ATL,Otto Lopez,672640,2.0,SS,Confirmed,4.41,,,,,0.64,0.2,0.7027027027027027,0.5850004021934537,0.2028263904825977,0.19806069287411676,1.1415929203539825,1.0690120344709202,0.042429819544423694,0.04448931228904158,1.1,0.51,0.42,1.94,0.04,1.49,1.5508982035928143,1.439108695652174,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,MIA,ATL,Heriberto Hernández,681715,3.0,LF,Confirmed,2.45,,,,,0.43,0.19,0.453125,0.41645064022440387,0.21640514686446755,0.16979870186876939,0.6056338028169014,0.46680122009437514,0.0242155555051367,0.015941319959673874,0.53,0.29,0.25,1.06,0.02,0.62,0.7142857142857143,0.5502029914529915,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
hitter,MIA,ATL,Christopher Morel,666624,4.0,1B,Confirmed,3.08,,,,,0.95,0.19,0.894927536231884,1.000708736958762,0.20042718005749274,0.17906931784954358,0.6326530612244898,0.5737562060618557,0.034139822345309476,0.028292695506829193,0.6,0.31,0.29,1.19,0.03,0.96,1.1121495327102804,0.8338068535825544,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19,
