player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,MIA,WSH,Sandy Alcantara,645261,,,,,5.37,16.0,2.5,6.75,5.09,2.34,5.470588235294118,4.706762415002652,2.5,1.8430647298018452,6.888888888888889,6.170255102179157,0.5604395604395604,0.8610744125900217,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.65
pitcher,WSH,MIA,Cade Cavalli,676917,,,,,4.84,15.0,2.42,4.54,5.36,1.58,5.470588235294118,5.245492715792298,1.5545454545454545,1.6611607620560394,4.65,4.113818561198722,0.5604395604395604,0.7760894146993865,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.63
pitcher,ATH,BAL,Luis Severino,622663,,,,,5.08,15.0,2.49,4.82,4.95,1.6,5.0625,4.841599951336747,1.5545454545454545,1.7435323700918757,4.9393939393939394,4.317809564233369,0.6874999999999999,0.5068726939278337,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.63
pitcher,BOS,TB,Payton Tolle,801139,,,,,4.31,13.0,2.18,3.33,6.31,1.49,6.6,6.017672827811522,1.5545454545454545,1.295109637515412,3.252659187183552,3.663338429497209,0.125,0.6911044168087511,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.29
pitcher,TB,BOS,Nick Martinez,607259,,,,,4.72,14.0,2.63,5.51,3.95,1.17,4.257142857142857,3.650134926375149,1.5545454545454545,0.0,5.533333333333333,5.423389959457284,0.5604395604395604,0.7568475283845255,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.62
pitcher,PHI,COL,Cristopher Sánchez,650911,,,,,5.57,17.0,2.47,4.86,6.23,1.62,6.571428571428571,5.88013977476601,1.5545454545454545,1.831355478674144,4.892236202148379,4.734291195429108,0.5604395604395604,0.8931442231147898,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.66
pitcher,COL,PHI,Tomoyuki Sugano,608372,,,,,4.61,14.0,2.69,5.49,3.16,1.57,2.75,3.5650682225825086,1.5545454545454545,1.6360190028854449,5.533333333333333,5.296997396842814,1.6666666666666667,0.45997699193057356,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,1.3
pitcher,LAA,TOR,José Soriano,667755,,,,,4.85,15.0,2.32,4.44,5.77,2.5,6.285714285714286,5.2563305106596365,2.5,2.508843899767633,4.523809523809523,4.122318186325166,0.6874999999999999,0.7776929052256248,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.71
pitcher,CIN,HOU,Andrew Abbott,671096,,,,,4.69,14.0,2.51,5.5,4.18,2.32,4.257142857142857,4.110747807516283,2.540375829479201,1.6644097881849755,5.533333333333333,5.38891926056243,0.5604395604395604,0.704032544927678,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.6
pitcher,HOU,CIN,Kai-Wei Teng,678906,,,,,3.1,9.0,1.76,2.32,2.39,0.97,1.5,3.272609210372465,1.0,0.8602562612424055,2.2459592231649688,2.6348837891975285,0.125,0.4970820631339045,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.24
pitcher,CLE,MIN,Gavin Williams,668909,,,,,5.37,16.0,2.47,4.86,6.37,1.61,6.92458389045138,5.819895843761289,1.5545454545454545,1.7655976517917689,4.9393939393939394,4.564298692900235,0.6874999999999999,0.80610975826474,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.72
pitcher,CWS,SEA,Davis Martin,663436,,,,,5.08,15.0,2.61,4.77,7.83,1.6,10.14955432081758,5.505599792608445,1.5545454545454545,1.7435323700918757,4.885919027339713,4.317809564233369,0.5604395604395604,0.814573187329108,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10,0.64
