player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,BAL,BOS,Trevor Rogers,669432,,,,,5.17,16.0,2.27,5.08,4.99,1.83,5.0625,4.927376328427359,1.5545454545454545,2.6743758684120955,4.9393939393939394,5.621401378657318,1.6666666666666667,0.8290046020652537,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,1.42
pitcher,BOS,BAL,Garrett Crochet,676979,,,,,5.28,16.0,2.06,5.64,5.66,1.17,6.285714285714286,5.032214122649218,1.5545454545454545,0.0,5.249219414938592,7.2150784744849155,0.6874999999999999,1.131420489853644,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.82
pitcher,STL,SEA,Matthew Liberatore,669461,,,,,4.76,14.0,2.34,5.52,4.21,1.83,4.257142857142857,4.172102252404585,1.875,1.6892517253220645,5.533333333333333,5.469350891317092,0.5604395604395604,0.7145404933594343,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.61
pitcher,SEA,STL,Bryan Woo,693433,,,,,4.79,14.0,2.06,5.53,4.83,1.56,5.470588235294118,4.198397014499573,1.5545454545454545,1.5748999538328814,5.533333333333333,5.503821590211948,0.5604395604395604,0.7680719620681945,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.62
pitcher,TOR,CLE,Kevin Gausman,592332,,,,,5.17,16.0,2.23,5.52,4.8,1.61,5.0625,4.531464001036073,1.5545454545454545,1.7744217231053145,5.5,5.621401378657318,0.6874999999999999,0.5158527219698623,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.64
pitcher,CLE,TOR,Joey Cantillo,676282,,,,,4.53,14.0,2.29,4.76,4.52,1.54,5.0625,3.97050907634302,1.5545454545454545,1.489414778885794,4.65,5.2050755331232,0.6874999999999999,0.6800143770836634,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.69
pitcher,SF,MIA,Robbie Ray,592662,,,,,5.18,16.0,2.36,4.85,5.95,1.68,6.285714285714286,5.613977741281839,1.6697585263231323,1.7031277162535123,4.65,5.632274495443888,0.6874999999999999,1.1099920714852036,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.81
pitcher,MIA,SF,Eury Pérez,691587,,,,,4.58,14.0,2.03,5.18,4.74,1.64,5.470588235294118,4.014333679834665,1.6842105263157894,1.5058542356063878,5.501357691918184,3.892828307911188,0.5604395604395604,0.7343986610171881,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.61
pitcher,TB,MIN,Shane McClanahan,663556,,,,,4.46,13.0,2.31,4.98,4.95,1.63,5.0625,4.833656510833398,1.6842105263157894,1.4663995394769624,4.9393939393939394,5.124643902368535,0.5604395604395604,0.7151567747023272,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.61
pitcher,MIN,TB,Bailey Ober,641927,,,,,5.06,15.0,2.58,5.5,5.96,1.82,6.571428571428571,5.341742775640217,1.5545454545454545,2.6174742541905616,5.5026989964075925,5.501797094005035,0.6874999999999999,0.8113662062766313,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,0.72
pitcher,CWS,WSH,Noah Schultz,702273,,,,,4.27,13.0,2.19,4.34,5.05,1.62,5.470588235294118,4.627738408353948,1.6842105263157894,1.4120416233948119,4.523809523809523,3.6293399289914343,1.6666666666666667,0.6846904547037975,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25,1.37
