player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,NYY,KC,Will Warren,701542,,,,,4.34,13.0,2.37,4.66,5.01,1.97,5.470588235294118,4.555817987355898,1.875,2.2450273247405215,4.65,4.718932685371907,0.6874999999999999,0.651492802768896,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.68
pitcher,KC,NYY,Noah Cameron,702070,,,,,4.67,14.0,2.53,4.41,4.76,1.55,5.0625,4.450840900146183,1.5545454545454545,1.535445257703456,4.523809523809523,3.9693249340491796,0.6874999999999999,0.46596367729192584,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.62
pitcher,MIN,CIN,Taj Bradley,671737,,,,,4.56,14.0,2.35,4.39,4.7,1.54,5.0625,4.346003105924324,1.5545454545454545,1.4992784529181498,4.523809523809523,3.8758290576582994,0.5604395604395604,0.45498808746277986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.53
pitcher,CIN,MIN,Andrew Abbott,671096,,,,,4.74,14.0,2.24,4.42,4.79,1.56,5.0625,4.517555860105548,1.5545454545454545,1.5584604971122877,4.523809523809523,4.028822309934286,0.5604395604395604,0.47294814354683706,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.53
pitcher,CHC,NYM,Jameson Taillon,592791,,,,,4.29,13.0,2.42,4.35,4.58,1.52,5.0625,4.088673974652489,1.5545454545454545,1.410505386626944,4.523809523809523,3.646339179244322,0.6874999999999999,0.42804800333669424,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.61
pitcher,NYM,CHC,Freddy Peralta,642547,,,,,4.36,13.0,2.35,4.36,4.61,1.52,5.0625,4.155388934611854,1.5545454545454545,1.4335206260357751,4.523809523809523,3.7058365551294274,0.6874999999999999,0.43503246959160535,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.61
pitcher,PIT,TB,Paul Skenes,694973,,,,,4.79,14.0,2.12,4.66,4.81,1.58,5.0625,4.565209402933665,1.5545454545454545,1.6440000103819066,4.523809523809523,5.208222940767612,0.6874999999999999,0.47793704801463066,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.62
pitcher,TB,PIT,Drew Rasmussen,656876,,,,,4.06,12.0,2.27,4.31,4.47,1.5,5.0625,3.869467677643148,1.5545454545454545,1.3348838857122125,4.523809523809523,3.450847801336118,0.6874999999999999,0.4050990427848435,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.6
pitcher,WSH,SF,Cade Cavalli,676917,,,,,4.38,13.0,2.31,4.14,4.33,2.15,4.257142857142857,4.401058185057564,1.875,2.9596258898150727,3.9822979758704653,4.762425152518192,0.6874999999999999,0.7023288504924199,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.69
pitcher,SF,WSH,Adrian Houser,605288,,,,,4.84,15.0,2.53,4.44,4.84,1.56,5.0625,4.612862945761783,1.5545454545454545,1.591339410553475,4.523809523809523,4.113818561198722,0.6874999999999999,0.4829259524824243,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.63
pitcher,ATH,CWS,Luis Severino,622663,,,,,4.67,14.0,2.36,4.41,4.91,2.01,5.321110539607629,4.494637946351095,1.875,2.415732167405123,4.523809523809523,3.9693249340491796,0.6874999999999999,0.5336250591347306,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.64
pitcher,CWS,ATH,Erick Fedde,607200,,,,,4.42,13.0,2.51,4.75,3.58,1.95,3.5729745207083594,3.591970834781377,1.936074478613788,2.008981799947964,4.691596318803936,4.980316683660623,0.642284250530132,0.6878044062120517,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.66
pitcher,BOS,DET,Brayan Bello,678394,,,,,4.49,13.0,2.34,4.38,4.67,1.53,5.0625,4.27928814596496,1.5545454545454545,1.476263213509319,4.523809523809523,3.816331681773195,0.5604395604395604,0.44800362120786885,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.53
pitcher,DET,BOS,Tarik Skubal,669373,,,,,5.2,16.0,2.04,4.5,5.01,1.59,5.0625,4.95596845412423,1.5545454545454545,1.7097034989417503,4.523809523809523,4.419805065750693,0.5604395604395604,0.5188460646505385,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.55
pitcher,MIA,MIL,Sandy Alcantara,645261,,,,,4.87,15.0,2.61,4.45,4.85,1.57,5.0625,4.641455071458653,1.5545454545454545,1.6012030845858312,4.523809523809523,4.139317436578053,0.6874999999999999,0.48591929516310045,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.63
pitcher,MIL,MIA,Brandon Woodruff,605540,,,,,4.72,14.0,2.12,4.42,4.78,1.55,5.0625,4.4984944429743,1.5545454545454545,1.55188471442405,4.523809523809523,4.011823059681398,0.5604395604395604,0.4709525817597195,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.53
pitcher,CLE,BAL,Gavin Williams,668909,,,,,4.79,14.0,2.37,4.43,4.81,1.69,5.0625,4.565209402933665,1.6842105263157894,1.6998982698093885,4.523809523809523,4.071320435566504,0.6874999999999999,0.47793704801463066,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.62
pitcher,BAL,CLE,Dean Kremer,665152,,,,,4.39,13.0,2.32,4.57,4.62,1.53,5.0625,4.183981060308724,1.5545454545454545,1.4433843000681312,4.523809523809523,4.773298269304763,0.6874999999999999,0.4380258122722815,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.61
pitcher,HOU,STL,Lance McCullers Jr.,621121,,,,,3.85,12.0,1.84,2.95,5.07,1.79,5.294511766454666,4.8547374891384525,1.7921108060371511,1.7724697050142295,2.748027504422301,3.7521381035366175,0.6318525615194278,0.6416450822736433,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.63
pitcher,STL,HOU,Andre Pallante,669467,,,,,4.45,13.0,2.43,4.38,4.65,1.53,5.0625,4.241165311702466,1.5545454545454545,1.463111648132844,4.523809523809523,3.78233318126742,0.6874999999999999,0.44401249763363393,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.61
pitcher,SEA,TEX,George Kirby,669923,,,,,4.52,14.0,2.03,4.6,4.69,1.57,5.0625,4.30788027166183,1.5545454545454545,1.600443104794486,4.523809523809523,4.914648787530188,0.6874999999999999,0.4509969638885449,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.62
pitcher,TEX,SEA,Nathan Eovaldi,543135,,,,,4.85,15.0,2.43,4.67,5.08,1.58,5.0625,5.091179087252558,1.5545454545454545,1.6645929123908656,4.523809523809523,5.273461641487039,0.5604395604395604,0.483923733375983,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.54
pitcher,PHI,ATL,Cristopher Sánchez,650911,,,,,5.02,15.0,2.39,4.71,5.36,2.06,5.470588235294118,5.253206071325412,1.875,2.5967827581100034,4.523809523809523,5.458304626858749,0.6874999999999999,0.7535700161059579,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.71
pitcher,ATL,PHI,Chris Sale,519242,,,,,4.83,14.0,2.32,4.44,4.83,1.56,5.0625,4.603332237196159,1.5545454545454545,1.5880515192093563,4.523809523809523,4.105318936072278,0.6874999999999999,0.48192817158886553,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.63
pitcher,COL,LAD,Ryan Feltner,663372,,,,,4.41,13.0,2.61,4.86,3.7,1.99,3.538886153346393,3.8670114337360775,1.9794130376369825,2.0414278490019235,4.753991928845263,5.283999380463952,0.6982534797506779,0.7978380289645969,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.73
pitcher,LAD,COL,Emmet Sheehan,686218,,,,,5.06,15.0,2.18,3.86,6.58,1.59,5.952619983314052,7.201865152324796,1.5135043481018429,1.8354785527258897,3.663838144416012,4.657110092901441,0.7031095844040186,0.8549677572779426,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.75
pitcher,AZ,TOR,Zac Gallen,668678,,,,,4.65,14.0,2.6,4.63,4.34,1.55,4.257142857142857,4.431779483014936,1.5545454545454545,1.528869475015219,4.523809523809523,5.055999305755615,0.5604395604395604,0.4639681155048085,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.53
pitcher,TOR,AZ,Max Scherzer,453286,,,,,4.28,13.0,2.46,4.24,4.52,1.68,4.565958077459957,4.477030303926523,1.6135623298169333,1.8730946255406,4.161294120570111,4.543077546561689,0.844220260142476,0.886411358579721,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.86
pitcher,LAA,SD,Yusei Kikuchi,579328,,,,,4.35,13.0,2.45,4.36,4.6,1.52,5.0625,4.14585822604623,1.5545454545454545,1.4302327346916561,4.523809523809523,3.697336930002983,0.5604395604395604,0.43403468869804657,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.52
pitcher,SD,LAA,Germán Márquez,608566,,,,,4.69,14.0,2.85,5.49,3.12,1.85,2.595399962005636,3.6429887566224126,1.7585818674740488,2.130197078230104,5.406997873770594,5.803265598400434,0.7878364384934838,0.9721371918303252,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18,0.84
hitter,NYY,KC,Amed Rosario,642708,1.0,RF,Confirmed,2.78,,,,,0.73,0.27,0.7563025210084033,0.702117834061937,0.31748940540373244,0.21760120070000558,0.28571428571428564,0.32846421507659657,0.15528727986249696,0.10664072934220066,0.31,0.41,0.35,1.42,0.13,0.73,0.7142857142857143,0.7383038461538458,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18,
hitter,NYY,KC,Aaron Judge,592450,2.0,RF,Confirmed,4.36,,,,,1.2,0.42,1.0871934604904636,1.3128030445104641,0.41043541146046886,0.42124413797022414,0.6326530612244898,0.6570349300977595,0.32679267447578103,0.3055623997946212,0.65,0.69,0.56,1.95,0.32,1.68,1.661777167860616,1.6898364197530866,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18,
hitter,NYY,KC,Cody Bellinger,641355,3.0,CF,Confirmed,4.38,,,,,0.81,0.52,0.7027027027027027,0.9255917382290186,0.5065705020150005,0.5407605324615656,0.6326530612244898,0.6511182760474054,0.12313108781138492,0.12909467790718204,0.64,0.62,0.58,2.21,0.13,1.13,1.0975609756097562,1.1632269230769228,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18,
hitter,NYY,KC,Giancarlo Stanton,519317,4.0,DH,Confirmed,4.07,,,,,1.2,0.32,1.0871934604904636,1.3189349813575155,0.3116411433244849,0.32441173144894087,0.39080459770114945,0.5049620940390817,0.17635832471174037,0.18615893565903108,0.45,0.66,0.66,2.21,0.18,0.92,0.7142857142857143,1.0808980769230767,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18,
hitter,NYY,KC,Ben Rice,700250,5.0,1B,Confirmed,3.46,,,,,0.88,0.3,0.894927536231884,0.8630711482542388,0.30082629018448576,0.2969240398162483,0.5942028985507246,0.49935678261498223,0.11340335467386102,0.10427872939696696,0.54,0.57,0.55,1.96,0.11,1.01,1.1121495327102804,0.9188961538461535,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18,
hitter,NYY,KC,Randal Grichuk,545341,6.0,LF,Confirmed,2.08,,,,,0.92,0.11,1.0871934604904636,0.7554213095862256,0.1475644783909828,0.0759013293442418,0.4329896907216495,0.3228668302535386,0.038435677154058975,0.02064769242931934,0.37,0.23,0.27,0.85,0.03,0.44,0.6666666666666666,0.2623423423423423,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18,
hitter,NYY,KC,Jazz Chisholm Jr.,665862,7.0,2B,Confirmed,3.51,,,,,0.92,0.42,0.894927536231884,0.9505258622137233,0.4280103772263335,0.40491845071687765,0.28571428571428564,0.39963609466369543,0.09840279144758372,0.091334784623475,0.35,0.53,0.51,1.87,0.09,0.56,0.49019607843137253,0.6178108695652174,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18,
hitter,NYY,KC,José Caballero,676609,8.0,SS,Confirmed,3.1,,,,,0.73,0.3,0.7563025210084033,0.6965287788647676,0.34931470895355343,0.2471156470824954,0.6326530612244898,0.5214177815182083,0.13015059752504074,0.10475324170264423,0.57,0.31,0.27,1.16,0.12,0.93,1.0625,0.8240833333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18,
hitter,NYY,KC,J.C. Escarra,641555,9.0,C,Confirmed,3.89,,,,,0.67,0.33,0.5125858123569794,0.8177442238899674,0.3075273520920348,0.3492398641385218,0.7888446215139442,0.800615276980147,0.2696049016249517,0.2703196156132478,0.8,0.39,0.35,1.51,0.27,1.55,1.3244274809160306,1.7278083333333334,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18,
hitter,KC,NYY,Maikel Garcia,672580,1.0,3B,Confirmed,3.96,,,,,0.91,0.28,0.894927536231884,0.917993938349593,0.2810005393111527,0.2755776620862817,0.5942028985507246,0.5526762468171778,0.027357962584471113,0.029924346832016873,0.57,0.41,0.29,1.51,0.03,0.72,0.7142857142857143,0.7204225352112675,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18,
hitter,KC,NYY,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.06,,,,,1.12,0.42,1.0871934604904636,1.1604460827545953,0.4251539235111195,0.41716119183063244,0.5942028985507246,0.5502162462632538,0.037794021733161,0.04199772710463376,0.57,0.48,0.36,1.82,0.04,0.88,0.8394160583941606,0.9117649572649571,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18,
