player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,CLE,WSH,Joey Cantillo,676282,,,,,4.53,14.0,2.33,4.99,4.52,2.64,5.0625,3.97050907634302,2.5,3.0609829408361375,4.9393939393939394,5.2050755331232,0.6874999999999999,0.517627734021484,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.64
pitcher,WSH,CLE,Cade Cavalli,676917,,,,,4.88,15.0,2.42,4.55,5.82,1.57,6.351357668783357,5.288843895261655,1.5545454545454545,1.60449097592995,4.65,4.1478170617044965,0.5604395604395604,0.7325541192424452,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.61
pitcher,BAL,TB,Shane Baz,669358,,,,,5.16,15.0,2.41,5.3,5.19,3.21,5.470588235294118,4.917845619861736,3.693386417931679,1.770989572770488,5.533333333333333,4.385806565244919,0.5604395604395604,0.7745859129694708,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.62
pitcher,DET,LAA,Keider Montero,672456,,,,,4.73,14.0,2.51,5.03,3.96,1.57,4.257142857142857,3.6578682630835715,1.5545454545454545,1.6234071083729473,4.9393939393939394,5.405038318426748,0.5604395604395604,0.7100370868886815,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.61
pitcher,LAA,DET,Jack Kochanowicz,686799,,,,,4.99,15.0,2.86,5.57,4.92,2.56,5.470588235294118,4.373695428466152,2.825717785658035,1.770875233058215,5.533333333333333,5.733626249510986,0.5604395604395604,0.7490666096352053,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.62
pitcher,PIT,CHC,Braxton Ashcraft,677952,,,,,5.05,15.0,2.32,4.58,5.85,1.58,6.285714285714286,5.414368894488361,1.5545454545454545,1.660385128779969,4.65,4.292310688854038,0.6874999999999999,0.5038793512471575,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.63
pitcher,BOS,ATL,Ranger Suarez,624133,,,,,5.02,15.0,2.5,4.57,5.17,1.58,5.0625,5.269632787218112,1.5545454545454545,1.6505214547476124,4.65,4.266811813474707,0.5604395604395604,0.5736183719178474,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.56
pitcher,ATL,BOS,Spencer Strider,675911,,,,,4.7,14.0,2.45,4.42,5.69,1.66,6.285714285714286,5.093763587649546,1.6810944643783419,1.613110657368468,4.523809523809523,3.994823809428511,0.6874999999999999,0.5370530573732835,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.64
pitcher,MIA,TOR,Sandy Alcantara,645261,,,,,5.22,16.0,2.66,6.71,4.82,1.51,5.0625,4.575288604527717,1.5545454545454545,1.3616549571042107,6.888888888888889,5.997901607704878,0.6874999999999999,0.7835927259109762,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.72
pitcher,NYM,CIN,David Peterson,656849,,,,,4.62,14.0,2.29,4.0,4.97,2.0,5.0625,4.877243403845415,1.875,2.389867797304426,3.75,5.023379955395901,0.5604395604395604,0.46097477282413224,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.53
pitcher,CIN,NYM,Chase Burns,695505,,,,,4.98,15.0,2.24,3.78,6.85,1.61,8.254458067379957,5.439616145612375,1.5545454545454545,1.7673263848957734,3.6689308683716484,4.232813312968933,0.6874999999999999,0.569047707599777,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.65
pitcher,CWS,MIN,Sean Burke,680732,,,,,4.76,14.0,2.44,4.99,5.0,1.56,5.470588235294118,4.536617277236794,1.5545454545454545,1.5650362798005248,4.9393939393939394,5.175603590407898,0.6874999999999999,0.4749437053339544,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.62
pitcher,MIN,CWS,Joe Ryan,657746,,,,,4.73,14.0,2.11,4.42,5.85,1.17,6.571428571428571,5.1262769722515635,1.5545454545454545,0.0,4.523809523809523,4.020322684807842,0.125,0.4719503626532783,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.23
pitcher,KC,NYY,Bailey Falter,663559,,,,,3.8,11.0,2.1,3.76,2.38,1.8,1.428613838573606,3.3306698653650053,1.545033202361705,2.5677119592002913,3.0,6.820637269964718,0.5604395604395604,0.6093263999705927,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,0.58
