player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,MIA,CIN,Max Meyer,676974,,,,,4.72,14.0,2.38,4.84,5.55,1.56,5.509923779579159,5.599022460461676,1.5212644837007936,1.6576161945240326,4.811698547011448,4.963026246310235,0.5964467687892607,0.6677521786795588,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09,0.62
pitcher,NYY,ATH,Ryan Weathers,677960,,,,,4.48,13.0,2.6,4.74,4.35,1.58,4.358598808674992,4.337493259769095,1.5285287506988403,1.7331470807580047,4.73555843209707,4.742175804322396,0.7630916365206369,0.7599577330460602,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09,0.76
pitcher,ATH,NYY,Jeffrey Springs,605488,,,,,4.68,14.0,2.49,4.85,3.64,1.63,3.4029225619165486,3.8686324029695696,1.5635781766709596,1.8459541714010608,4.801170353973973,5.037147622092861,0.7122948430344789,0.7773652608376457,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09,0.73
pitcher,MIN,DET,Mick Abel,690953,,,,,4.24,13.0,2.25,3.93,5.46,1.77,6.507085790315338,4.415275613685728,1.7067153536819062,1.944945681509328,3.807162846261207,4.438163576932609,0.7276224301244022,0.7405085969440939,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09,0.73
pitcher,DET,MIN,Jack Flaherty,656427,,,,,4.36,13.0,2.36,4.14,5.26,1.83,5.2918541306182645,5.227698305323651,1.7877278192415342,1.942843595729656,4.0827684853325055,4.357108786645268,0.7571547643173687,0.9420442727654076,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09,0.81
pitcher,NYM,AZ,Nolan McLean,690997,,,,,5.16,15.0,2.46,4.55,6.54,1.9,7.165462905455995,5.918450106955685,1.8149265080085164,2.174228159846795,4.459247936836841,4.921117943405868,0.6529539076529601,0.7343436193026219,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09,0.68
pitcher,AZ,NYM,Eduardo Rodriguez,593958,,,,,5.13,15.0,2.72,5.35,4.54,1.87,4.924539078400085,4.156917506415407,1.781235549737712,2.135020045879453,5.306648028607401,5.535898679130777,0.6171747662806233,0.78749597391641,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09,0.67
pitcher,KC,CWS,Seth Lugo,607625,,,,,4.52,14.0,2.7,4.8,4.5,1.84,4.528083583113954,4.462854270344253,1.802207769021168,1.961764421811927,4.786697332336078,4.836985984867168,0.7794470322417698,0.7834622771963934,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09,0.78
pitcher,SD,COL,Randy Vásquez,681190,,,,,4.47,13.0,2.3,4.2,3.51,1.85,3.5820960010219056,3.439499505065158,1.7831144751498478,2.0459001268772763,4.011391396998552,4.967128102955564,0.6628752683075017,0.7232908439736707,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09,0.68
hitter,MIA,CIN,Jakob Marsee,805300,1.0,DH,Confirmed,4.53,,,,,1.31,0.69,1.2106027100737236,1.4107444934208322,0.7310807476114268,0.6419289375451104,0.6058282188684337,0.5913286007585568,0.0470506103795892,0.0688953165094941,0.6,0.41,0.23,1.27,0.06,0.94,0.872,0.9949277725656948,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
