player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CIN,LAD,Rhett Lowder,695076,,,,,4.96,15.0,2.64,5.02,4.5,1.79,4.5,,1.794,,5.024,,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,LAD,CIN,Yoshinobu Yamamoto,808967,,,,,5.79,17.0,2.48,5.02,7.44,1.31,7.444,,1.314,,5.024,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,TB,ATH,Griffin Jax,643377,,,,,4.86,15.0,2.29,4.2,5.56,1.63,5.556,,1.629,,4.2,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,ATH,TB,Jack Perkins,678022,,,,,4.86,15.0,2.5,4.66,4.36,1.79,4.359,,1.794,,4.657,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,CLE,CWS,Foster Griffin,656492,,,,,5.39,16.0,2.73,5.08,5.26,1.63,5.256,,1.629,,5.081,,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,MIL,PIT,Jacob Misiorowski,694819,,,,,6.21,19.0,2.09,3.82,10.0,1.63,10.0,,1.629,,3.818,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,WSH,PHI,Jackson Kent,800600,,,,,4.86,15.0,2.84,5.02,5.11,2.06,5.114,,2.061,,5.024,,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,PHI,WSH,Cristopher Sánchez,650911,,,,,6.75,20.0,2.5,5.08,6.54,1.31,6.538,,1.314,,5.081,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,NYM,BAL,Sean Manaea,640455,,,,,5.39,16.0,2.59,5.08,4.62,1.54,4.62,,1.544,,5.081,,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,BAL,NYM,Shane Baz,669358,,,,,5.15,15.0,2.77,5.6,4.62,1.63,4.62,,1.629,,5.6,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,CHC,ATL,Kevin Gausman,592332,,,,,5.52,17.0,2.62,5.02,4.62,1.79,4.62,,1.794,,5.024,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,ATL,CHC,Martín Pérez,527048,,,,,4.82,14.0,2.64,5.08,3.65,1.79,3.645,,1.794,,5.081,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,MIN,NYY,Bailey Ober,641927,,,,,5.07,15.0,2.86,5.08,4.36,1.79,4.361,,1.794,,5.081,,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,NYY,MIN,Max Fried,608331,,,,,5.07,15.0,2.55,4.89,5.11,1.63,5.114,,1.629,,4.895,,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,STL,SF,Andre Pallante,669467,,,,,5.07,15.0,2.86,5.47,4.5,1.63,4.5,,1.629,,5.471,,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,SF,STL,Blade Tidwell,694918,,,,,4.86,15.0,2.64,5.08,3.83,1.79,3.825,,1.794,,5.081,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,TEX,BOS,Jacob deGrom,594798,,,,,5.15,15.0,2.45,4.66,6.35,1.63,6.346,,1.629,,4.657,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,BOS,TEX,Patrick Sandoval,663776,,,,,5.07,15.0,2.7,5.02,6.35,2.06,6.346,,2.061,,5.024,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,HOU,KC,Hunter Brown,686613,,,,,5.52,17.0,2.58,4.66,5.26,2.06,5.256,,2.061,,4.657,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,KC,HOU,Michael Wacha,608379,,,,,5.39,16.0,2.68,5.6,4.5,1.31,4.5,,1.314,,5.6,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,COL,SD,Kyle Freeland,607536,,,,,6.21,19.0,2.74,5.6,3.83,1.54,3.825,,1.544,,5.6,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,SD,COL,Walker Buehler,621111,,,,,4.53,14.0,2.76,5.02,4.5,1.79,4.5,,1.794,,5.024,,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,LAA,SEA,Ryan Johnson,696270,,,,,4.53,14.0,2.85,5.06,3.83,2.06,3.825,,2.061,,5.056,,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,SEA,LAA,Logan Gilbert,669302,,,,,5.52,17.0,2.55,5.02,7.44,1.54,7.444,,1.544,,5.024,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,AZ,MIA,Michael Soroka,647336,,,,,5.15,15.0,2.59,5.02,5.2,1.63,5.2,,1.629,,5.024,,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,MIA,AZ,Janson Junk,676083,,,,,4.86,15.0,2.71,5.08,3.65,1.63,3.645,,1.629,,5.081,,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
hitter,CIN,LAD,Carlos Jorge,699115,1.0,CF,Confirmed,2.62,,,,,1.03,0.09,1.03,,0.092,,0.304,,0.061,,0.3,0.17,0.14,0.62,0.06,0.61,0.606,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CIN,LAD,Elly De La Cruz,682829,2.0,SS,Confirmed,4.19,,,,,2.77,0.27,2.771,,0.275,,0.525,,0.245,,0.52,0.4,0.34,1.27,0.25,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CIN,LAD,Sal Stewart,701398,3.0,1B,Confirmed,4.05,,,,,1.56,0.21,1.564,,0.205,,0.5,,0.199,,0.5,0.35,0.34,1.2,0.2,1.15,1.148,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
