player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CIN,LAD,Rhett Lowder,695076,,,,,4.91,15.0,2.74,5.1,3.9,1.88,3.897,,1.88,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,LAD,CIN,Yoshinobu Yamamoto,808967,,,,,6.41,19.0,2.59,5.1,7.11,1.38,7.114,,1.381,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,TB,ATH,Griffin Jax,643377,,,,,4.91,15.0,2.44,4.29,5.22,1.81,5.222,,1.807,,4.286,,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,ATH,TB,Jack Perkins,678022,,,,,4.91,15.0,2.37,4.29,4.87,1.81,4.865,,1.807,,4.286,,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,CLE,CWS,Foster Griffin,656492,,,,,5.44,16.0,2.64,5.1,5.42,1.54,5.421,,1.538,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,MIL,PIT,Jacob Misiorowski,694819,,,,,6.0,18.0,2.23,3.92,10.0,1.54,10.0,,1.538,,3.917,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,WSH,PHI,Jackson Kent,800600,,,,,4.91,15.0,2.84,5.1,4.87,2.07,4.865,,2.067,,5.101,,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,PHI,WSH,Cristopher Sánchez,650911,,,,,6.41,19.0,2.59,5.1,6.42,1.38,6.421,,1.381,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,NYM,BAL,Sean Manaea,640455,,,,,5.3,16.0,2.6,5.1,4.87,1.41,4.865,,1.407,,5.101,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
pitcher,BAL,NYM,Shane Baz,669358,,,,,5.27,16.0,2.93,5.74,4.87,1.81,4.865,,1.807,,5.741,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
