player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,PHI,MIA,Zack Wheeler,554430,,,,,5.19,16.0,2.3,4.42,5.58,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15
pitcher,CIN,NYM,Chase Burns,695505,,,,,5.45,16.0,2.16,4.16,7.01,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15
pitcher,STL,SD,Dustin May,669160,,,,,5.52,17.0,2.57,4.63,5.7,2.21,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15
pitcher,CHC,COL,Shota Imanaga,684007,,,,,5.66,17.0,2.38,4.47,5.6,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15
pitcher,COL,CHC,Michael Lorenzen,547179,,,,,5.15,15.0,2.55,4.81,4.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15
pitcher,TEX,MIN,MacKenzie Gore,669022,,,,,5.27,16.0,2.5,4.54,5.61,2.06,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15
pitcher,AZ,LAA,Ryne Nelson,669194,,,,,5.26,16.0,2.22,4.07,5.57,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15
pitcher,LAA,AZ,Walbert Ureña,700712,,,,,5.26,16.0,2.32,3.92,5.63,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15
pitcher,ATH,PIT,J.T. Ginn,669372,,,,,5.31,16.0,2.44,4.42,5.47,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15
pitcher,LAD,TB,Eric Lauer,641778,,,,,4.98,15.0,2.54,4.57,3.55,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15
pitcher,TB,LAD,Nick Martinez,607259,,,,,5.43,16.0,2.47,4.58,4.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15
