player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,BAL,NYY,Kyle Bradish,680694,,,,,4.92,15.0,2.47,5.26,5.58,2.28,6.285714285714286,4.883168075781371,2.5,1.617642541306425,5.533333333333333,4.181815562210271,0.6874999999999999,0.7385586612034488,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.7
pitcher,NYY,BAL,Max Fried,608331,,,,,5.33,16.0,2.61,5.18,5.33,2.56,5.0625,5.595048357743533,2.5,2.757141852734327,4.9393939393939394,6.124294170319349,0.5604395604395604,0.8001052163037362,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.63
pitcher,CLE,LAA,Parker Messick,800048,,,,,5.07,15.0,2.38,5.05,5.41,1.58,5.470588235294118,5.352299579544645,1.5545454545454545,1.6669609114682065,4.9393939393939394,5.512670210791606,0.5604395604395604,0.505874913034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.54
pitcher,CIN,WSH,Nick Lodolo,666157,,,,,4.42,13.0,2.08,4.74,4.47,1.53,5.0625,3.874094948661401,1.5545454545454545,1.4532479741004876,4.65,5.078682970508728,0.6874999999999999,0.4410191549529577,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.61
pitcher,WSH,CIN,Jake Irvin,663623,,,,,4.65,14.0,2.77,4.63,4.99,1.56,5.0625,4.908778317290309,1.5545454545454545,1.5959499056943354,4.523809523809523,5.055999305755615,0.5604395604395604,0.5313397269756954,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.55
pitcher,PIT,COL,Mitch Keller,656605,,,,,5.25,16.0,2.42,4.86,4.83,1.62,5.0625,4.601583366622705,1.5545454545454545,1.801878925783927,4.65,5.708386312949888,0.6874999999999999,0.5998996917467528,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.66
pitcher,COL,PIT,Jose Quintana,500779,,,,,4.73,14.0,2.59,5.94,1.64,1.57,1.5,1.7737610860067876,1.5545454545454545,1.6234071083729473,5.491251214747902,7.746026154670017,0.5604395604395604,0.4719503626532783,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.53
pitcher,BOS,PHI,Sonny Gray,543243,,,,,4.3,13.0,2.38,4.76,3.26,1.55,2.75,3.768915900281453,1.5545454545454545,1.526004709849764,4.714379497172174,4.940800174929305,0.5604395604395604,0.6895009262825127,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.6
pitcher,PHI,BOS,Andrew Painter,691725,,,,,4.8,14.0,2.64,5.47,4.82,1.69,5.0625,4.574740111499288,1.6842105263157894,1.7034471179718298,5.533333333333333,5.219096057554183,0.6874999999999999,0.47893482890818934,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.62
pitcher,TOR,TB,Dylan Cease,656302,,,,,5.09,15.0,2.36,4.48,10.07,1.6,11.825626425433562,8.312980716904214,1.5545454545454545,1.7469645204267024,4.523809523809523,4.326309189359813,0.6874999999999999,0.8161766778553465,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.73
pitcher,NYM,DET,Christian Scott,681035,,,,,4.45,13.0,2.17,3.76,6.96,1.53,6.285714285714286,7.628571428571428,1.5545454545454545,1.463111648132844,3.75,3.78233318126742,0.5604395604395604,0.7135532841760888,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.61
pitcher,DET,NYM,Framber Valdez,664285,,,,,5.35,16.0,2.6,5.59,5.08,1.62,5.0625,5.098929082608582,1.5545454545454545,1.836200429132192,5.454545454545454,6.147274636249253,0.6874999999999999,0.5338127780539194,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.64
pitcher,ATL,CHC,JR Ritchie,702275,,,,,5.44,16.0,2.62,5.13,5.12,1.97,5.0625,5.184705459699194,1.6842105263157894,2.814043466955861,4.9393939393939394,5.914975531894741,0.6874999999999999,0.8166177066964964,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.73
pitcher,CHC,ATL,Shota Imanaga,684007,,,,,4.93,15.0,2.37,5.08,6.67,1.6,8.0,5.343032869598352,1.5545454545454545,1.7495821440835666,4.9393939393939394,5.664684851721273,0.6874999999999999,0.7905208294355319,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.72
pitcher,CWS,KC,Noah Schultz,702273,,,,,4.82,14.0,2.25,4.67,6.17,2.03,5.0625,7.268962912952797,1.875,2.493325277707215,4.523809523809523,5.240842291127326,0.6874999999999999,0.7728824336469097,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.71
pitcher,KC,CWS,Seth Lugo,607625,,,,,4.75,14.0,2.6,5.52,4.79,1.78,5.0625,4.527086568671171,1.5545454545454545,2.457115159566239,5.533333333333333,5.45786065835214,0.6874999999999999,0.7130393578691834,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.7
pitcher,MIN,MIA,Simeon Woods Richardson,680573,,,,,4.83,14.0,2.37,6.24,2.28,2.03,2.75,1.8112613203832524,1.875,2.4984981517273543,5.533333333333333,9.075699581174417,0.6874999999999999,0.774485924173148,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.71
pitcher,MIA,MIN,Max Meyer,676974,,,,,4.84,15.0,2.39,4.44,7.06,1.56,6.571428571428571,7.545942911166245,1.5545454545454545,1.591339410553475,4.523809523809523,4.113818561198722,0.5604395604395604,0.5530503824865303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.56
pitcher,MIL,SD,Jacob Misiorowski,694819,,,,,4.44,13.0,2.31,2.65,9.8,1.53,12.0,7.605745958948998,1.5545454545454545,1.4598237567887253,3.0,1.2685714285714287,0.5604395604395604,0.7119497936498504,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.61
pitcher,SD,MIL,Michael King,650633,,,,,4.82,14.0,2.13,4.44,5.75,1.58,6.285714285714286,5.223817126057619,1.5545454545454545,1.6542964613863862,4.523809523809523,4.096819310945834,0.5604395604395604,0.7235473063009398,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.61
pitcher,TEX,AZ,Kumar Rocker,677958,,,,,4.46,13.0,2.54,4.38,4.1,1.8,4.257142857142857,3.9329187372503864,1.875,1.582786280448825,4.523809523809523,3.7908328063938637,0.5604395604395604,0.5096290714648605,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.55
pitcher,AZ,TEX,Ryne Nelson,669194,,,,,4.39,13.0,2.32,4.37,4.83,1.45,5.470588235294118,4.183981060308724,1.5545454545454545,1.1514018976498641,4.523809523809523,3.731335430508758,0.6874999999999999,0.7039323410186583,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.69
pitcher,HOU,SEA,Lance McCullers Jr.,621121,,,,,4.4,13.0,2.48,4.96,4.85,2.44,5.0625,4.631723044923084,2.5,2.2760645688613583,4.9393939393939394,5.055702504578825,0.6874999999999999,0.7055358315448969,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.69
pitcher,SEA,HOU,Bryce Miller,682243,,,,,4.58,14.0,2.68,4.86,3.28,1.68,2.990328026890768,3.56066228037245,1.6257530351662084,1.8319658338097933,4.8130086559971526,5.034723378253335,0.7759890851845089,0.8249781323478279,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.79
pitcher,ATH,STL,J.T. Ginn,669372,,,,,4.44,13.0,2.41,4.57,4.48,1.53,5.0625,3.891624790058059,1.5545454545454545,1.4598237567887253,4.771662325352792,3.773833556140977,0.6874999999999999,0.4430147167400752,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.61
pitcher,STL,ATH,Matthew Liberatore,669461,,,,,4.82,14.0,2.4,5.0,4.62,1.48,5.0625,4.184067143287811,1.5545454545454545,1.2573135810808995,4.9393939393939394,5.240842291127326,0.6874999999999999,0.4809303906953068,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.63
pitcher,LAD,SF,Shohei Ohtani,660271,,,,,5.18,16.0,2.23,4.5,8.1,1.61,8.247727214747465,7.960760357844437,1.5545454545454545,1.7778538734401408,4.523809523809523,4.402805815497805,0.6874999999999999,0.830608092591492,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,0.73
