player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CWS,DET,Sean Burke,680732,,,,,5.43,16.0,2.68,4.65,6.35,2.22,6.353,,2.224,,4.654,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,DET,CWS,Jackson Jobe,695549,,,,,4.83,14.0,2.52,4.65,4.86,1.7,4.859,,1.703,,4.654,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,BAL,MIL,Trevor Rogers,669432,,,,,5.43,16.0,2.55,5.57,5.18,1.43,5.178,,1.434,,5.571,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,MIL,BAL,Robert Gasser,688107,,,,,5.16,15.0,2.61,4.9,5.18,1.7,5.178,,1.703,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,TB,BOS,Freddy Peralta,642547,,,,,4.83,14.0,2.71,5.21,4.86,1.7,4.859,,1.703,,5.211,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,BOS,TB,Brayan Bello,678394,,,,,4.6,14.0,2.63,4.9,4.27,1.78,4.27,,1.785,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,NYM,PHI,Christian Scott,681035,,,,,4.83,14.0,2.83,4.65,6.0,2.71,6.0,,2.714,,4.649,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,PHI,NYM,Andrew Painter,691725,,,,,5.24,16.0,2.71,5.21,4.86,1.7,4.859,,1.703,,5.211,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,CLE,ATH,Tanner Bibee,676440,,,,,5.16,15.0,2.78,5.57,3.63,1.52,3.63,,1.515,,5.571,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,ATH,CLE,Jacob Lopez,682052,,,,,4.83,14.0,2.76,4.9,4.86,2.22,4.859,,2.224,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,CIN,CHC,Nick Lodolo,666157,,,,,4.6,14.0,2.76,4.9,3.59,2.22,3.589,,2.224,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,CHC,CIN,Matthew Boyd,571510,,,,,5.16,15.0,2.84,5.57,4.86,1.7,4.859,,1.703,,5.571,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,PIT,KC,Bubba Chandler,696149,,,,,5.08,15.0,2.79,4.36,4.86,2.93,4.859,,2.929,,4.364,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,KC,PIT,Noah Cameron,702070,,,,,5.24,16.0,3.01,6.07,5.18,1.7,5.178,,1.703,,6.071,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,TEX,TOR,Cal Quantrill,615698,,,,,5.24,16.0,2.53,4.9,3.63,1.43,3.63,,1.434,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,TOR,TEX,José Soriano,667755,,,,,5.24,16.0,2.68,4.65,5.18,2.22,5.178,,2.224,,4.654,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,HOU,ATL,Hayden Wesneski,669713,,,,,5.24,16.0,2.78,5.57,3.59,1.52,3.589,,1.515,,5.571,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,ATL,HOU,Grant Holmes,656550,,,,,4.6,14.0,2.63,4.9,3.59,1.78,3.589,,1.785,,4.895,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,STL,WSH,Michael McGreevy,700241,,,,,5.43,16.0,2.84,5.57,4.86,1.7,4.859,,1.703,,5.571,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,WSH,STL,Andrew Alvarez,674841,,,,,4.7,14.0,2.43,4.9,4.86,1.78,4.859,,1.785,,4.895,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,COL,SEA,Jose Quintana,500779,,,,,4.6,14.0,2.84,5.57,3.59,1.7,3.589,,1.703,,5.571,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,SEA,COL,Bryce Miller,682243,,,,,5.08,15.0,2.52,4.65,5.18,1.7,5.178,,1.703,,4.649,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,AZ,NYY,Brandon Pfaadt,694297,,,,,5.43,16.0,2.76,5.57,3.59,1.43,3.589,,1.434,,5.571,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,NYY,AZ,Cam Schlittler,693645,,,,,6.05,18.0,2.37,4.36,9.25,1.52,9.25,,1.515,,4.364,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
