player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CWS,DET,Sean Burke,680732,,,,,5.28,16.0,2.63,4.75,6.77,2.25,6.771,,2.25,,4.75,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,DET,CWS,Jackson Jobe,695549,,,,,4.82,14.0,2.52,4.88,4.88,1.75,4.875,,1.754,,4.885,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,BAL,MIL,Trevor Rogers,669432,,,,,5.46,16.0,2.79,5.59,5.15,1.41,5.15,,1.407,,5.595,,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,MIL,BAL,Robert Gasser,688107,,,,,4.82,14.0,2.48,4.75,5.45,1.75,5.453,,1.754,,4.75,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,TB,BOS,Freddy Peralta,642547,,,,,4.82,14.0,2.59,5.09,4.79,1.75,4.789,,1.754,,5.089,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,BOS,TB,Brayan Bello,678394,,,,,4.66,14.0,2.84,4.98,3.97,1.75,3.968,,1.754,,4.982,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,NYM,PHI,Christian Scott,681035,,,,,4.82,14.0,2.58,4.71,6.04,2.15,6.036,,2.148,,4.705,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,PHI,NYM,Andrew Painter,691725,,,,,5.28,16.0,2.87,5.09,4.88,1.75,4.875,,1.754,,5.089,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,CLE,ATH,Tanner Bibee,676440,,,,,5.28,16.0,2.85,5.09,4.0,1.69,4.0,,1.687,,5.089,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,ATH,CLE,Jacob Lopez,682052,,,,,4.82,14.0,3.17,5.09,5.15,2.75,5.15,,2.75,,5.089,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,CIN,CHC,Nick Lodolo,666157,,,,,4.58,14.0,2.58,4.71,3.55,2.15,3.549,,2.148,,4.705,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,CHC,CIN,Matthew Boyd,571510,,,,,5.28,16.0,3.04,5.59,4.79,1.75,4.789,,1.754,,5.595,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,PIT,KC,Bubba Chandler,696149,,,,,4.82,14.0,2.58,4.71,5.45,2.15,5.453,,2.148,,4.705,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,KC,PIT,Noah Cameron,702070,,,,,5.28,16.0,2.87,5.91,5.15,1.75,5.15,,1.754,,5.909,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,TEX,TOR,Cal Quantrill,615698,,,,,5.28,16.0,2.49,5.09,3.97,1.41,3.968,,1.407,,5.089,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,TOR,TEX,José Soriano,667755,,,,,5.28,16.0,2.95,4.88,5.15,2.25,5.15,,2.25,,4.885,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,HOU,ATL,Hayden Wesneski,669713,,,,,5.28,16.0,2.69,5.42,3.97,1.7,3.968,,1.704,,5.416,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,ATL,HOU,Grant Holmes,656550,,,,,4.66,14.0,2.75,5.09,3.42,1.84,3.423,,1.838,,5.089,,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,STL,WSH,Michael McGreevy,700241,,,,,5.28,16.0,3.04,5.59,4.88,1.75,4.875,,1.754,,5.595,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,WSH,STL,Andrew Alvarez,674841,,,,,4.82,14.0,2.59,5.09,5.15,1.75,5.15,,1.754,,5.089,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,COL,SEA,Jose Quintana,500779,,,,,4.66,14.0,2.88,5.33,3.2,1.51,3.2,,1.507,,5.333,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,SEA,COL,Bryce Miller,682243,,,,,4.82,14.0,2.46,4.75,5.05,1.69,5.049,,1.687,,4.75,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,AZ,NYY,Brandon Pfaadt,694297,,,,,5.46,16.0,2.97,5.59,4.38,1.51,4.381,,1.507,,5.595,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,NYY,AZ,Cam Schlittler,693645,,,,,5.46,16.0,2.46,4.71,10.0,1.75,10.0,,1.754,,4.705,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,SD,MIA,Casey Mize,663554,,,,,4.82,14.0,2.54,4.75,4.38,1.51,4.381,,1.507,,4.75,,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,MIA,SD,Eury Pérez,691587,,,,,5.28,16.0,2.78,3.8,5.15,3.83,5.15,,3.827,,3.8,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,LAD,SF,Tarik Skubal,669373,,,,,5.46,16.0,2.62,5.09,9.75,1.41,9.75,,1.407,,5.089,,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,SF,LAD,Yunior Marte,805074,,,,,3.77,11.0,2.15,3.8,3.42,1.75,3.423,,1.754,,3.8,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,LAA,MIN,Reid Detmers,672282,,,,,5.46,16.0,2.58,5.09,6.04,1.7,6.036,,1.704,,5.089,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
pitcher,MIN,LAA,Joe Ryan,657746,,,,,5.28,16.0,2.49,5.09,5.15,1.41,5.15,,1.407,,5.089,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
hitter,CWS,DET,Sam Antonacci,803011,1.0,LF,Confirmed,3.19,,,,,0.7,0.13,0.698,,0.129,,0.495,,0.09,,0.5,0.27,0.22,0.99,0.09,0.87,0.87,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CWS,DET,Kyle Teel,691019,2.0,C,Confirmed,3.69,,,,,1.56,0.21,1.558,,0.212,,0.495,,0.129,,0.5,0.31,0.25,1.06,0.13,0.75,0.748,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CWS,DET,Miguel Vargas,678246,3.0,3B,Confirmed,4.18,,,,,1.14,0.32,1.144,,0.321,,0.592,,0.19,,0.59,0.41,0.37,1.37,0.19,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CWS,DET,Munetaka Murakami,808959,4.0,1B,Confirmed,3.99,,,,,1.56,0.38,1.56,,0.384,,0.661,,0.271,,0.66,0.49,0.46,1.62,0.27,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CWS,DET,Andrew Benintendi,643217,5.0,DH,Confirmed,2.75,,,,,1.02,0.12,1.022,,0.117,,0.467,,0.109,,0.47,0.27,0.26,1.0,0.11,0.66,0.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CWS,DET,Colson Montgomery,695657,6.0,SS,Confirmed,3.89,,,,,1.56,0.21,1.558,,0.212,,0.495,,0.225,,0.5,0.32,0.36,1.18,0.22,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
