player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,BAL,CWS,Trey Gibson,694346,,,,,5.33,16.0,2.35,4.52,4.71,1.55,4.714,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,CWS,BAL,Erick Fedde,607200,,,,,5.33,16.0,2.57,4.94,3.8,1.55,3.8,,1.555,,4.939,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,CLE,TEX,Tanner Bibee,676440,,,,,5.7,17.0,2.47,4.65,4.91,1.55,4.912,,1.555,,4.65,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,TEX,CLE,Jacob deGrom,594798,,,,,5.7,17.0,2.42,4.52,6.89,1.55,6.895,,1.555,,4.524,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,PHI,PIT,Cristopher Sánchez,650911,,,,,6.5,20.0,2.22,4.94,6.89,1.55,6.895,,1.555,,4.939,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,PIT,PHI,Bubba Chandler,696149,,,,,4.69,14.0,2.35,4.52,5.59,1.55,5.59,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,NYY,DET,Cam Schlittler,693645,,,,,6.5,20.0,2.16,3.75,6.89,1.55,6.895,,1.555,,3.75,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,DET,NYY,Tarik Skubal,669373,,,,,5.7,17.0,2.35,4.52,6.89,1.55,6.895,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,TOR,NYM,Kevin Gausman,592332,,,,,5.36,16.0,2.49,4.94,5.0,1.55,5.0,,1.555,,4.939,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,NYM,TOR,Nolan McLean,690997,,,,,5.36,16.0,2.44,4.52,5.59,1.88,5.59,,1.875,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,BOS,WSH,Connelly Early,813349,,,,,5.7,17.0,2.47,4.65,5.0,1.55,5.0,,1.555,,4.65,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,WSH,BOS,Cade Cavalli,676917,,,,,5.7,17.0,2.35,4.52,5.59,1.55,5.59,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,ATL,STL,Martín Pérez,527048,,,,,5.33,16.0,2.39,4.65,4.64,1.55,4.643,,1.555,,4.65,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,STL,ATL,Matthew Liberatore,669461,,,,,5.33,16.0,2.42,4.52,4.71,1.55,4.714,,1.555,,4.524,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,KC,TB,Noah Cameron,702070,,,,,5.33,16.0,2.49,4.94,4.41,1.55,4.415,,1.555,,4.939,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,TB,KC,Griffin Jax,643377,,,,,4.87,15.0,1.98,3.45,5.59,1.55,5.59,,1.555,,3.446,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,MIL,CIN,Brandon Sproat,687075,,,,,5.36,16.0,2.38,4.52,5.59,1.68,5.59,,1.683,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,CIN,MIL,Rhett Lowder,695076,,,,,4.69,14.0,2.43,4.65,4.91,1.68,4.912,,1.684,,4.65,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,CHC,SD,Matthew Boyd,571510,,,,,4.87,15.0,2.47,4.67,4.71,1.55,4.714,,1.555,,4.666,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,SD,CHC,JP Sears,676664,,,,,5.33,16.0,2.35,4.52,4.71,1.55,4.714,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
pitcher,HOU,MIN,Mike Burrows,681347,,,,,5.36,16.0,2.57,4.94,4.91,1.55,4.912,,1.555,,4.939,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
