player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CHC,BOS,Clay Holmes,605280,,,,,5.5,16.0,2.75,5.1,4.62,2.02,4.625,,2.023,,5.097,,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,BOS,CHC,Brayan Bello,678394,,,,,4.76,14.0,2.29,3.96,3.6,1.97,3.605,,1.966,,3.958,,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,CHC,BOS,David Peterson,656849,,,,,4.77,14.0,2.81,5.1,4.62,2.22,4.625,,2.215,,5.097,,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,NYY,BAL,Brendan Beck,694341,,,,,3.83,12.0,2.55,4.43,3.6,1.8,3.605,,1.803,,4.426,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,BAL,NYY,Trevor Rogers,669432,,,,,5.49,16.0,2.86,5.1,4.91,1.62,4.914,,1.619,,5.097,,1.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,BAL,NYY,Brandon Young,687064,,,,,5.29,16.0,2.89,5.1,4.62,2.22,4.625,,2.215,,5.097,,0.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,DET,PIT,Jackson Jobe,695549,,,,,4.76,14.0,2.32,3.96,6.37,2.02,6.368,,2.023,,3.958,,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,PIT,DET,Bubba Chandler,696149,,,,,4.86,15.0,2.55,4.49,4.62,2.22,4.625,,2.215,,4.491,,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,PHI,TB,Cristopher Sánchez,650911,,,,,5.57,17.0,2.46,5.1,6.47,1.62,6.471,,1.619,,5.097,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,TB,PHI,Freddy Peralta,642547,,,,,5.22,16.0,2.63,5.1,4.62,1.8,4.625,,1.803,,5.097,,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,WSH,NYM,Andrew Alvarez,674841,,,,,4.86,15.0,2.75,5.1,4.62,2.02,4.625,,2.023,,5.097,,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,TOR,CIN,José Soriano,667755,,,,,5.29,16.0,2.81,5.1,4.91,2.22,4.914,,2.215,,5.097,,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,CIN,TOR,Nick Lodolo,666157,,,,,4.77,14.0,2.7,5.1,3.6,2.02,3.605,,2.023,,5.097,,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,MIA,ATL,Eury Pérez,691587,,,,,5.29,16.0,2.56,4.43,6.37,2.33,6.368,,2.333,,4.426,,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,KC,CLE,Noah Cameron,702070,,,,,5.57,17.0,3.15,5.88,4.91,1.62,4.914,,1.619,,5.875,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,CLE,KC,Gavin Williams,668909,,,,,5.49,16.0,2.24,3.96,9.1,1.8,9.1,,1.795,,3.958,,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,CWS,COL,Sean Burke,680732,,,,,4.86,15.0,2.52,4.43,4.91,2.22,4.914,,2.215,,4.426,,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,COL,CWS,Tomoyuki Sugano,608372,,,,,5.22,16.0,2.77,5.1,3.6,1.8,3.605,,1.803,,5.097,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,MIL,STL,Robert Gasser,688107,,,,,4.86,15.0,2.59,5.1,4.91,1.48,4.914,,1.479,,5.097,,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,STL,MIL,Michael McGreevy,700241,,,,,5.29,16.0,2.77,5.1,4.14,1.8,4.143,,1.803,,5.097,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,MIN,TEX,Joe Ryan,657746,,,,,5.29,16.0,2.57,5.1,6.37,1.62,6.368,,1.619,,5.097,,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,TEX,MIN,Jacob deGrom,594798,,,,,5.14,15.0,2.3,4.43,6.47,1.48,6.471,,1.479,,4.426,,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,ATH,HOU,Jacob Lopez,682052,,,,,4.86,15.0,3.07,5.1,4.62,2.22,4.625,,2.215,,5.097,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,HOU,ATH,Hunter Brown,686613,,,,,5.29,16.0,2.57,4.43,6.37,2.33,6.368,,2.333,,4.426,,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,SD,AZ,Casey Mize,663554,,,,,4.86,15.0,2.63,5.1,4.14,1.62,4.143,,1.619,,5.097,,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,AZ,SD,Brandon Pfaadt,694297,,,,,5.27,16.0,3.09,5.8,4.14,1.48,4.143,,1.479,,5.8,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,SEA,LAA,Bryce Miller,682243,,,,,4.77,14.0,2.53,4.76,4.91,1.8,4.914,,1.803,,4.76,,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,LAA,SEA,Reid Detmers,672282,,,,,5.57,17.0,2.63,5.1,6.37,1.62,6.37,,1.619,,5.097,,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,SF,LAD,Yunior Marte,805074,,,,,4.41,13.0,2.83,5.1,3.29,2.02,3.294,,2.023,,5.097,,0.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,LAD,SF,Tarik Skubal,669373,,,,,6.33,19.0,2.59,5.1,9.1,1.48,9.1,,1.479,,5.097,,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
hitter,BOS,CHC,Roman Anthony,701350,1.0,LF,Confirmed,4.17,,,,,0.91,0.71,0.906,,0.707,,0.687,,0.05,,0.69,0.44,0.26,1.38,0.05,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Mickey Gasper,681508,2.0,C,Confirmed,3.68,,,,,0.66,0.55,0.659,,0.553,,0.573,,0.037,,0.57,0.35,0.21,1.14,0.04,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Adley Rutschman,668939,3.0,DH,Confirmed,4.22,,,,,0.69,0.66,0.69,,0.656,,0.725,,0.049,,0.72,0.44,0.31,1.47,0.05,1.09,1.088,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Wilyer Abreu,677800,4.0,RF,Confirmed,4.43,,,,,0.91,0.94,0.906,,0.941,,0.687,,0.062,,0.69,0.49,0.3,1.48,0.06,1.03,1.033,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Caleb Durbin,702332,5.0,3B,Confirmed,4.03,,,,,0.5,0.71,0.502,,0.707,,0.687,,0.029,,0.69,0.42,0.28,1.39,0.03,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Nick Sogard,686765,6.0,2B,Confirmed,4.22,,,,,0.89,0.71,0.889,,0.707,,0.71,,0.042,,0.71,0.39,0.29,1.39,0.04,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Jarren Duran,680776,7.0,CF,Confirmed,3.91,,,,,0.89,0.55,0.889,,0.553,,0.552,,0.043,,0.55,0.31,0.21,1.07,0.04,0.73,0.726,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Andruw Monasterio,655316,8.0,1B,Confirmed,2.48,,,,,0.54,0.28,0.54,,0.281,,0.256,,0.021,,0.26,0.15,0.1,0.5,0.02,0.26,0.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Isiah Kiner-Falefa,643396,9.0,SS,Confirmed,2.59,,,,,0.46,0.38,0.462,,0.376,,0.271,,0.021,,0.27,0.17,0.1,0.54,0.02,0.43,0.433,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
