player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CHC,BOS,Clay Holmes,605280,,,,,5.47,16.0,2.86,5.28,4.62,2.09,4.623,,2.092,,5.284,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,BOS,CHC,Brayan Bello,678394,,,,,4.7,14.0,2.39,3.89,3.51,2.09,3.511,,2.092,,3.894,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,CHC,BOS,David Peterson,656849,,,,,4.7,14.0,2.88,5.04,4.62,2.52,4.623,,2.52,,5.042,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,NYY,BAL,Brendan Beck,694341,,,,,3.7,11.0,2.58,4.58,3.51,1.72,3.511,,1.722,,4.581,,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,BAL,NYY,Trevor Rogers,669432,,,,,5.47,16.0,2.61,5.17,5.02,1.63,5.019,,1.63,,5.165,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,BAL,NYY,Brandon Young,687064,,,,,5.32,16.0,2.91,5.28,4.62,2.25,4.623,,2.246,,5.284,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,DET,PIT,Jackson Jobe,695549,,,,,4.7,14.0,2.36,3.89,5.46,2.25,5.458,,2.246,,3.894,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,PIT,DET,Bubba Chandler,696149,,,,,5.16,15.0,2.6,4.58,4.62,2.25,4.623,,2.246,,4.581,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,PHI,TB,Cristopher Sánchez,650911,,,,,5.47,16.0,2.55,5.17,6.36,1.43,6.359,,1.435,,5.165,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,TB,PHI,Freddy Peralta,642547,,,,,5.16,15.0,2.6,5.04,4.62,1.72,4.623,,1.722,,5.042,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,WSH,NYM,Andrew Alvarez,674841,,,,,4.83,15.0,2.82,5.17,4.62,2.09,4.623,,2.092,,5.165,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,TOR,CIN,José Soriano,667755,,,,,5.32,16.0,2.83,5.04,5.02,2.25,5.019,,2.246,,5.042,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,CIN,TOR,Nick Lodolo,666157,,,,,4.7,14.0,2.88,5.28,3.51,2.25,3.511,,2.246,,5.284,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,MIA,ATL,Eury Pérez,691587,,,,,5.32,16.0,2.68,4.58,5.46,2.52,5.458,,2.52,,4.581,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,KC,CLE,Noah Cameron,702070,,,,,5.47,16.0,3.11,6.21,5.02,1.63,5.019,,1.63,,6.214,,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,CLE,KC,Gavin Williams,668909,,,,,5.47,16.0,2.21,3.89,9.6,1.72,9.6,,1.722,,3.894,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,CWS,COL,Sean Burke,680732,,,,,4.83,15.0,2.6,4.58,5.02,2.25,5.019,,2.246,,4.581,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,COL,CWS,Tomoyuki Sugano,608372,,,,,5.16,15.0,2.86,5.28,3.51,1.7,3.511,,1.7,,5.284,,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,MIL,STL,Robert Gasser,688107,,,,,5.16,15.0,2.51,5.04,5.02,1.43,5.019,,1.435,,5.042,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,STL,MIL,Michael McGreevy,700241,,,,,5.32,16.0,2.82,5.28,4.22,1.72,4.222,,1.722,,5.284,,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,MIN,TEX,Joe Ryan,657746,,,,,5.32,16.0,2.57,5.04,6.36,1.63,6.359,,1.63,,5.042,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,TEX,MIN,Jacob deGrom,594798,,,,,5.16,15.0,2.35,4.58,6.36,1.43,6.359,,1.435,,4.581,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,ATH,HOU,Jacob Lopez,682052,,,,,4.87,15.0,2.98,5.28,4.62,2.25,4.623,,2.246,,5.284,,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,HOU,ATH,Hunter Brown,686613,,,,,5.32,16.0,2.68,4.58,6.36,2.52,6.359,,2.52,,4.581,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,SD,AZ,Casey Mize,663554,,,,,4.8,14.0,2.67,5.17,4.22,1.59,4.222,,1.585,,5.165,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,AZ,SD,Brandon Pfaadt,694297,,,,,5.32,16.0,3.05,6.21,4.22,1.43,4.222,,1.435,,6.214,,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,SEA,LAA,Bryce Miller,682243,,,,,4.7,14.0,2.52,4.8,5.02,1.72,5.019,,1.722,,4.8,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,LAA,SEA,Reid Detmers,672282,,,,,5.94,18.0,2.65,5.17,6.36,1.63,6.359,,1.63,,5.165,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,SF,LAD,Yunior Marte,805074,,,,,4.51,14.0,2.87,5.17,3.5,2.25,3.5,,2.246,,5.165,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
pitcher,LAD,SF,Tarik Skubal,669373,,,,,6.17,19.0,2.59,5.28,9.6,1.43,9.6,,1.435,,5.284,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
hitter,BOS,CHC,Roman Anthony,701350,1.0,LF,Confirmed,4.16,,,,,0.91,0.7,0.906,,0.697,,0.701,,0.046,,0.7,0.44,0.26,1.4,0.05,0.88,0.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Mickey Gasper,681508,2.0,C,Confirmed,3.7,,,,,0.64,0.54,0.639,,0.544,,0.55,,0.036,,0.55,0.34,0.2,1.09,0.04,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Adley Rutschman,668939,3.0,DH,Confirmed,4.27,,,,,0.69,0.68,0.686,,0.682,,0.794,,0.051,,0.79,0.48,0.33,1.6,0.05,1.02,1.022,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Wilyer Abreu,677800,4.0,RF,Confirmed,4.53,,,,,0.91,1.04,0.906,,1.043,,0.701,,0.059,,0.7,0.51,0.3,1.52,0.06,1.02,1.022,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BOS,CHC,Caleb Durbin,702332,5.0,3B,Confirmed,3.97,,,,,0.5,0.7,0.5,,0.697,,0.701,,0.027,,0.7,0.43,0.28,1.41,0.03,0.88,0.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
