player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,DET,MIN,Keider Montero,672456,,,,,4.97,15.0,2.62,4.99,3.68,1.57,3.676,,1.572,,4.985,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,MIN,DET,Zebby Matthews,805673,,,,,5.3,16.0,2.79,5.42,4.87,1.64,4.871,,1.644,,5.417,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,SF,STL,Blade Tidwell,694918,,,,,4.48,13.0,2.64,4.99,3.68,1.64,3.676,,1.644,,4.985,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,STL,SF,Andre Pallante,669467,,,,,5.3,16.0,2.79,5.42,4.87,1.64,4.871,,1.644,,5.417,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,SD,WSH,Walker Buehler,621111,,,,,4.64,14.0,2.61,4.99,4.87,1.64,4.871,,1.644,,4.985,,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,WSH,SD,Jackson Kent,800600,,,,,4.97,15.0,2.77,4.99,3.88,2.08,3.88,,2.083,,4.985,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,SEA,TEX,Kade Anderson,807739,,,,,4.48,13.0,2.61,4.99,3.88,1.64,3.88,,1.644,,4.985,,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,TEX,SEA,Cody Bradford,674003,,,,,4.97,15.0,3.21,6.05,3.5,1.57,3.5,,1.572,,6.048,,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,BAL,CLE,Shane Baz,669358,,,,,5.43,16.0,2.73,5.42,4.87,1.57,4.871,,1.572,,5.417,,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
pitcher,CLE,BAL,Foster Griffin,656492,,,,,5.3,16.0,2.62,4.99,4.87,1.57,4.871,,1.572,,4.985,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-09
