player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIL,STL,Jacob Misiorowski,694819,,,,,5.68,17.0,2.41,4.74,7.62,1.43,7.616,,1.433,,4.738,,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,STL,MIL,Hunter Dobbins,690928,,,,,4.51,14.0,2.56,4.74,4.46,1.95,4.464,,1.95,,4.738,,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,MIL,STL,Robert Gasser,688107,,,,,4.86,15.0,2.75,4.74,5.07,1.84,5.075,,1.844,,4.738,,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,BAL,CHC,Shane Baz,669358,,,,,5.35,16.0,3.12,5.61,5.07,1.79,5.075,,1.786,,5.606,,1.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,CHC,BAL,Matthew Boyd,571510,,,,,4.83,14.0,2.5,4.74,5.07,1.49,5.075,,1.488,,4.738,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,DET,ATH,Tarik Skubal,669373,,,,,5.68,17.0,2.68,5.0,5.78,1.79,5.778,,1.786,,5.0,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,ATH,DET,J.T. Ginn,669372,,,,,4.86,15.0,2.87,5.41,4.46,1.95,4.464,,1.95,,5.409,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,PIT,ATL,Paul Skenes,694973,,,,,5.35,16.0,2.49,4.74,5.78,1.46,5.778,,1.462,,4.738,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,MIA,SEA,Max Meyer,676974,,,,,5.35,16.0,2.59,4.74,5.78,1.79,5.778,,1.786,,4.738,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,SEA,MIA,Bryan Woo,693433,,,,,5.68,17.0,2.39,4.74,5.78,1.39,5.778,,1.389,,4.738,,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,NYY,TB,Will Warren,701542,,,,,5.35,16.0,2.68,5.0,5.78,1.8,5.778,,1.8,,5.0,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,WSH,HOU,Andrew Alvarez,674841,,,,,4.52,14.0,2.61,4.74,5.07,1.84,5.075,,1.844,,4.738,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,HOU,WSH,Tatsuya Imai,837227,,,,,4.51,14.0,2.53,4.74,5.07,1.84,5.075,,1.844,,4.738,,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,KC,NYM,Seth Lugo,607625,,,,,4.86,15.0,3.13,5.61,3.7,1.84,3.7,,1.844,,5.606,,1.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,CIN,PHI,Andrew Abbott,671096,,,,,4.86,15.0,3.1,5.41,4.46,1.95,4.464,,1.95,,5.409,,1.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,PHI,CIN,Zack Wheeler,554430,,,,,5.68,17.0,2.61,4.74,5.78,1.84,5.778,,1.844,,4.738,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,MIN,CLE,Taj Bradley,671737,,,,,4.94,15.0,2.61,4.74,5.78,1.84,5.778,,1.844,,4.738,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,CLE,MIN,Joey Cantillo,676282,,,,,4.52,14.0,2.84,4.74,4.45,1.84,4.446,,1.844,,4.738,,1.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,CWS,BOS,Noah Schultz,702273,,,,,4.3,13.0,3.08,5.0,4.46,2.33,4.464,,2.333,,5.0,,1.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,BOS,CWS,Payton Tolle,801139,,,,,5.35,16.0,2.58,5.26,5.07,1.43,5.075,,1.433,,5.261,,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,TEX,LAA,Jacob deGrom,594798,,,,,5.35,16.0,2.49,4.74,5.78,1.46,5.778,,1.462,,4.738,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,LAA,TEX,José Soriano,667755,,,,,4.86,15.0,2.64,4.74,5.07,1.95,5.075,,1.95,,4.738,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,SD,AZ,Germán Márquez,608566,,,,,4.83,14.0,2.61,4.74,4.45,1.84,4.446,,1.844,,4.738,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,AZ,SD,Zac Gallen,668678,,,,,4.83,14.0,3.12,5.61,2.89,1.79,2.889,,1.786,,5.606,,1.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,SF,TOR,Trevor McDonald,686790,,,,,4.83,14.0,2.83,5.41,4.45,1.84,4.446,,1.844,,5.409,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,LAD,COL,Justin Wrobleski,680736,,,,,5.35,16.0,2.92,5.61,5.07,1.43,5.075,,1.433,,5.606,,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
pitcher,COL,LAD,Michael Lorenzen,547179,,,,,4.83,14.0,3.04,5.61,2.89,1.84,2.889,,1.844,,5.606,,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07
hitter,STL,MIL,JJ Wetherholt,802139,1.0,SS,Confirmed,4.32,,,,,1.04,0.15,1.04,,0.152,,1.004,,0.257,,1.0,0.58,0.51,2.09,0.26,1.78,1.784,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,STL,MIL,Iván Herrera,671056,2.0,DH,Confirmed,4.32,,,,,1.22,0.15,1.22,,0.152,,1.004,,0.293,,1.0,0.6,0.53,2.14,0.29,1.92,1.918,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,STL,MIL,Alec Burleson,676475,3.0,1B,Confirmed,3.89,,,,,1.04,0.09,1.04,,0.092,,1.004,,0.328,,1.0,0.61,0.63,2.25,0.33,2.12,2.12,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,STL,MIL,Jordan Walker,691023,4.0,RF,Confirmed,4.32,,,,,2.5,0.15,2.5,,0.147,,0.898,,0.393,,0.9,0.61,0.65,2.16,0.39,1.95,1.947,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
