player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,TB,MIA,Drew Rasmussen,656876,,,,,4.75,14.0,2.39,4.43,5.23,1.78,5.470588235294118,4.986206322566939,1.5545454545454545,2.457115159566239,4.523809523809523,4.03732193506073,0.6874999999999999,0.7130393578691834,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.7
pitcher,MIA,TB,Eury Pérez,691587,,,,,4.75,14.0,2.23,4.43,5.72,1.65,6.285714285714286,5.1479525619862425,1.6775853641529732,1.5617483884564063,4.523809523809523,4.03732193506073,0.6874999999999999,0.47394592444039574,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.62
pitcher,BAL,WSH,Brandon Young,687064,,,,,4.43,13.0,2.74,5.39,4.47,2.24,5.0625,3.8828598693597294,2.4820659915545544,1.5204425983281513,5.533333333333333,4.816790736451048,0.6874999999999999,0.7103463031236119,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.69
pitcher,PIT,PHI,Paul Skenes,694973,,,,,5.66,17.0,2.32,4.58,10.38,1.65,11.827679559984285,8.93683280114171,1.5545454545454545,1.9425970895118145,4.523809523809523,4.810787821567101,0.5604395604395604,0.9075756378509354,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.66
pitcher,PHI,PIT,Zack Wheeler,554430,,,,,5.52,17.0,2.17,4.85,5.47,1.62,5.114296916404926,5.827355755243873,1.5545454545454545,1.8149160219535498,4.888888888888889,4.691793069796889,0.5604395604395604,0.5507750532444178,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.56
pitcher,ATL,BOS,Grant Holmes,656550,,,,,4.62,14.0,2.56,4.72,4.73,2.47,5.0625,4.403187357318065,2.5,2.389867797304426,4.65,5.023379955395901,0.5604395604395604,0.6935245964959215,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.6
pitcher,BOS,ATL,Brayan Bello,678394,,,,,4.71,14.0,2.53,6.59,2.26,1.57,2.75,1.7662610391314946,1.5545454545454545,1.6165428077032942,6.888888888888889,5.411899726492332,0.5604395604395604,1.0092785051535347,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.7
pitcher,CLE,CIN,Gavin Williams,668909,,,,,5.26,16.0,2.53,5.26,6.06,1.6,6.571428571428571,5.552878853728763,1.5545454545454545,1.7294308470064625,5.454545454545454,4.470802816509355,0.5604395604395604,0.7895972678719798,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.63
pitcher,CIN,CLE,Brady Singer,663903,,,,,4.84,15.0,2.48,7.27,2.36,1.56,2.75,1.9641189139364446,1.5545454545454545,1.591339410553475,6.888888888888889,8.791671048735981,1.5214392781242836,0.7760894146993865,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,1.3
pitcher,DET,TOR,Jack Flaherty,656427,,,,,4.76,14.0,2.31,4.71,5.03,1.66,5.0625,4.9967035990355,1.6712948548607547,1.633703559377427,4.523809523809523,5.469350891317092,0.5604395604395604,0.4749437053339544,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17,0.53
