game_date,game_pk,home_team,away_team,home_starter,away_starter,home_score,away_score,status,home_win_x,actual_winner,commence_time,home_win_y,home_field,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10_x,home_SP_KBB_pct_10_x,home_SP_HR9_10_x,home_SP_FIP_season_x,home_SP_KBB_pct_season_x,home_SP_HR9_season_x,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_win,away_field,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10_x,away_SP_KBB_pct_10_x,away_SP_HR9_10_x,away_SP_FIP_season_x,away_SP_KBB_pct_season_x,away_SP_HR9_season_x,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,home_SP_FIP_10_y,home_SP_KBB_pct_10_y,home_SP_HR9_10_y,home_SP_FIP_season_y,home_SP_KBB_pct_season_y,home_SP_HR9_season_y,away_SP_FIP_10_y,away_SP_KBB_pct_10_y,away_SP_HR9_10_y,away_SP_FIP_season_y,away_SP_KBB_pct_season_y,away_SP_HR9_season_y,home_SP_FIP_10,home_SP_FIP_season,home_SP_HR9_10,home_SP_KBB_pct_10,home_SP_KBB_pct_season,home_starter_hand,away_SP_FIP_10,away_SP_FIP_season,away_SP_HR9_10,away_SP_KBB_pct_10,away_SP_KBB_pct_season,away_starter_hand,diff_runs_scored_10g,diff_runs_allowed_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_team_winpct,diff_team_run_diff,diff_season_OPS,diff_starter_hand,home_win,home_win_prob,away_win_prob,predicted_home_win,predicted_winner,recommended_bet,home_ml,away_ml,home_ev,away_ev,predicted_ev,predicted_odds,best_ev_side,best_ev,best_ev_odds,bet_recommended,home_decimal_odds,away_decimal_odds,predicted_decimal_odds
2026-08-17,824514,CIN,STL,Kent Emanuel,Quinn Mathews,0.0,0.0,Pre-Game,0.0,STL,2026-08-17T17:40:00Z,,1,0.0,0.2,0.0582529556527272,0.0789818601372659,0.0939133029831094,0.1728951631203753,0.060004622990267,0.0220112670150505,0.2917633991392119,0.0342064981425536,0.3167827397116738,0.2917633991392119,0.0342064981425536,0.3167827397116738,1.957836446196776,0.2175373829107529,0.0318368681093223,1.5222878014334975,0.1691430890481664,0.0482850734786812,0.1701610070306734,0.0601927768667759,18.0,0.6035174535241407,,,0.6,0.3,0.058380648632219,0.0774453385317513,0.0916177813709645,0.1690631199027158,0.0556130806836209,0.0202467077010277,,,,,,,2.0699995661744777,0.2299999517971642,0.0374887918759353,2.1108839465747917,0.2345426607305323,0.0415568049315073,0.1681761568250553,0.0562345202809695,-35.0,0.2826175205001218,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.09999999999999998,0.0038320432176595087,0.004391542306646103,0.0017645593140227997,0.0,0.0,0.0,0.0,0.0,-0.5885961451412942,-0.06539957168236588,0.006728268547173899,0.32089993302401887,53.0,0.001984850205618116,0.0,,0.53261787,0.46738213,1,CIN,CIN,108,-109,0.107845163345337,-0.10382691928006094,0.107845163345337,108,CIN,0.107845163345337,108,True,2.08,1.9174311926605505,2.08
2026-08-17,824478,CIN,STL,Rhett Lowder,Andre Pallante,,,Scheduled,,,2026-08-17T22:40:00Z,,1,0.0,0.2,0.0582529556527272,0.0789818601372659,0.0939133029831094,0.1728951631203753,0.060004622990267,0.0220112670150505,0.2917633991392119,0.0342064981425536,0.3167827397116738,0.2917633991392119,0.0342064981425536,0.3167827397116738,1.957836446196776,0.2175373829107529,0.0318368681093223,1.5222878014334975,0.1691430890481664,0.0482850734786812,0.1701610070306734,0.0601927768667759,18.0,0.6035174535241407,,,0.6,0.3,0.058380648632219,0.0774453385317513,0.0916177813709645,0.1690631199027158,0.0556130806836209,0.0202467077010277,,,,,,,2.0699995661744777,0.2299999517971642,0.0374887918759353,2.1108839465747917,0.2345426607305323,0.0415568049315073,0.1681761568250553,0.0562345202809695,-35.0,0.2826175205001218,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.09999999999999998,0.0038320432176595087,0.004391542306646103,0.0017645593140227997,0.0,0.0,0.0,0.0,0.0,-0.5885961451412942,-0.06539957168236588,0.006728268547173899,0.32089993302401887,53.0,0.001984850205618116,0.0,,0.53261787,0.46738213,1,CIN,CIN,108,-109,0.107845163345337,-0.10382691928006094,0.107845163345337,108,CIN,0.107845163345337,108,True,2.08,1.9174311926605505,2.08
2026-08-17,822939,TB,BAL,Shane McClanahan,Brandon Young,,,Scheduled,,,2026-08-17T22:05:00Z,,1,0.3,0.6,0.0613816971423291,0.080472387643938,0.0984816140225352,0.1789540016664732,0.0581151535269181,0.0203409286175026,-0.320258160417425,0.0607941997330421,0.0,-0.320258160417425,0.0607941997330421,0.0,1.9260460280040557,0.2140051142226728,0.0492084499836765,1.85765714959619,0.2064063499551322,0.0484718915858159,0.1753958580743549,0.0590346384934876,25.0,0.6355358533517043,,,0.4,0.6,0.0562336311781447,0.0750956706120598,0.0937934933430306,0.1688891639550904,0.060955333056975,0.0199867666505591,-0.1343156843156843,0.0660780577447244,0.1333333333333333,-0.1343156843156843,0.0660780577447244,0.1333333333333333,2.068751760002685,0.229861306666965,0.0409253343290644,2.244246977920757,0.2493607753245285,0.0486472343395512,0.1671661616018532,0.0616832200731834,-36.0,0.309645554909936,,,,,,,,,,,,,,,,,,,,,,,,,-0.10000000000000003,0.0,0.010064837711382807,-0.0028401795300568994,0.00035416196694349963,0.0,0.0,0.0,0.0,0.0,-0.3865898283245668,-0.04295442536939628,-0.00017534275373529834,0.32589029844176826,61.0,0.008229696472501685,0.0,,0.52550507,0.47449493,1,TB,TB,-158,147,-0.14189679109597508,0.17200248718261701,-0.14189679109597508,-158,TB,-0.14189679109597508,-158,False,1.6329113924050633,2.4699999999999998,1.6329113924050633
2026-08-17,823427,PHI,MIA,Cristopher Sánchez,Janson Junk,,,Scheduled,,,2026-08-17T22:40:00Z,,1,0.5,0.4,0.0608927245180347,0.0811825294586165,0.1010065821856736,0.1821891116442902,0.0565741059367076,0.0216057256087606,-0.2909271469152982,0.0672483219994147,0.0529411764705882,-0.1497092525514776,0.0569189064344363,0.1011825164652426,1.9951841828296424,0.2216871314255158,0.0430098577177653,2.1931299484971274,0.2436811053885697,0.0330138181877288,0.1821932561133468,0.0555854333128457,33.0,0.6801776790671848,,,0.3,1.0,0.0619214189636271,0.0817065716515702,0.0972311078957281,0.1789376795472984,0.0555469443396412,0.0210905072261922,0.0986065800949584,0.0544163549843187,0.2650437595837264,0.1059568441080777,0.0456004219399323,0.2210898132571133,2.0176366940460437,0.2241818548940048,0.0346274084567356,2.0786144293379385,0.2309571588153265,0.0259330039551396,0.1769915597433063,0.0549572509043077,-14.0,0.4226899006013008,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.6,0.003251432096991802,0.001027161597066402,0.0005152183825684019,0.0,0.0,0.0,0.0,0.0,0.1145155191591889,0.012723946573243217,0.007080814232589199,0.25748777846588405,47.0,0.005201696370040504,0.0,,0.532531,0.46746898,1,PHI,PHI,-243,225,-0.24832040782818585,0.5192741751670837,-0.24832040782818585,-243,PHI,-0.24832040782818585,-243,False,1.4115226337448559,3.25,1.4115226337448559
2026-08-17,823343,PIT,DET,Carmen Mlodzinski,Framber Valdez,,,Scheduled,,,2026-08-17T23:05:00Z,,1,0.9,0.2,0.0546357398994037,0.0752836392515181,0.0819601855482073,0.1572438247997255,0.059089080994278,0.0218411979943748,0.1897446582353427,0.0330960971462463,0.196527854767184,0.1897446582353427,0.0330960971462463,0.196527854767184,1.8627880264430008,0.2069764473825556,0.0409492159847374,1.558635728912711,0.1731817476569679,0.052479221130905,0.1562845856980473,0.0607076500525082,9.0,0.5557264825782632,,,0.1,0.2,0.0570422918295303,0.0769735990754358,0.0952910630520745,0.1722646621275104,0.0601903348164401,0.0211382312445529,0.0730445767342082,0.0643566029022648,0.2839588731462594,-0.1390543808683741,0.0754556865868843,0.1942045728696783,1.9994276009552467,0.2221586223283607,0.0346296270678711,2.1748960287011423,0.2416551143001269,0.0380091599736971,0.1712785445057908,0.0604102487038845,18.0,0.6059268600252207,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,-0.015020837327784892,-0.0011012538221620988,0.0007029667498219018,0.0,0.0,0.0,0.0,0.0,-0.6162602997884312,-0.068473366643159,0.014470061157207899,-0.05020037744695749,-9.0,-0.014993958807743513,0.0,,0.4912929,0.5087071,0,DET,DET,100,-105,-0.017414212226867676,-0.0068099356832958535,-0.0068099356832958535,-105,DET,-0.0068099356832958535,-105,False,2.0,1.9523809523809523,1.9523809523809523
2026-08-17,824725,BOS,AZ,Alec Gamboa,Mitch Bratt,,,Scheduled,,,2026-08-17T23:10:00Z,,1,0.5,0.7,0.0590338402780918,0.0788906301685331,0.0973940986123523,0.1762847287808854,0.0594655478099908,0.0211024960982137,-0.4079016255929654,0.0745573248100582,0.0,-0.4079016255929654,0.0745573248100582,0.0,1.924836802835388,0.2138707558705987,0.039774478629019,1.9642896627734805,0.2182544069748311,0.0395676730789338,0.1760866626659004,0.0595924049653892,12.0,0.5569568755085436,,,0.8,0.5,0.0598019918764703,0.0809444455168851,0.1025818199789013,0.1835262654957864,0.0540719275009784,0.0224871641532278,0.0540412343207737,0.0354723247138067,0.1599807692307692,0.1350563102905279,0.0399627163054876,0.2345201439744927,2.059818314143768,0.2288687015715297,0.0355488446515393,1.992450957261942,0.2213834396957713,0.0361396284401224,0.1814171375247861,0.0543037579915796,1.0,0.5047845794606474,,,,,,,,,,,,,,,,,,,,,,,,,-0.30000000000000004,0.19999999999999996,-0.007241536714900992,0.005393620309012394,-0.0013846680550140995,0.0,0.0,0.0,0.0,0.0,-0.028161294488461497,-0.0031290327209402002,0.0034280446388114047,0.052172296047896194,11.0,-0.005330474858885714,0.0,,0.521,0.47899997,1,BOS,BOS,-130,124,-0.07823072029994088,0.07295993804931655,-0.07823072029994088,-130,BOS,-0.07823072029994088,-130,False,1.7692307692307692,2.24,1.7692307692307692
2026-08-17,823589,NYM,SD,Nolan McLean,Walker Buehler,,,Scheduled,,,2026-08-17T23:10:00Z,,1,1.1,1.0,0.0570930029304848,0.0783533737238169,0.0977402154925858,0.1760935892164029,0.0548074950672475,0.0225483961419433,0.1797161059730712,0.0550360908222903,0.3338269565475403,0.1910462623470608,0.0553029020650596,0.3390521739364991,1.9971667010032736,0.2219074112225859,0.0390683961486017,1.8116117688396,0.2012901965377333,0.0477392142151642,0.1766910678321983,0.0548303892449585,31.0,0.6774608766343744,,,0.7,1.1,0.0609169896431527,0.0809359720329285,0.0950361126881834,0.1759720847211119,0.049616358131495,0.0213177140653728,0.3244058087314851,0.0493194370401008,0.4027698386958572,0.2669999540848907,0.0412196035938823,0.3206871388407164,1.8782581591212264,0.2086953510134696,0.0450472806396481,1.581966693136352,0.1757740770151502,0.0485984083054657,0.1734060061602615,0.0495864498001503,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.40000000000000013,-0.10000000000000009,0.00012150449529099716,0.005191136935752495,0.0012306820765705002,0.0,0.0,0.0,0.0,0.0,0.229645075703248,0.02551611952258312,-0.0008591940903014961,0.17746087663437438,31.0,0.0032850616719367898,0.0,,0.5259923,0.47400773,1,NYM,NYM,-119,111,-0.0319974111909625,0.00015630125999466227,-0.0319974111909625,-119,NYM,-0.0319974111909625,-119,False,1.8403361344537816,2.1100000000000003,1.8403361344537816
2026-08-17,824077,KC,ATH,Michael Wacha,Mason Barnett,,,Scheduled,,,2026-08-17T23:40:00Z,,1,0.6,0.3,0.0613823604002852,0.0788332314056665,0.0973455266255835,0.17617875803125,0.0480943928564348,0.0185933229604203,-0.0441265912421233,0.0724602784066731,0.2308855459057072,0.0643785877450595,0.0602301135131506,0.2545078277842015,2.0000944758389725,0.2222327195376635,0.0356537886443883,2.014302677620817,0.2238114086245352,0.0251546816971959,0.1757467885497046,0.048036191651244,30.0,0.6770038854511441,,,0.4,1.0,0.0629887538755009,0.0828113295310714,0.1072988466338072,0.1901101761648787,0.0596206365945441,0.0211547000399091,,,,,,,1.9147345440257308,0.2127482826695256,0.0375310363812386,1.6000185498881692,0.1777798388764632,0.0439204641013171,0.1886819515256109,0.0598723491867407,2.0,0.5094331227195871,,,,,,,,,,,,,,,,,,,,,,,,,0.19999999999999996,-0.7,-0.01393141813362872,-0.011526243738109301,-0.0025613770794887976,0.0,0.0,0.0,0.0,0.0,0.4142841277326479,0.04603156974807199,-0.0187657824041212,0.16757076273155702,28.0,-0.0129351629759063,0.0,,0.5133555,0.4866445,1,KC,KC,-177,165,-0.19661315416885627,0.2896079421043396,-0.19661315416885627,-177,KC,-0.19661315416885627,-177,False,1.5649717514124295,2.65,1.5649717514124295
2026-08-17,823668,MIN,ATL,Bailey Ober,Martín Pérez,,,Scheduled,,,2026-08-17T23:40:00Z,,1,0.2,0.5,0.0578345196653547,0.0769304447467123,0.0963769703218626,0.173307415068575,0.0564575811953047,0.0202681249139405,0.4291233002121714,0.0236799376255255,0.327321712495246,0.2746379079018544,0.0274023954691331,0.2510066940705509,2.0696646230740248,0.2299627358971138,0.0420486564056434,1.612856583880869,0.1792062870978743,0.0511721312251542,0.169900848631358,0.0577458536782212,-31.0,0.3164547766073374,,,0.4,0.1,0.0567245763850895,0.077713083117031,0.0914914571468374,0.1692045402638683,0.0567567773378153,0.0222506211095661,,,,,,,1.8380948142729088,0.2042327571414343,0.0407429349831957,1.9267825647382024,0.214086951637578,0.0491000698709212,0.1698235546034545,0.0563938717376241,-1.0,0.493630831643002,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.4,0.0041028748047066965,-0.0002991961425105952,-0.0019824961956255993,0.0,0.0,0.0,0.0,0.0,-0.31392598085733336,-0.034880664539703676,0.002072061354232997,-0.17717605503566458,-30.0,7.72940279034906e-05,0.0,,0.51168364,0.48831636,1,MIN,MIN,116,-122,0.10523666858673097,-0.11142433373654476,0.10523666858673097,116,MIN,0.10523666858673097,116,True,2.16,1.819672131147541,2.16
2026-08-17,824641,CHC,CWS,Shota Imanaga,Luis Castillo,,,Scheduled,,,2026-08-18T00:05:00Z,,1,1.0,1.0,0.0585980294800215,0.0795083821730056,0.1009480399519527,0.1804564221249584,0.0543244063003149,0.0222119227239264,-0.7222222222222222,0.1203703703703703,0.0,-0.7222222222222222,0.1203703703703703,0.0,1.910710243110324,0.2123011381233693,0.0421645827669629,1.6095907866303598,0.1788434207367066,0.054879475681299,0.1797755087532416,0.0547177940542869,9.0,0.5455901259964001,,,1.0,0.2,0.0560782674222235,0.0760442510351871,0.0898372717422358,0.1658815227774229,0.0579371860466565,0.0211467224430137,0.1699428221757966,0.0402127590917368,0.2382801972848428,0.1639215072691989,0.033884693640729,0.2046467013139736,2.064819570705012,0.2294243967450013,0.0329785169932051,2.1668775970985843,0.2407641774553982,0.0357556857445948,0.1650227419826451,0.058194822611452,-14.0,0.4336283185840708,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8,0.014574899347535503,-0.003612779746341603,0.0010652002809127016,0.0,0.0,0.0,0.0,0.0,-0.5572868104682245,-0.0619207567186916,0.019123789936704202,0.1119618074123293,23.0,0.014752766770596504,0.0,,0.51612145,0.48387855,1,CHC,CHC,-156,150,-0.15303147144806695,0.20969638228416443,-0.15303147144806695,-156,CHC,-0.15303147144806695,-156,False,1.641025641025641,2.5,1.641025641025641
