game_date,game_pk,home_team,away_team,home_starter,away_starter,home_score,away_score,status,home_win_x,actual_winner,commence_time,home_win_y,home_field,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10_x,home_SP_KBB_pct_10_x,home_SP_HR9_10_x,home_SP_FIP_season_x,home_SP_KBB_pct_season_x,home_SP_HR9_season_x,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_win,away_field,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10_x,away_SP_KBB_pct_10_x,away_SP_HR9_10_x,away_SP_FIP_season_x,away_SP_KBB_pct_season_x,away_SP_HR9_season_x,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,home_SP_FIP_10_y,home_SP_KBB_pct_10_y,home_SP_HR9_10_y,home_SP_FIP_season_y,home_SP_KBB_pct_season_y,home_SP_HR9_season_y,away_SP_FIP_10_y,away_SP_KBB_pct_10_y,away_SP_HR9_10_y,away_SP_FIP_season_y,away_SP_KBB_pct_season_y,away_SP_HR9_season_y,home_SP_FIP_10,home_SP_FIP_season,home_SP_HR9_10,home_SP_KBB_pct_10,home_SP_KBB_pct_season,home_starter_hand,away_SP_FIP_10,away_SP_FIP_season,away_SP_HR9_10,away_SP_KBB_pct_10,away_SP_KBB_pct_season,away_starter_hand,diff_runs_scored_10g,diff_runs_allowed_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_team_winpct,diff_team_run_diff,diff_season_OPS,diff_starter_hand,home_win,home_win_prob,away_win_prob,predicted_home_win,predicted_winner,recommended_bet,home_ml,away_ml,home_ev,away_ev,predicted_ev,predicted_odds,best_ev_side,best_ev,best_ev_odds,bet_recommended,home_decimal_odds,away_decimal_odds,predicted_decimal_odds
2026-07-30,822946,TB,TEX,Shane McClanahan,Cole Winn,3.0,2.0,Final,1.0,TB,2026-07-30T16:10:00Z,,1,0.3,0.6,0.0613816971423291,0.080472387643938,0.0984816140225352,0.1789540016664732,0.0581151535269181,0.0203409286175026,-0.320258160417425,0.0607941997330421,0.0,-0.320258160417425,0.0607941997330421,0.0,1.9260460280040557,0.2140051142226728,0.0492084499836765,1.85765714959619,0.2064063499551322,0.0484718915858159,0.1753958580743549,0.0590346384934876,25.0,0.6355358533517043,,,0.6,0.5,0.0544199410536321,0.0729811713266137,0.0879516261875234,0.1609327975141372,0.0583328865536521,0.0196306746927706,0.2875260171946526,0.0213179018766615,0.2377586715244499,0.2140865856592743,0.0303947665034659,0.2336551410100213,1.9375741130772517,0.215286012564139,0.0442200984735826,1.6648097147950165,0.1849788571994462,0.0500438286045911,0.1641172336417761,0.0566113705910774,23.0,0.647004762302615,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.09999999999999998,0.018021204152336018,-0.0002177330267339947,0.0007102539247320003,0.0,0.0,0.0,0.0,0.0,0.1928474348011735,0.021427492755686006,-0.001571937018775199,-0.011468908950910794,2.0,0.011278624432578793,0.0,,0.5230595,0.4769405,1,TB,TB,,,,,,,TB,,,False,,,
2026-07-30,823674,MIN,KC,Bailey Ober,Noah Cameron,4.0,3.0,Final,1.0,MIN,2026-07-30T17:40:00Z,,1,0.2,0.5,0.0578345196653547,0.0769304447467123,0.0963769703218626,0.173307415068575,0.0564575811953047,0.0202681249139405,0.4291233002121714,0.0236799376255255,0.327321712495246,0.2746379079018544,0.0274023954691331,0.2510066940705509,2.0696646230740248,0.2299627358971138,0.0420486564056434,1.612856583880869,0.1792062870978743,0.0511721312251542,0.169900848631358,0.0577458536782212,-31.0,0.3164547766073374,,,0.6,0.3,0.0613823604002852,0.0788332314056665,0.0973455266255835,0.17617875803125,0.0480943928564348,0.0185933229604203,-0.0441265912421233,0.0724602784066731,0.2308855459057072,0.0643785877450595,0.0602301135131506,0.2545078277842015,2.0000944758389725,0.2222327195376635,0.0356537886443883,2.014302677620817,0.2238114086245352,0.0251546816971959,0.1757467885497046,0.048036191651244,30.0,0.6770038854511441,,,,,,,,,,,,,,,,,,,,,,,,,-0.39999999999999997,0.2,-0.0028713429626749942,0.008363188338869905,0.0016748019535202004,0.0,0.0,0.0,0.0,0.0,-0.401446093739948,-0.04460512152666088,0.026017449527958297,-0.3605491088438067,-61.0,-0.005845939918346615,0.0,,0.5047526,0.49524742,1,MIN,MIN,,,,,,,MIN,,,False,,,
2026-07-30,824568,CWS,NYY,Sean Burke,Ryan Weathers,2.0,1.0,Final,1.0,CWS,2026-07-30T18:10:00Z,,1,1.0,0.2,0.0560782674222235,0.0760442510351871,0.0898372717422358,0.1658815227774229,0.0579371860466565,0.0211467224430137,0.1699428221757966,0.0402127590917368,0.2382801972848428,0.1639215072691989,0.033884693640729,0.2046467013139736,2.064819570705012,0.2294243967450013,0.0329785169932051,2.1668775970985843,0.2407641774553982,0.0357556857445948,0.1650227419826451,0.058194822611452,-14.0,0.4336283185840708,,,0.6,0.3,0.056732312121849,0.0784744157713965,0.1018328682959023,0.1803072840672989,0.0595935957908604,0.0230496889418342,-0.1758221705967975,0.0546423924776003,0.0606741573033707,0.0315012623096325,0.0423675332075307,0.1474118881534616,2.003480950499573,0.2226089944999525,0.0433104505560415,1.6632844196583858,0.1848093799620428,0.0431881493923832,0.1814242183281689,0.0596960926193921,35.0,0.6643826292145029,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.09999999999999998,-0.014425761289875993,-0.0016564097442038975,-0.0019029664988205013,0.0,0.0,0.0,0.0,0.0,0.5035931774401985,0.055954797493355385,-0.0074324636477884,-0.23075431063043206,-49.0,-0.016401476345523802,0.0,,0.48366097,0.51633906,0,NYY,NYY,,,,,,,NYY,,,False,,,
2026-07-30,823023,STL,CHC,Andre Pallante,Javier Assad,2.0,4.0,Final,0.0,CHC,2026-07-30T18:15:00Z,,1,0.6,0.3,0.058380648632219,0.0774453385317513,0.0916177813709645,0.1690631199027158,0.0556130806836209,0.0202467077010277,,,,,,,2.0699995661744777,0.2299999517971642,0.0374887918759353,2.1108839465747917,0.2345426607305323,0.0415568049315073,0.1681761568250553,0.0562345202809695,-35.0,0.2826175205001218,,,1.0,1.0,0.0585980294800215,0.0795083821730056,0.1009480399519527,0.1804564221249584,0.0543244063003149,0.0222119227239264,-0.7222222222222222,0.1203703703703703,0.0,-0.7222222222222222,0.1203703703703703,0.0,1.910710243110324,0.2123011381233693,0.0421645827669629,1.6095907866303598,0.1788434207367066,0.054879475681299,0.1797755087532416,0.0547177940542869,9.0,0.5455901259964001,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.7,-0.011393302222242607,0.0012886743833060016,-0.0019652150228986996,0.0,0.0,0.0,0.0,0.0,0.5012931599444319,0.0556992399938257,-0.013322670749791703,-0.2629726054962783,-44.0,-0.011599351928186313,0.0,,0.4898041,0.5101959,0,CHC,CHC,,,,,,,CHC,,,False,,,
2026-07-30,824488,CIN,PIT,Rhett Lowder,Yohan Ramírez,0.0,0.0,Pre-Game,0.0,PIT,2026-07-30T23:10:00Z,,1,0.0,0.2,0.0582529556527272,0.0789818601372659,0.0939133029831094,0.1728951631203753,0.060004622990267,0.0220112670150505,0.2917633991392119,0.0342064981425536,0.3167827397116738,0.2917633991392119,0.0342064981425536,0.3167827397116738,1.957836446196776,0.2175373829107529,0.0318368681093223,1.5222878014334975,0.1691430890481664,0.0482850734786812,0.1701610070306734,0.0601927768667759,18.0,0.6035174535241407,,,0.9,0.2,0.0546357398994037,0.0752836392515181,0.0819601855482073,0.1572438247997255,0.059089080994278,0.0218411979943748,0.1897446582353427,0.0330960971462463,0.196527854767184,0.1897446582353427,0.0330960971462463,0.196527854767184,1.8627880264430008,0.2069764473825556,0.0409492159847374,1.558635728912711,0.1731817476569679,0.052479221130905,0.1562845856980473,0.0607076500525082,9.0,0.5557264825782632,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,0.0156513383206498,0.0009155419959889985,0.00017006902067569912,0.0,0.0,0.0,0.0,0.0,-0.03634792747921356,-0.004038658608801482,-0.004194147652223805,0.047790970945877476,9.0,0.013876421332626121,0.0,,0.52430195,0.47569805,1,CIN,CIN,108.0,-116.0,0.09054804801940919,-0.11421741699350296,0.09054804801940919,108.0,CIN,0.09054804801940919,108.0,True,2.08,1.8620689655172413,2.08
2026-07-30,823595,NYM,MIA,Nolan McLean,Eury Pérez,0.0,0.0,Delayed Start,0.0,MIA,2026-07-30T23:10:00Z,,1,1.1,1.0,0.0570930029304848,0.0783533737238169,0.0977402154925858,0.1760935892164029,0.0548074950672475,0.0225483961419433,0.1797161059730712,0.0550360908222903,0.3338269565475403,0.1910462623470608,0.0553029020650596,0.3390521739364991,1.9971667010032736,0.2219074112225859,0.0390683961486017,1.8116117688396,0.2012901965377333,0.0477392142151642,0.1766910678321983,0.0548303892449585,31.0,0.6774608766343744,,,0.3,1.0,0.0619214189636271,0.0817065716515702,0.0972311078957281,0.1789376795472984,0.0555469443396412,0.0210905072261922,0.0986065800949584,0.0544163549843187,0.2650437595837264,0.1059568441080777,0.0456004219399323,0.2210898132571133,2.0176366940460437,0.2241818548940048,0.0346274084567356,2.0786144293379385,0.2309571588153265,0.0259330039551396,0.1769915597433063,0.0549572509043077,-14.0,0.4226899006013008,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,-0.002844090330895499,-0.000739449272393701,0.0014578889157511009,0.0,0.0,0.0,0.0,0.0,-0.26700266049833843,-0.02966696227759319,0.021806210260024602,0.2547709760330736,45.0,-0.00030049191110800844,0.0,,0.5281731,0.4718269,1,NYM,NYM,-126.0,114.0,-0.05264191968100418,0.009709589481353587,-0.05264191968100418,-126.0,NYM,-0.05264191968100418,-126.0,False,1.7936507936507935,2.1399999999999997,1.7936507936507935
2026-07-30,824894,ATL,WSH,Grant Holmes,Jake Irvin,0.0,0.0,Pre-Game,0.0,WSH,2026-07-30T23:15:00Z,,1,0.4,0.1,0.0567245763850895,0.077713083117031,0.0914914571468374,0.1692045402638683,0.0567567773378153,0.0222506211095661,,,,,,,1.8380948142729088,0.2042327571414343,0.0407429349831957,1.9267825647382024,0.214086951637578,0.0491000698709212,0.1698235546034545,0.0563938717376241,-1.0,0.493630831643002,,,0.3,0.8,0.058230143969792,0.0766880041800233,0.0920332681403255,0.1687212723203489,0.0577204461596356,0.0196008050444424,0.2891981683364132,0.0315514156516426,0.289801975520484,0.1821825196854578,0.0268380854452559,0.1958801297694445,2.2016106018532997,0.2446234002059222,0.0296868148984166,2.4863686658447235,0.2762631850938582,0.0323933211088773,0.169287544871119,0.0588648961694382,-24.0,0.3931407942238267,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000000000003,-0.7000000000000001,0.00048326794351941094,-0.0009636688218203002,0.002649816065123701,0.0,0.0,0.0,0.0,0.0,-0.5595861011065211,-0.06217623345628023,0.0167067487620439,0.10049003741917528,23.0,0.0005360097323355018,0.0,,0.53692925,0.46307075,1,ATL,ATL,-126.0,134.0,-0.03693642502739325,0.08358555555343616,-0.03693642502739325,-126.0,ATL,-0.03693642502739325,-126.0,False,1.7936507936507935,2.34,1.7936507936507935
2026-07-30,824974,ATH,BOS,Mason Barnett,Sonny Gray,,,Pre-Game,,,2026-07-31T01:40:00Z,,1,0.4,1.0,0.0629887538755009,0.0828113295310714,0.1072988466338072,0.1901101761648787,0.0596206365945441,0.0211547000399091,,,,,,,1.9147345440257308,0.2127482826695256,0.0375310363812386,1.6000185498881692,0.1777798388764632,0.0439204641013171,0.1886819515256109,0.0598723491867407,2.0,0.5094331227195871,,,0.5,0.7,0.0590338402780918,0.0788906301685331,0.0973940986123523,0.1762847287808854,0.0594655478099908,0.0211024960982137,-0.4079016255929654,0.0745573248100582,0.0,-0.4079016255929654,0.0745573248100582,0.0,1.924836802835388,0.2138707558705987,0.039774478629019,1.9642896627734805,0.2182544069748311,0.0395676730789338,0.1760866626659004,0.0595924049653892,12.0,0.5569568755085436,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999998,0.30000000000000004,0.0138254473839933,0.00015508878455330194,5.220394169539941e-05,0.0,0.0,0.0,0.0,0.0,-0.36427111288531133,-0.040474568098367886,0.004352791022383298,-0.047523752788956486,-10.0,0.012595288859710507,0.0,,0.512985,0.487015,1,ATH,ATH,168.0,-194.0,0.37479977607727033,-0.2619463266785612,0.37479977607727033,168.0,ATH,0.37479977607727033,168.0,True,2.6799999999999997,1.5154639175257731,2.6799999999999997
2026-07-30,823271,SD,SF,JP Sears,,0.0,0.0,Pre-Game,0.0,SF,2026-07-31T01:40:00Z,,1,0.7,1.1,0.0609169896431527,0.0809359720329285,0.0950361126881834,0.1759720847211119,0.049616358131495,0.0213177140653728,0.3244058087314851,0.0493194370401008,0.4027698386958572,0.2669999540848907,0.0412196035938823,0.3206871388407164,1.8782581591212264,0.2086953510134696,0.0450472806396481,1.581966693136352,0.1757740770151502,0.0485984083054657,0.1734060061602615,0.0495864498001503,0.0,0.5,,,0.7,0.6,0.0557249761034052,0.0785543172767371,0.0916472382101367,0.1702015554868739,0.0568366582079471,0.0241765360874786,-0.0867470753099841,0.047715564236598,0.1128328804651933,-0.10685331830686,0.052449423089085,0.1143598565052488,1.9384578735387352,0.2153842081709706,0.0410392414712933,2.1071760735635623,0.2341306748403958,0.0254937510717683,0.1665397527458508,0.0580147818485257,20.0,0.6147278548559232,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5000000000000001,0.005770529234237987,-0.0072203000764521005,-0.0028588220221058003,0.0,0.0,0.0,0.0,0.0,-0.5252093804272102,-0.058356597825245604,0.023104657233697395,-0.11472785485592318,-20.0,0.006866253414410689,0.0,,0.50567794,0.49432206,1,SD,SD,-166.0,142.0,-0.1896967974053808,0.19625938892364503,-0.1896967974053808,-166.0,SD,-0.1896967974053808,-166.0,False,1.6024096385542168,2.42,1.6024096385542168
2026-07-30,823921,LAD,SEA,Roki Sasaki,Bryan Woo,0.0,0.0,Pre-Game,0.0,SEA,2026-07-31T02:10:00Z,,1,0.2,0.5,0.0573380134056598,0.0790718611552417,0.1002127169151836,0.1792845780704254,0.0551543743290543,0.0230539125623023,-0.3007515179343337,0.0779092019493999,0.0938167408231368,-0.2471956645218369,0.0689772028098918,0.0897131723512058,2.0213748539906504,0.2245972059989611,0.038667452843714,2.4268754199532045,0.269652824439245,0.0101048982121623,0.1786929573804798,0.0560360624496078,7.0,0.5331388826564954,,,0.5,0.3,0.0573540214674782,0.0777160040668155,0.0987647394606766,0.1764807435274921,0.0580423335412365,0.0216008506534807,0.0813848330811472,0.0586643425684253,0.2785149569481115,0.0508114580645091,0.0520539324421664,0.2235875664456248,1.967512190133988,0.218612465570443,0.0403252161901868,1.8201192790688177,0.2022354754520909,0.0310831784725634,0.174774359358021,0.0598312175418349,12.0,0.5686390532544379,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.2,0.0028038345429332867,-0.002887959212182205,0.0014530619088215999,0.0,0.0,0.0,0.0,0.0,0.6067561408843869,0.0674173489871541,-0.020978280260401102,-0.035500170597942415,-5.0,0.003918598022458808,0.0,,0.50202525,0.49797475,1,LAD,LAD,-144.0,124.0,-0.14934610989358693,0.11546344757080085,-0.14934610989358693,-144.0,LAD,-0.14934610989358693,-144.0,False,1.6944444444444444,2.24,1.6944444444444444
