game_date,game_pk,home_team,away_team,home_starter,away_starter,home_score,away_score,status,home_win_x,actual_winner,commence_time,home_win_y,home_field,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10_x,home_SP_KBB_pct_10_x,home_SP_HR9_10_x,home_SP_FIP_season_x,home_SP_KBB_pct_season_x,home_SP_HR9_season_x,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_win,away_field,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10_x,away_SP_KBB_pct_10_x,away_SP_HR9_10_x,away_SP_FIP_season_x,away_SP_KBB_pct_season_x,away_SP_HR9_season_x,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,home_SP_FIP_10_y,home_SP_KBB_pct_10_y,home_SP_HR9_10_y,home_SP_FIP_season_y,home_SP_KBB_pct_season_y,home_SP_HR9_season_y,away_SP_FIP_10_y,away_SP_KBB_pct_10_y,away_SP_HR9_10_y,away_SP_FIP_season_y,away_SP_KBB_pct_season_y,away_SP_HR9_season_y,home_SP_FIP_10,home_SP_FIP_season,home_SP_HR9_10,home_SP_KBB_pct_10,home_SP_KBB_pct_season,home_starter_hand,away_SP_FIP_10,away_SP_FIP_season,away_SP_HR9_10,away_SP_KBB_pct_10,away_SP_KBB_pct_season,away_starter_hand,diff_runs_scored_10g,diff_runs_allowed_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_team_winpct,diff_team_run_diff,diff_season_OPS,diff_starter_hand,home_win,home_win_prob,away_win_prob,predicted_home_win,predicted_winner,recommended_bet,home_ml,away_ml,home_ev,away_ev,predicted_ev,predicted_odds,best_ev_side,best_ev,best_ev_odds,bet_recommended,home_decimal_odds,away_decimal_odds,predicted_decimal_odds
2026-06-15,823452,PHI,MIA,Zack Wheeler,Ryan Gusto,3,0,In Progress,1,PHI,2026-06-15T22:40:00Z,,1,0.5,0.4,0.0608927245180347,0.0811825294586165,0.1010065821856736,0.1821891116442902,0.0565741059367076,0.0216057256087606,-0.2909271469152982,0.0672483219994147,0.0529411764705882,-0.1497092525514776,0.0569189064344363,0.1011825164652426,1.9951841828296424,0.2216871314255158,0.0430098577177653,2.1931299484971274,0.2436811053885697,0.0330138181877288,0.1821932561133468,0.0555854333128457,33.0,0.6801776790671848,,,0.3,1.0,0.0619214189636271,0.0817065716515702,0.0972311078957281,0.1789376795472984,0.0555469443396412,0.0210905072261922,0.0986065800949584,0.0544163549843187,0.2650437595837264,0.1059568441080777,0.0456004219399323,0.2210898132571133,2.0176366940460437,0.2241818548940048,0.0346274084567356,2.0786144293379385,0.2309571588153265,0.0259330039551396,0.1769915597433063,0.0549572509043077,-14.0,0.4226899006013008,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.6,0.003251432096991802,0.001027161597066402,0.0005152183825684019,0.0,0.0,0.0,0.0,0.0,0.1145155191591889,0.012723946573243217,0.007080814232589199,0.25748777846588405,47.0,0.005201696370040504,0.0,,0.532531,0.46746898,1,PHI,PHI,-171,800,-0.15604732608237465,3.2072207927703857,-0.15604732608237465,-171,PHI,-0.15604732608237465,-171,False,1.5847953216374269,9.0,1.5847953216374269
2026-06-15,822724,WSH,KC,Andrew Alvarez,Mitch Spence,2,1,In Progress,1,WSH,2026-06-15T22:45:00Z,,1,0.3,0.8,0.058230143969792,0.0766880041800233,0.0920332681403255,0.1687212723203489,0.0577204461596356,0.0196008050444424,0.2891981683364132,0.0315514156516426,0.289801975520484,0.1821825196854578,0.0268380854452559,0.1958801297694445,2.2016106018532997,0.2446234002059222,0.0296868148984166,2.4863686658447235,0.2762631850938582,0.0323933211088773,0.169287544871119,0.0588648961694382,-24.0,0.3931407942238267,,,0.6,0.3,0.0613823604002852,0.0788332314056665,0.0973455266255835,0.17617875803125,0.0480943928564348,0.0185933229604203,-0.0441265912421233,0.0724602784066731,0.2308855459057072,0.0643785877450595,0.0602301135131506,0.2545078277842015,2.0000944758389725,0.2222327195376635,0.0356537886443883,2.014302677620817,0.2238114086245352,0.0251546816971959,0.1757467885497046,0.048036191651244,30.0,0.6770038854511441,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.5,-0.007457485710901102,0.0096260533032008,0.0010074820840220988,0.0,0.0,0.0,0.0,0.0,0.47206598822390644,0.05245177646932303,0.007238639411681399,-0.2838630912273174,-54.0,-0.006459243678585608,0.0,,0.49923906,0.5007609,0,KC,KC,-118,190,-0.07767699583102083,0.4522066473960876,0.4522066473960876,190,KC,0.4522066473960876,190,True,1.847457627118644,2.9,2.9
2026-06-15,824505,CIN,NYM,Chase Burns,Tobias Myers,4,0,In Progress,1,CIN,2026-06-15T23:10:00Z,,1,0.0,0.2,0.0582529556527272,0.0789818601372659,0.0939133029831094,0.1728951631203753,0.060004622990267,0.0220112670150505,0.2917633991392119,0.0342064981425536,0.3167827397116738,0.2917633991392119,0.0342064981425536,0.3167827397116738,1.957836446196776,0.2175373829107529,0.0318368681093223,1.5222878014334975,0.1691430890481664,0.0482850734786812,0.1701610070306734,0.0601927768667759,18.0,0.6035174535241407,,,1.1,1.0,0.0570930029304848,0.0783533737238169,0.0977402154925858,0.1760935892164029,0.0548074950672475,0.0225483961419433,0.1797161059730712,0.0550360908222903,0.3338269565475403,0.1910462623470608,0.0553029020650596,0.3390521739364991,1.9971667010032736,0.2219074112225859,0.0390683961486017,1.8116117688396,0.2012901965377333,0.0477392142151642,0.1766910678321983,0.0548303892449585,31.0,0.6774608766343744,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.8,-0.003198426096027579,0.005197127923019504,-0.0005371291268927991,0.0,0.0,0.0,0.0,0.0,-0.28932396740610256,-0.032147107489566895,0.0005458592635169957,-0.07394342311023372,-13.0,-0.0065300608015248784,0.0,,0.51175255,0.48824745,1,CIN,CIN,108,1060,0.06444529533386234,4.663670468330383,0.06444529533386234,108,CIN,0.06444529533386234,108,True,2.08,11.6,2.08
2026-06-15,823046,STL,SD,Dustin May,Wandy Peralta,0,0,In Progress,0,SD,2026-06-15T23:45:00Z,,1,0.6,0.3,0.058380648632219,0.0774453385317513,0.0916177813709645,0.1690631199027158,0.0556130806836209,0.0202467077010277,,,,,,,2.0699995661744777,0.2299999517971642,0.0374887918759353,2.1108839465747917,0.2345426607305323,0.0415568049315073,0.1681761568250553,0.0562345202809695,-35.0,0.2826175205001218,,,0.7,1.1,0.0609169896431527,0.0809359720329285,0.0950361126881834,0.1759720847211119,0.049616358131495,0.0213177140653728,0.3244058087314851,0.0493194370401008,0.4027698386958572,0.2669999540848907,0.0412196035938823,0.3206871388407164,1.8782581591212264,0.2086953510134696,0.0450472806396481,1.581966693136352,0.1757740770151502,0.0485984083054657,0.1734060061602615,0.0495864498001503,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999998,-0.8,-0.0069089648183960906,0.0059967225521258966,-0.0010710063643450986,0.0,0.0,0.0,0.0,0.0,0.5289172534384396,0.0587685837153821,-0.007041603373958399,-0.2173824794998782,-35.0,-0.005229849335206205,0.0,,0.5050711,0.4949289,1,STL,STL,-116,164,-0.0595227726574602,0.3066122865676878,-0.0595227726574602,-116,STL,-0.0595227726574602,-116,False,1.8620689655172413,2.6399999999999997,1.8620689655172413
2026-06-15,824666,CHC,COL,Shota Imanaga,Michael Lorenzen,0,0,Warmup,0,COL,2026-06-16T00:05:00Z,,1,1.0,1.0,0.0585980294800215,0.0795083821730056,0.1009480399519527,0.1804564221249584,0.0543244063003149,0.0222119227239264,-0.7222222222222222,0.1203703703703703,0.0,-0.7222222222222222,0.1203703703703703,0.0,1.910710243110324,0.2123011381233693,0.0421645827669629,1.6095907866303598,0.1788434207367066,0.054879475681299,0.1797755087532416,0.0547177940542869,9.0,0.5455901259964001,,,0.1,0.9,0.0582762905650257,0.0746212054091404,0.0957837571900648,0.1704049625992053,0.0695903028673003,0.0173563866523747,0.425343113676447,0.0116872427983539,0.2733838383838384,0.425343113676447,0.0116872427983539,0.2733838383838384,2.2575196198755267,0.250835513319503,0.0293241843605111,2.187242114710568,0.2430269016345076,0.0373050919124577,0.1691728106224094,0.0683292187957655,-92.0,0.1252396166134185,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.09999999999999998,0.01005145952575312,-0.015265896566985397,0.004855536071551699,0.0,0.0,0.0,0.0,0.0,-0.5776513280802082,-0.06418348089780102,0.017574383768841302,0.4203505093829816,101.0,0.0106026981308322,0.0,,0.5330181,0.4669819,1,CHC,CHC,-190,194,-0.18644603930021597,0.3729267501831054,-0.18644603930021597,-190,CHC,-0.18644603930021597,-190,False,1.526315789473684,2.94,1.526315789473684
2026-06-15,822887,TEX,MIN,MacKenzie Gore,Mike Paredes,0,0,Warmup,0,MIN,2026-06-16T00:05:00Z,,1,0.6,0.5,0.0544199410536321,0.0729811713266137,0.0879516261875234,0.1609327975141372,0.0583328865536521,0.0196306746927706,0.2875260171946526,0.0213179018766615,0.2377586715244499,0.2140865856592743,0.0303947665034659,0.2336551410100213,1.9375741130772517,0.215286012564139,0.0442200984735826,1.6648097147950165,0.1849788571994462,0.0500438286045911,0.1641172336417761,0.0566113705910774,23.0,0.647004762302615,,,0.2,0.5,0.0578345196653547,0.0769304447467123,0.0963769703218626,0.173307415068575,0.0564575811953047,0.0202681249139405,0.4291233002121714,0.0236799376255255,0.327321712495246,0.2746379079018544,0.0274023954691331,0.2510066940705509,2.0696646230740248,0.2299627358971138,0.0420486564056434,1.612856583880869,0.1792062870978743,0.0511721312251542,0.169900848631358,0.0577458536782212,-31.0,0.3164547766073374,,,,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,0.0,-0.012374617554437806,0.0018753053583473941,-0.000637450221169903,0.0,0.0,0.0,0.0,0.0,0.05195313091414744,0.005772570101571894,-0.0011283026205630986,0.33054998569527766,54.0,-0.005783614989581881,0.0,,0.5240713,0.47592872,1,TEX,TEX,-130,130,-0.07279697289833659,0.09463606476783748,-0.07279697289833659,-130,TEX,-0.07279697289833659,-130,False,1.7692307692307692,2.3,1.7692307692307692
2026-06-15,824181,HOU,DET,Kai-Wei Teng,Drew Anderson,0,0,Warmup,0,DET,2026-06-16T00:10:00Z,,1,0.3,0.3,0.0620339378356091,0.0813241275045645,0.0987781563674529,0.1801022838720174,0.0562099100673808,0.0205644778720312,0.3282510407228601,0.0218178693533093,0.2503621667157924,0.2764160971541076,0.0191394122005547,0.208635138929827,1.89862355215361,0.2109581724615122,0.0467901661725129,2.065996106673917,0.2295551229637685,0.027855141994988,0.1777053338827337,0.0566865933698424,-15.0,0.4028941355674029,,,0.1,0.2,0.0570422918295303,0.0769735990754358,0.0952910630520745,0.1722646621275104,0.0601903348164401,0.0211382312445529,0.0730445767342082,0.0643566029022648,0.2839588731462594,-0.1390543808683741,0.0754556865868843,0.1942045728696783,1.9994276009552467,0.2221586223283607,0.0346296270678711,2.1748960287011423,0.2416551143001269,0.0380091599736971,0.1712785445057908,0.0604102487038845,18.0,0.6059268600252207,,,,,,,,,,,,,,,,,,,,,,,,,0.19999999999999998,0.09999999999999998,0.007837621744507,-0.003980424749059304,-0.0005737533725217007,0.0,0.0,0.0,0.0,0.0,-0.10889992202722532,-0.01209999133635839,-0.010154017978709101,-0.20303272445781778,-33.0,0.00642678937694291,0.0,,0.5031479,0.4968521,1,HOU,HOU,-124,126,-0.09108766432731386,0.12288574576377853,-0.09108766432731386,-124,HOU,-0.09108766432731386,-124,False,1.8064516129032258,2.26,1.8064516129032258
2026-06-15,825071,AZ,LAA,Ryne Nelson,Walbert Ureña,0,0,Pre-Game,0,LAA,2026-06-16T01:40:00Z,,1,0.8,0.5,0.0598019918764703,0.0809444455168851,0.1025818199789013,0.1835262654957864,0.0540719275009784,0.0224871641532278,0.0540412343207737,0.0354723247138067,0.1599807692307692,0.1350563102905279,0.0399627163054876,0.2345201439744927,2.059818314143768,0.2288687015715297,0.0355488446515393,1.992450957261942,0.2213834396957713,0.0361396284401224,0.1814171375247861,0.0543037579915796,1.0,0.5047845794606474,,,0.0,0.7,0.0518735227988013,0.0709931282213548,0.0903148709426031,0.1613079991639579,0.068759152529146,0.0201649723653811,0.0,0.0106382978723404,0.0,0.0,0.0106382978723404,0.0,2.063993078585268,0.229332564287252,0.0365906420792498,2.035239997405856,0.2261377774895396,0.0296373642284722,0.1610685138934435,0.0692860831909737,-13.0,0.4386216155739539,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.19999999999999996,0.022218266331828496,-0.014687225028167591,0.002322191787846699,0.0,0.0,0.0,0.0,0.0,-0.04278904014391394,-0.0047543377937682985,0.006502264211650198,0.06616296388669346,14.0,0.0203486236313426,0.0,,0.5341215,0.4658785,1,AZ,AZ,-112,122,0.011015721729823513,0.034250240325927606,0.011015721729823513,-112,AZ,0.011015721729823513,-112,False,1.8928571428571428,2.2199999999999998,1.8928571428571428
2026-06-15,824993,ATH,PIT,J.T. Ginn,Jared Jones,0,0,Pre-Game,0,PIT,2026-06-16T01:40:00Z,,1,0.4,1.0,0.0629887538755009,0.0828113295310714,0.1072988466338072,0.1901101761648787,0.0596206365945441,0.0211547000399091,,,,,,,1.9147345440257308,0.2127482826695256,0.0375310363812386,1.6000185498881692,0.1777798388764632,0.0439204641013171,0.1886819515256109,0.0598723491867407,2.0,0.5094331227195871,,,0.9,0.2,0.0546357398994037,0.0752836392515181,0.0819601855482073,0.1572438247997255,0.059089080994278,0.0218411979943748,0.1897446582353427,0.0330960971462463,0.196527854767184,0.1897446582353427,0.0330960971462463,0.196527854767184,1.8627880264430008,0.2069764473825556,0.0409492159847374,1.558635728912711,0.1731817476569679,0.052479221130905,0.1562845856980473,0.0607076500525082,9.0,0.5557264825782632,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.8,0.0328663513651532,0.0005315556002660968,-0.0006864979544657021,0.0,0.0,0.0,0.0,0.0,0.04138282097545809,0.004598091219495309,-0.008558757029587902,-0.04629335985867611,-7.0,0.03239736582756361,0.0,,0.5002821,0.4997179,1,ATH,ATH,-122,112,-0.08965058893453881,0.05940192937850952,-0.08965058893453881,-122,ATH,-0.08965058893453881,-122,False,1.819672131147541,2.12,1.819672131147541
2026-06-15,823938,LAD,TB,Eric Lauer,Nick Martinez,0,0,Pre-Game,0,TB,2026-06-16T02:10:00Z,,1,0.2,0.5,0.0573380134056598,0.0790718611552417,0.1002127169151836,0.1792845780704254,0.0551543743290543,0.0230539125623023,-0.3007515179343337,0.0779092019493999,0.0938167408231368,-0.2471956645218369,0.0689772028098918,0.0897131723512058,2.0213748539906504,0.2245972059989611,0.038667452843714,2.4268754199532045,0.269652824439245,0.0101048982121623,0.1786929573804798,0.0560360624496078,7.0,0.5331388826564954,,,0.3,0.6,0.0613816971423291,0.080472387643938,0.0984816140225352,0.1789540016664732,0.0581151535269181,0.0203409286175026,-0.320258160417425,0.0607941997330421,0.0,-0.320258160417425,0.0607941997330421,0.0,1.9260460280040557,0.2140051142226728,0.0492084499836765,1.85765714959619,0.2064063499551322,0.0484718915858159,0.1753958580743549,0.0590346384934876,25.0,0.6355358533517043,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999998,-0.09999999999999998,0.00033057640395217636,-0.0029607791978638054,0.0027129839447997024,0.0,0.0,0.0,0.0,0.0,0.5692182703570146,0.06324647448411277,-0.038366993373653596,-0.10239697069520881,-18.0,0.003297099306124901,0.0,,0.5030997,0.49690032,1,LAD,LAD,-144,160,-0.14752554231219822,0.29194083213806155,-0.14752554231219822,-144,LAD,-0.14752554231219822,-144,False,1.6944444444444444,2.6,1.6944444444444444
