player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,DET,NYY,Framber Valdez,664285,,,,,5.52,17.0,2.47,4.65,5.06,1.55,5.062,,1.555,,4.65,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,NYY,DET,Gerrit Cole,543037,,,,,5.44,16.0,2.35,4.52,4.26,1.55,4.257,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,TB,KC,Drew Rasmussen,656876,,,,,5.52,17.0,2.16,3.75,5.47,1.55,5.471,,1.555,,3.75,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,KC,TB,Michael Wacha,608379,,,,,5.52,17.0,2.57,4.94,5.06,1.55,5.062,,1.555,,4.939,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,WSH,PHI,Foster Griffin,656492,,,,,5.45,16.0,2.35,4.52,4.26,1.55,4.257,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,TOR,HOU,Dylan Cease,656302,,,,,5.65,17.0,2.42,4.52,6.57,1.55,6.571,,1.555,,4.524,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,CIN,MIL,Brady Singer,663903,,,,,4.98,15.0,2.69,5.53,5.06,1.55,5.062,,1.555,,5.533,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,MIL,CIN,Brandon Woodruff,605540,,,,,5.44,16.0,2.35,4.52,5.06,1.55,5.062,,1.555,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,MIN,LAD,Zebby Matthews,805673,,,,,5.48,16.0,2.39,4.65,5.47,1.55,5.471,,1.555,,4.65,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,CWS,CLE,Anthony Kay,641743,,,,,5.44,16.0,2.47,4.89,4.26,1.55,4.257,,1.555,,4.889,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,CLE,CWS,Gavin Williams,668909,,,,,6.5,20.0,2.49,4.94,8.0,1.55,8.0,,1.555,,4.939,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,STL,AZ,Andre Pallante,669467,,,,,5.44,16.0,2.39,4.65,5.06,1.55,5.062,,1.555,,4.65,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,AZ,STL,Merrill Kelly,518876,,,,,5.65,17.0,3.19,6.89,5.06,1.68,5.062,,1.684,,6.889,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,COL,BOS,Ryan Feltner,663372,,,,,4.31,13.0,2.39,4.65,4.26,1.55,4.257,,1.555,,4.65,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,BOS,COL,Jake Bennett,687562,,,,,4.31,13.0,2.58,4.94,2.75,1.88,2.75,,1.875,,4.939,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,LAA,BAL,Sam Aldegheri,691951,,,,,4.31,13.0,2.47,4.65,2.75,1.55,2.75,,1.555,,4.65,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,BAL,LAA,Kyle Bradish,680694,,,,,5.48,16.0,2.47,4.65,5.18,1.55,5.177,,1.555,,4.65,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,SD,ATL,Michael King,650633,,,,,4.98,15.0,2.52,4.52,5.47,1.88,5.471,,1.875,,4.524,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
pitcher,ATL,SD,Grant Holmes,656550,,,,,4.98,15.0,2.39,4.52,5.06,1.68,5.062,,1.684,,4.524,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-22
hitter,DET,NYY,Kevin McGonigle,805808,1.0,3B,Confirmed,4.39,,,,,0.51,0.49,0.513,,0.49,,1.016,,0.034,,1.02,0.52,0.35,1.89,0.03,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,DET,NYY,Dillon Dingler,693307,2.0,C,Confirmed,4.39,,,,,0.89,0.41,0.895,,0.407,,1.016,,0.084,,1.02,0.53,0.39,1.93,0.08,1.55,1.551,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,DET,NYY,Kerry Carpenter,681481,3.0,RF,Confirmed,3.11,,,,,0.89,0.23,0.895,,0.233,,0.633,,0.026,,0.63,0.31,0.25,1.2,0.03,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,DET,NYY,Riley Greene,682985,4.0,LF,Confirmed,4.39,,,,,1.09,0.44,1.087,,0.438,,1.016,,0.05,,1.02,0.52,0.41,1.95,0.05,1.55,1.551,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,DET,NYY,Spencer Torkelson,679529,5.0,1B,Confirmed,3.94,,,,,1.09,0.29,1.087,,0.292,,0.789,,0.037,,0.79,0.39,0.32,1.5,0.04,1.11,1.112,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,DET,NYY,Colt Keith,690993,6.0,DH,Confirmed,3.11,,,,,0.54,0.21,0.536,,0.208,,0.789,,0.023,,0.79,0.32,0.31,1.42,0.02,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,DET,NYY,James Outman,681546,7.0,CF,Confirmed,2.42,,,,,0.76,0.21,0.756,,0.212,,0.286,,0.02,,0.29,0.15,0.11,0.54,0.02,0.35,0.35,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,DET,NYY,Hao-Yu  Lee,701678,8.0,2B,Confirmed,3.27,,,,,0.88,0.2,0.884,,0.196,,0.633,,0.019,,0.63,0.26,0.22,1.11,0.02,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,DET,NYY,Zach McKinstry,656716,9.0,SS,Confirmed,3.56,,,,,0.58,0.38,0.579,,0.379,,0.633,,0.022,,0.63,0.3,0.22,1.15,0.02,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
