player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,SF,WSH,Robbie Ray,592662,,,,,4.58,14.0,2.2,4.62,4.31,2.04,4.257142857142857,4.365064523055572,1.6842105263157894,3.0947686245098254,4.523809523809523,4.979887488249617,1.6666666666666667,0.9814215612745625,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,1.46
pitcher,PIT,TB,Mitch Keller,656605,,,,,4.56,14.0,2.26,4.61,4.7,1.67,5.0625,4.346003105924324,1.6842105263157894,1.618274762073238,4.523809523809523,4.958141254676473,0.6874999999999999,0.45498808746277986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.62
pitcher,NYY,KC,Ryan Weathers,677960,,,,,4.47,13.0,2.15,4.69,4.87,1.55,5.470588235294118,4.260226728833713,1.5545454545454545,1.5341711996674576,4.65,4.860283203597333,0.6874999999999999,0.6710075641421578,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.68
pitcher,KC,NYY,Cole Ragans,666142,,,,,4.41,13.0,2.15,4.37,4.63,1.53,5.0625,4.203042477439971,1.5545454545454545,1.4499600827563688,4.523809523809523,3.7483346807616456,0.5604395604395604,0.44002137405939895,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.52
pitcher,CLE,BAL,Joey Cantillo,676282,,,,,4.56,14.0,2.34,4.77,4.7,1.56,5.0625,4.346003105924324,1.5545454545454545,1.5650605526808963,4.65,5.2395462320180535,0.6874999999999999,0.45498808746277986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.62
pitcher,BAL,CLE,Trevor Rogers,669432,,,,,4.69,14.0,2.28,4.74,4.77,1.77,5.0625,4.46990231727743,1.5545454545454545,2.4260779154454024,4.65,5.0994917729019,0.6874999999999999,0.4679592390790434,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.62
pitcher,MIA,MIL,Eury Pérez,691587,,,,,4.28,13.0,2.12,4.55,4.57,1.72,5.0625,4.079143266086866,1.5545454545454545,2.2139900806196846,4.523809523809523,4.65369398465248,0.5604395604395604,0.686293945230036,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.6
pitcher,MIL,MIA,Jacob Misiorowski,694819,,,,,4.07,12.0,2.09,4.61,4.47,1.53,5.0625,3.8789983862087722,1.5545454545454545,1.444381202113614,4.65,4.425358532134485,0.6874999999999999,0.4060968236784023,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.6
pitcher,HOU,STL,Mike Burrows,681347,,,,,4.14,12.0,2.27,4.52,4.54,1.77,5.143782600553385,3.9457133461681364,1.875,1.4692231392507031,4.523809523809523,4.501470349640483,0.6874999999999999,0.4130812899333133,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.61
pitcher,STL,HOU,Matthew Liberatore,669461,,,,,4.41,13.0,2.34,4.58,4.63,1.54,5.0625,4.203042477439971,1.5545454545454545,1.5135782976584984,4.523809523809523,4.795044502877905,0.6874999999999999,0.44002137405939895,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.61
pitcher,MIN,CIN,Bailey Ober,641927,,,,,4.74,14.0,2.51,4.65,4.99,1.59,5.470588235294118,4.517555860105548,1.5545454545454545,1.6821540289971821,4.523809523809523,5.153857356834757,0.6874999999999999,0.47294814354683706,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.62
pitcher,CIN,MIN,Brady Singer,663903,,,,,4.43,13.0,2.37,4.58,3.43,1.74,2.75,4.104093990599321,1.5545454545454545,2.2915831909217763,4.523809523809523,4.816790736451048,0.6874999999999999,0.7103463031236119,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.69
pitcher,CHC,NYM,Javier Assad,665871,,,,,4.26,13.0,2.59,4.55,4.56,1.53,5.0625,4.060081848955619,1.5545454545454545,1.4620960426361005,4.523809523809523,4.631947751079338,0.6874999999999999,0.42505466065601805,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-19,0.61
