player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,WSH,ATL,Cade Cavalli,676917,,,,,4.49,13.0,2.26,4.38,4.82,0.75,5.0625,4.574492483113718,1.0,0.0,4.523809523809523,3.816331681773195,0.5604395604395604,0.9621359847429664,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.68
pitcher,DET,MIL,Tarik Skubal,669373,,,,,5.7,17.0,2.01,4.69,8.52,1.65,8.0,9.037987960303873,1.5545454545454545,1.9563256908511204,4.65,4.844786322072875,0.5604395604395604,0.9139895999558889,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.67
pitcher,MIL,DET,Brandon Sproat,687075,,,,,4.49,13.0,2.47,4.7,4.67,1.55,5.0625,4.27928814596496,1.5545454545454545,1.5410355003371108,4.65,4.882029437170476,0.6874999999999999,0.44800362120786885,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.62
pitcher,CHC,PHI,Edward Cabrera,665795,,,,,4.52,14.0,2.25,4.76,4.69,1.55,5.0625,4.30788027166183,1.5545454545454545,1.55133195134159,4.65,5.193585300158246,0.6874999999999999,0.4509969638885449,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.62
pitcher,PHI,CHC,Cristopher Sánchez,650911,,,,,5.51,17.0,2.37,5.34,6.19,1.64,6.571428571428571,5.816798951339446,1.5545454545454545,1.8911148344894164,5.5,4.683293444670446,0.5604395604395604,0.8271256551282526,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.64
pitcher,COL,SD,Ryan Feltner,663372,,,,,4.26,13.0,2.79,4.6,4.16,1.72,4.257142857142857,4.060081848955619,1.5545454545454545,2.2036443325794055,4.523809523809523,4.894839243069498,0.6874999999999999,0.42505466065601805,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.61
pitcher,SD,COL,Matt Waldron,663362,,,,,4.41,13.0,2.37,4.37,5.05,2.27,5.470588235294118,4.629298922635831,2.5,1.5650420396366185,4.523809523809523,3.7483346807616456,0.5604395604395604,0.6620007512006523,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.59
pitcher,AZ,CWS,Michael Soroka,647336,,,,,3.06,9.0,1.52,4.39,3.87,1.43,5.0625,2.6820657336886624,1.5545454545454545,1.0502380024569173,4.65,3.327173736690792,0.6874999999999999,0.30532095342897075,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.57
pitcher,CWS,AZ,Davis Martin,663436,,,,,4.49,13.0,2.68,4.6,4.67,2.06,5.0625,4.27928814596496,1.9763088428878242,2.322620435042613,4.523809523809523,4.882029437170476,0.5604395604395604,0.44800362120786885,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.53
pitcher,SF,LAD,Logan Webb,657277,,,,,4.77,14.0,2.34,4.66,4.8,1.56,5.0625,4.546147985802418,1.5545454545454545,1.5683241711446436,4.523809523809523,5.186476707194469,0.6874999999999999,0.4759414862275131,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23,0.62
