player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,CHC,SF,Edward Cabrera,665795,,,,,4.88,15.0,2.31,4.7,4.91,1.64,5.226507929897017,4.591588577613154,1.5678946180464484,1.8689508079720423,4.5707464927219705,5.2179305719348505,0.6202930217126847,0.6499398141396616,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.63
pitcher,SF,CHC,Robbie Ray,592662,,,,,4.93,15.0,2.36,4.66,5.06,2.01,5.081799021869505,5.034019803884832,1.915685134527448,2.293613784176626,4.540387684090784,5.143646061166835,0.5926995995471552,0.6239497362345396,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.6
pitcher,DET,SEA,Framber Valdez,664285,,,,,5.18,16.0,2.63,5.09,5.18,2.08,5.284314203219525,5.082387501228373,1.9730250346799758,2.3815878605581524,4.99038092658301,5.48833574383716,0.5934323036252481,0.7014701318485196,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.63
pitcher,SEA,DET,Bryan Woo,693433,,,,,5.28,16.0,2.2,4.88,5.25,1.37,5.183470980387787,5.310119476017354,1.3101180788236644,1.5412223221752066,4.729080395385053,5.486515140009519,0.575736173964294,0.7491217841652783,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.63
pitcher,PHI,CWS,Jesús Luzardo,666200,,,,,5.35,16.0,2.53,5.03,5.49,1.77,5.5694085855244735,5.4203860357092095,1.6508697963551295,2.1456810614741633,4.877772994985254,5.641915244547294,0.534748613856494,0.6869605381128602,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.58
pitcher,CWS,PHI,Anthony Kay,641743,,,,,4.85,15.0,2.53,4.62,4.48,2.05,4.155995463954062,4.802920972785217,1.9369041123389839,2.3825009331766105,4.524068374287191,5.024778076282097,0.5885384096431528,0.6887781278389978,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.62
pitcher,NYY,BOS,Ryan Weathers,677960,,,,,5.12,15.0,2.5,4.4,5.99,1.7,5.6922534673630585,6.281523032009405,1.5789675495011033,2.0499419136661094,4.31340605501212,4.767882753179175,0.6111513375440213,0.7397460020285115,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.65
pitcher,BOS,NYY,Sonny Gray,543243,,,,,4.68,14.0,2.26,4.8,4.12,1.65,4.173006096574449,4.074495674525981,1.5416242551255113,1.9735030749932723,4.710494631382186,5.155341616434371,0.6649840981938263,0.7797376904460628,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.7
pitcher,TOR,BAL,Trey Yesavage,702056,,,,,5.06,15.0,2.28,4.35,5.81,1.74,5.900535022967032,5.721175811892111,1.644515877997221,2.03054870688267,4.239146955882929,4.792926731117521,0.5976036146831957,0.6965044069560501,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.63
pitcher,BAL,TOR,Brandon Young,687064,,,,,5.06,15.0,2.65,5.38,4.22,1.73,4.437443311278913,4.008355433194505,1.6623555834437234,1.9224383095734445,5.3585826111170745,5.464656265051906,0.5601355514930305,0.6625106629829852,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.59
pitcher,MIA,TB,Ryan Gusto,687473,,,,,4.85,15.0,2.55,5.15,3.77,1.67,3.357146915249332,4.176390922693129,1.5369901818520824,2.067403067356391,5.127438247166263,5.264317369430946,0.6931263380712999,0.8605000201872111,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.74
pitcher,TB,MIA,Drew Rasmussen,656876,,,,,5.08,15.0,2.32,4.63,5.8,1.4,5.766941556825126,5.832956913596628,1.3539388761105369,1.526980314763267,4.505316604630732,5.139441298720977,0.5930071967133824,0.7104733299033138,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.63
pitcher,ATL,PIT,Martín Pérez,527048,,,,,4.5,13.0,2.37,4.28,4.71,1.71,4.624430963825838,4.7858515484846285,1.5952450179940039,2.052829146491835,4.188696120456396,4.647067380927163,0.6086378215919813,0.6908200071241679,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.63
pitcher,PIT,ATL,Mitch Keller,656605,,,,,5.06,15.0,2.34,4.93,4.52,1.66,4.512700054483344,4.526149261642743,1.5754551410845559,1.8938255521840939,4.817375177119916,5.365132001286451,0.5679497227603006,0.6881590510500317,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.6
pitcher,HOU,ATH,Peter Lambert,663567,,,,,5.13,15.0,2.3,4.21,5.04,2.05,4.478923687495095,5.608383516183417,1.937360404966321,2.3705145216261165,3.9677826658553625,5.189216592645285,0.5122885346537651,0.6576431968151583,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.56
pitcher,ATH,HOU,Jack Perkins,678022,,,,,4.37,13.0,2.2,3.98,4.79,1.7,4.546525401122097,5.027825346693049,1.6403903870088097,1.8796769720985051,3.874365751057249,4.41761054369842,0.6402412674547625,0.7256895140518653,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.67
pitcher,CIN,STL,Brady Singer,663903,,,,,4.33,13.0,2.54,5.04,3.3,1.41,3.334569255552546,3.2665925096376482,1.3549865830989558,1.577866749325419,5.006822737110289,5.179487325507053,0.8695068048645451,0.8450263778706504,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.86
pitcher,TEX,CLE,Kumar Rocker,677958,,,,,4.82,14.0,2.54,4.83,4.72,2.04,5.0412105650890195,4.401357611482014,1.9970446187270732,2.1870108151315937,4.77333712101054,5.042128089884043,0.5566007553411181,0.6553628268075482,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.59
pitcher,CLE,TEX,Parker Messick,800048,,,,,5.42,16.0,2.37,4.72,6.29,1.66,6.247349642466344,6.342642987912753,1.546534398815623,2.0114487189043033,4.621977745531483,5.122831612844172,0.5193321276793519,0.6601125644993705,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05,0.56
