player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
pitcher,DET,TOR,Casey Mize,663554,,,,,4.51,14.0,2.28,4.39,5.01,1.54,5.136421127452892,4.887845485170095,1.5545454545454545,1.482838996197556,4.523809523809523,3.8333309320260813,0.6874999999999999,0.7231742273335191,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.7
pitcher,KC,STL,Noah Cameron,702070,,,,,4.67,14.0,2.59,5.5,4.7,1.81,5.0625,4.328361759653926,1.875,1.602814206363988,5.533333333333333,5.365938794632525,0.6874999999999999,0.7488300757533336,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.71
pitcher,COL,AZ,Tomoyuki Sugano,608372,,,,,4.62,14.0,2.73,5.77,1.62,1.55,1.5,1.7325108281926762,1.5545454545454545,1.5190058009828624,5.5,6.86161387009412,1.6666666666666667,0.6935245964959215,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,1.37
pitcher,AZ,COL,Eduardo Rodriguez,593958,,,,,5.24,16.0,2.56,5.57,4.96,1.63,5.0625,4.854503952763079,1.5545454545454545,1.8595964371192475,5.454545454545454,6.020882073634782,0.5604395604395604,0.5228371882247733,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.55
pitcher,WSH,BAL,Cade Cavalli,676917,,,,,4.94,15.0,2.44,4.79,5.14,1.57,5.0625,5.21506112878709,1.5545454545454545,1.6242183239946628,4.9393939393939394,4.1988148124631595,0.5604395604395604,0.7921243199617706,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.63
pitcher,BAL,WSH,Chris Bassitt,605135,,,,,4.92,15.0,2.38,6.64,4.28,1.59,4.257142857142857,4.312340983577848,1.5545454545454545,1.6886179647346513,6.888888888888889,5.653194618756322,0.6874999999999999,0.5621917111226712,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.65
pitcher,PIT,PHI,Bubba Chandler,696149,,,,,4.39,13.0,2.33,4.37,4.62,1.73,5.0625,4.183981060308724,1.5545454545454545,2.2708916948412186,4.523809523809523,3.731335430508758,0.6874999999999999,0.4380258122722815,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.61
pitcher,PHI,PIT,Cristopher Sánchez,650911,,,,,5.71,17.0,2.42,5.37,8.89,1.64,11.59178542090789,6.188380869250831,1.5545454545454545,1.8773859574918064,5.5,4.853285947199319,0.5604395604395604,0.9155930904821274,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.67
pitcher,TB,MIA,Nick Martinez,607259,,,,,4.81,14.0,2.6,5.56,4.22,1.17,4.257142857142857,4.175386506061073,1.5545454545454545,0.0,5.569827670119662,5.526802056141851,0.5604395604395604,0.7220461708106888,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.61
pitcher,MIA,TB,Sandy Alcantara,645261,,,,,5.35,16.0,2.56,6.74,4.88,1.85,5.0625,4.689232573605994,1.875,1.7590218691035313,6.888888888888889,6.147274636249253,0.5604395604395604,0.8031074872842381,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.63
pitcher,CLE,CIN,Joey Cantillo,676282,,,,,4.49,13.0,2.39,4.98,2.97,1.84,4.257142857142857,1.683760523503272,1.6842105263157894,2.322620435042613,4.9393939393939394,5.159114601263392,0.5604395604395604,0.5130570697034134,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.55
pitcher,CIN,CLE,Chris Paddack,663978,,,,,4.7,14.0,2.51,5.49,4.19,1.58,4.257142857142857,4.1195127282146125,1.5545454545454545,1.6679586363474168,5.514468788908867,5.400409493527381,0.6874999999999999,0.7055336804179289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.69
pitcher,HOU,TEX,Kai-Wei Teng,678906,,,,,3.27,10.0,1.86,3.11,2.27,1.43,1.4285714285714286,3.1165417009588907,1.5545454545454545,1.0751404695268314,3.0,3.5555091892087876,0.5604395604395604,0.49087130531204837,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.54
pitcher,TEX,HOU,Jacob deGrom,594798,,,,,5.03,15.0,2.19,4.47,8.4,1.58,11.341188715923527,5.451410818271747,1.5545454545454545,1.6538093460917314,4.523809523809523,4.275311438601151,0.5604395604395604,0.8065557346979161,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.63
pitcher,CWS,CHC,Davis Martin,663436,,,,,5.02,15.0,2.63,4.47,6.72,1.58,8.0,5.440573023404407,1.5545454545454545,1.6505214547476124,4.523809523809523,4.266811813474707,0.5604395604395604,0.8049522441716775,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.63
pitcher,CHC,CWS,Jameson Taillon,592791,,,,,4.82,14.0,2.42,4.77,4.83,1.82,5.0625,4.593801528630536,1.875,1.6542964613863862,4.65,5.240842291127326,0.6874999999999999,0.7728824336469097,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.71
pitcher,MIN,MIL,Connor Prielipp,687570,,,,,4.51,14.0,2.18,4.39,5.15,1.79,5.470588235294118,4.835406676067823,1.875,1.5478998010067637,4.523809523809523,3.8333309320260813,0.6874999999999999,0.7231742273335191,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.7
pitcher,MIL,MIN,Logan Henderson,701656,,,,,4.61,14.0,2.33,4.4,6.65,1.54,6.285714285714286,7.005468138312499,1.5545454545454545,1.5157179096387439,4.523809523809523,3.9183271832905184,0.8363228841799071,0.7392091325959033,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.81
pitcher,SEA,SD,Logan Gilbert,669302,,,,,4.78,14.0,2.27,4.43,4.84,1.56,5.126958650137773,4.555678694368042,1.5545454545454545,1.5716120624887624,4.523809523809523,4.06282081044006,0.5604395604395604,0.766468471541956,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.62
pitcher,SD,SEA,Walker Buehler,621111,,,,,4.61,14.0,2.36,4.91,4.55,1.51,5.0625,4.040628441929651,1.5545454545454545,1.3852564800338862,4.888888888888889,5.0125068386093306,0.6874999999999999,0.45997699193057356,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.62
pitcher,ATL,BOS,Bryce Elder,693821,,,,,5.25,16.0,2.73,4.61,5.49,1.69,5.470588235294118,5.5110701459950375,1.6842105263157894,1.726142955662344,4.65,4.462303191382912,0.5604395604395604,0.5998996917467528,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-16,0.57
